#Date/Time of Update: 2023-11-23 18:30:10 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,9877,Lowry,Dean,94,DE,"6'6""",296,1994-06-09,29,,,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,1,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40616,2017-12-31,21:25:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,13442,Luani,Shalom,26,FS,"6'0""",202,1994-08-05,29,Masausi,American Samoa,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,6859,Lucas,Cornelius,77,T,"6'9""",328,1991-07-18,32,"New Orleans, LA",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,6859,Lucas,Cornelius,77,T,"6'9""",328,1991-07-18,32,"New Orleans, LA",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9930,Lucas,Jordan,21,SS,"6'1""",190,1993-08-02,30,"White Plains, NY",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,10054,Lutz,Wil,3,K,"5'11""",184,1994-07-07,29,"Moultries, GA",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,5,318,0,63.6,3,2,36,18.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,,,,,,
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,8523,Lynch,Cameron,52,LB,"6'0""",229,1993-08-04,30,"Riverdale, GA",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40616,2017-12-31,21:25:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,8285,Lynch,Marshawn,24,RB,"5'11""",215,1986-04-22,37,"Oakland, CA",USA,N,74,OAK,Oakland,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,19,19.0,101,5.3,101.0,0,19,6,31.6,0,0,0,3,2,18,9.0,18.0,0,17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40617,2017-12-31,21:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,9853,Lynch,Paxton,12,QB,"6'7""",244,1994-02-12,29,"San Antonio, TX",USA,N,72,DEN,Denver,Broncos,31,21,67.7,31.0,254,8.2,254.0,2,6.4,2,6.4,30,8.2,4,0,5,37,87.3,3,3.0,13,4.3,13.0,0,6,1,33.3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,12773,Mabin,Greg,26,CB,"6'2""",195,1994-06-25,29,,,Y,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40616,2017-12-31,21:25:00 GMT,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,7981,Mack,Khalil,52,LB,"6'3""",252,1991-02-22,32,"Fort Pierce, FL",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,0.0,0,1,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40610,2017-12-31,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13047,Mack,Marlon,25,RB,"6'0""",210,1996-03-07,27,"Sarasota, FL",USA,Y,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,7,7.0,28,4.0,28.0,1,12,2,28.6,0,0,0,3,2,10,5.0,10.0,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40605,2017-12-31,21:25:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,7293,Maclin,Jeremy,18,WR,"6'0""",198,1988-05-11,35,"Kirkwood, MO",USA,N,56,BAL,Baltimore,Ravens,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40617,2017-12-31,21:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,13349,Mahomes,Patrick,15,QB,"6'3""",230,1995-09-17,28,"Tyler, TX",USA,Y,73,KC,Kansas City,Chiefs,35,22,62.9,35.0,284,8.1,284.0,0,0.0,1,2.9,51,8.1,2,1,2,15,76.4,6,6.0,-7,-1.2,-7.0,0,4,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,13312,Malveaux,Cameron,75,DE,"6'5""",265,1994-08-21,29,"Beaumont, TX",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,1.0,8,1,0,0,0,0.0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6231,Manhertz,Chris,82,TE,"6'6""",255,1992-04-10,31,"New York, NY",USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40614,2017-12-31,18:00:00 GMT,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,7734,Manning,Eli,10,QB,"6'5""",218,1981-01-03,42,"New Orleans, LA",USA,N,53,NYG,New York,Giants,28,10,35.7,28.0,132,4.7,132.0,1,3.6,1,3.6,29,4.7,1,0,2,11,48.5,3,3.0,-4,-1.3,-4.0,0,-1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,8465,Mannion,Sean,14,QB,"6'6""",230,1992-04-25,31,"San Jose, CA",USA,N,77,LA,Los Angeles,Rams,34,20,58.8,34.0,169,5.0,169.0,0,0.0,0,0.0,50,5.0,2,1,3,23,71.8,2,2.0,4,2.0,4.0,0,2,2,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40606,2017-12-31,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8640,Mariota,Marcus,8,QB,"6'4""",222,1993-10-30,30,"Honolulu, HI",USA,N,67,TEN,Tennessee,Titans,21,12,57.1,21.0,134,6.4,134.0,1,4.8,0,0.0,66,6.4,1,1,3,18,92.2,10,10.0,60,6.0,60.0,0,66,4,40.0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-74,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,9064,Marlowe,Dean,29,FS,"6'1""",208,1992-07-25,31,"Piscataway, NJ",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40614,2017-12-31,18:00:00 GMT,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,7843,Marshall,Brandon,15,WR,"6'5""",232,1984-03-23,39,"Pittsburgh, PA",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40617,2017-12-31,21:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,6794,Marshall,Brandon,54,LB,"6'1""",245,1989-09-10,34,,,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,8327,Marsh Sr.,Cassius,55,DE,"6'4""",254,1992-07-07,31,"Mission Hills, CA",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,1.0,9,1,0,0,0,0.0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8554,Martin,Doug,22,RB,"5'9""",210,1989-01-11,34,"Oakland, CA",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,3,3.0,-3,-1.0,-3.0,0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,5994,Martin,Gabe,50,LB,"6'2""",236,1992-06-05,31,"Grand Blanc, MI",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,7340,Martin,Josh,95,LB,"6'3""",245,1991-11-07,32,"Houston, TX",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,1,0,0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,5979,Martin,Kareem,96,DE,"6'6""",262,1992-02-19,31,"Roanoke Rapids, NC",USA,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40610,2017-12-31,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,9687,Martin,Nick,66,C,"6'4""",295,1993-07-28,30,"Indianapolis, IN",USA,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,6909,Martin,Sam,6,P,"6'1""",211,1990-02-27,33,"Peachtree City, GA",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,263,217,55,43.8,36.2,0,0,0,0,0.0,1,16.7,2,3,46,15.3,0,,,,,,,
,40609,2017-12-31,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,9878,Martinez,Blake,50,ILB,"6'2""",237,1994-01-09,29,"Tucson, AZ",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,0.0,0,2,0,0,0,0.0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6039,Martino,Freddie,18,WR,"6'0""",195,1991-09-07,32,"North, SC",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,9,9.0,9.0,0,9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40617,2017-12-31,21:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,6795,Mason,Danny,47,LB,"6'3""",235,1990-10-14,33,,,Y,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,7580,Mason,Shaq,70,C,"6'1""",310,1993-08-28,30,,,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40608,2017-12-31,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,9994,Matakevich,Tyler,46,OLB,"6'1""",235,1992-12-22,30,"East Haven, CT",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
