#Date/Time of Update: 2023-11-23 18:25:46 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
,40455,2017-10-15,20:25:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8204,Inman,Dontrelle,15,WR,"6'3""",205,1989-01-31,34,"Charleston, SC",USA,N,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40451,2017-10-15,17:00:00 GMT,78,SF,San Francisco,49ers,55,WAS,Washington,Redskins,1157,FedEx Field,10065,Ioannidis,Matthew,98,DT,"6'3""",310,1994-01-11,29,"Marlton, NJ",USA,N,55,WAS,Washington,Redskins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,2,1.5,18,2,0,0,0,0.0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40455,2017-10-15,20:25:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8345,Irvin,Bruce,51,LB,"6'3""",258,1987-11-01,36,"Atlanta, GA",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,1.0,45,1,0,0,0,0.0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40449,2017-10-15,17:00:00 GMT,49,MIA,Miami,Dolphins,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6105,Ishmael,Kemal,36,SS,"6'0""",206,1991-05-06,32,,,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40447,2017-10-15,17:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,13139,Isidora,Danny,63,G,"6'3""",306,1994-06-05,29,"Miami, FL",USA,Y,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40453,2017-10-15,20:05:00 GMT,77,LA,Los Angeles,Rams,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,7830,Ivory,Chris,33,RB,"6'0""",222,1988-03-22,35,"Longview, TX",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,2,2.0,3,1.5,3.0,0,2,0,0.0,0,0,0,10,9,74,8.2,74.0,1,22,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40451,2017-10-15,17:00:00 GMT,78,SF,San Francisco,49ers,55,WAS,Washington,Redskins,1157,FedEx Field,11617,Iworah,Prince Charles,30,CB,"5'11""",193,1993-03-11,30,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40453,2017-10-15,20:05:00 GMT,77,LA,Los Angeles,Rams,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,9904,Jack,Myles,44,OLB,"6'1""",244,1995-09-03,28,"Scottsdale, AZ",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,0.0,0,1,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40457,2017-10-16,00:30:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,13515,Jackson,Adoree',25,CB,"5'11""",185,1995-09-18,28,"Belleville, IL",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23.0,40,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40452,2017-10-15,20:05:00 GMT,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,8748,Jackson,DeSean,11,WR,"5'10""",175,1986-12-01,36,"Long Beach, CA",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,3,38,12.7,38.0,1,27,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,43355,2017-10-15,17:00:00 GMT,60,CHI,Chicago,Bears,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,12822,Jackson,Eddie,39,DB,"6'0""",202,1994-12-10,28,"Deerfield Beach, FL",USA,N,60,CHI,Chicago,Bears,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,6,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40455,2017-10-15,20:25:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,7951,Jackson,Gabriel,66,G,"6'3""",335,1991-07-12,32,"Liberty, MS",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40446,2017-10-15,17:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,7077,Jackson,Kareem,25,DB,"5'10""",183,1988-04-10,35,"Macon, GA",USA,N,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,5,3,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40453,2017-10-15,20:05:00 GMT,77,LA,Los Angeles,Rams,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,6780,Jackson,Malik,97,DT,"6'5""",290,1990-01-11,33,"Los Angeles, CA",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40449,2017-10-15,17:00:00 GMT,49,MIA,Miami,Dolphins,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,7408,James,Ja'Wuan,70,OT,"6'6""",312,1992-06-03,31,"Atlanta, GA",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40454,2017-10-15,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,8120,James,Jesse,81,TE,"6'7""",261,1994-06-04,29,"Mckeesport, PA",USA,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40447,2017-10-15,17:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,6930,Janis,Jeff,83,WR,"6'3""",219,1991-06-24,32,"Oscoda, MI",USA,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40456,2017-10-15,00:30:00 GMT,53,NYG,New York,Giants,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,9852,Janovich,Andy,32,FB,"6'1""",238,1993-05-23,30,"Omaha, NE",USA,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40444,2017-10-12,00:25:00 GMT,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6373,Jansen,J.J.,44,LS,"6'2""",235,1986-01-20,37,"Phoenix, AZ",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40449,2017-10-15,17:00:00 GMT,49,MIA,Miami,Dolphins,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6079,Jarrett,Grady,97,DT,"6'0""",305,1993-04-28,30,"Atlanta, GA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,4,3,0.0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40456,2017-10-15,00:30:00 GMT,53,NYG,New York,Giants,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,12913,Jarrett,Tyrique,98,DT,"6'2""",335,1994-02-16,29,"Altus, OK",USA,Y,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40447,2017-10-15,17:00:00 GMT,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,8778,Jean Francois,Ricky,95,DT,"6'2""",309,1986-11-23,37,"Miami, FL",USA,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,43355,2017-10-15,17:00:00 GMT,60,CHI,Chicago,Bears,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6015,Jefferson,Tony,23,SS,"5'11""",211,1992-01-27,31,"San Diego, CA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40444,2017-10-12,00:25:00 GMT,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6386,Jeffery,Alshon,17,WR,"6'3""",218,1990-02-14,33,"St. Matthews, SC",USA,N,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,10,4,71,17.8,71.0,0,37,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40448,2017-10-15,17:00:00 GMT,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,13254,Jenkins,Alex,74,DE,"6'4""",258,1993-01-15,30,,,Y,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40456,2017-10-15,00:30:00 GMT,53,NYG,New York,Giants,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,8531,Jenkins,Janoris,20,DB,"5'10""",190,1988-10-29,35,"Pahokee, FL",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,5,0,0.0,0,0,1,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40450,2017-10-15,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,9965,Jenkins,Jordan,48,OLB,"6'3""",259,1994-07-01,29,"Houston, TX",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0.0,0,1,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40444,2017-10-12,00:25:00 GMT,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,8086,Jenkins,Malcolm,27,FS,"6'0""",204,1987-12-20,35,"East Orange, NJ",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40455,2017-10-15,20:25:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,13383,Jenkins,Rayshawn,3,FS,"6'2""",220,1994-01-25,29,"Tallahassee, FL",USA,N,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40444,2017-10-12,00:25:00 GMT,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6166,Jernigan,Timmy,97,DT,"6'2""",295,1992-09-24,31,"Lake City, FL",USA,N,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40451,2017-10-15,17:00:00 GMT,78,SF,San Francisco,49ers,55,WAS,Washington,Redskins,1157,FedEx Field,13459,Jerome,Lorenzo,49,DB,"5'10""",204,1995-01-20,28,"Queens, NY",USA,Y,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40444,2017-10-12,00:25:00 GMT,54,PHI,Philadelphia,Eagles,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6340,Johnson,Charles,95,DE,"6'2""",278,1986-07-10,37,"Hawkinsville, GA",USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,4,4,0.0,0,1,0,0,0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40452,2017-10-15,20:05:00 GMT,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,8851,Johnson,Chris,23,RB,"5'11""",203,1995-11-12,28,,USA,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
