#Date/Time of Update: 2023-11-14 18:59:04 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113898,2023-09-21,00:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,18663,McKinney,Xavier,29,FS,"6'0""",201,1998-08-08,25,,USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,83,7
,113910,2023-09-24,20:25:00 GMT,60,CHI,Chicago,Bears,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,7465,McKinnon,Jerick,1,RB,"5'9""",209,1992-05-03,31,"Atlanta, GA",USA,N,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,2,2.0,9,4.5,9.0,0,10,1,50.0,0,0,0,3,3,19,6.3,19.0,2,10,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22,0,9
,113905,2023-09-24,17:00:00 GMT,75,LAC,Los Angeles,Chargers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,30934,McKitty,Tre',88,TE,"6'4""",246,1999-01-12,24,"Wesley Chapel, FL",USA,Y,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0,3
,113898,2023-09-21,00:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,19013,McKivitz,Colton,68,OT,"6'6""",301,1996-08-09,27,,USA,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,79,0,6
,113912,2023-09-25,23:15:00 GMT,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16066,McLaughlin,Chase,4,K,"6'1""",190,1996-04-09,27,"Cypress, TX",USA,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,0,0,0.0,3,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,,0,,,,,,,0,0,1
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,112076,McLaughlin,Jaleel,38,RB,"5'8""",187,2000-09-13,23,,,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,5.0,15,3.0,15.0,0,7,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,5
,113907,2023-09-24,17:00:00 GMT,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,16490,McLaurin,Terry,17,WR,"6'0""",210,1995-09-15,28,,,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,6,41,6.8,41.0,0,12,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,44,0,0
,113900,2023-09-24,17:00:00 GMT,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,8543,McLeod,Rodney,26,SS,"5'10""",183,1990-06-23,33,"Clinton, MD",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,10,5
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,6819,McManus,Brandon,10,K,"6'3""",201,1991-07-25,32,"Philadelphia, PA",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,1,0.0,33,0,2,2,100.0,5,0.0,4,251,0,62.8,2,1,14,14.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,,0,,,,,,,0,0,9
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,47943,McMillian,Ja'Quan,35,CB,"5'10""",183,2000-06-04,23,,,Y,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,27
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,30382,McNeill,Alim,54,NT,"6'2""",315,2000-05-11,23,"Raleigh, NC",USA,Y,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1.0,8,1,0,0,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,40,3
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,31721,McPherson,Evan,2,K,"5'11""",185,1999-07-21,24,"Fort Payne, AL",USA,Y,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,2,3,66.7,54,0,1,1,100.0,13,0.0,5,305,0,61.0,3,1,16,16.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,,0,,,,,,,0,0,11
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,30981,Meinerz,Quinn,77,C,"6'3""",320,1998-11-15,25,"Hartford, WI",USA,Y,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,62,0,4
,113899,2023-09-24,17:00:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16906,Mekari,Patrick,65,OT,"6'5""",305,1997-08-13,26,,,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,72,0,0
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,30941,Melifonwu,Ifeatu,6,CB,"6'3""",210,1999-05-02,24,"Grafton, MA",USA,Y,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,48,3
,113911,2023-09-24,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,30200,Meredith,Jordan,61,G,"6'3""",300,1998-01-04,25,"Bowling Green, OH",USA,Y,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,0,3
,113912,2023-09-25,23:15:00 GMT,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,112284,Merriweather,Kaevon,26,FS,"6'0""",207,1999-12-20,23,,,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,14
,113908,2023-09-24,20:05:00 GMT,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,16123,Metcalf,DK,14,WR,"6'3""",235,1997-12-14,25,"Oxford, MS",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,8,6,112,18.7,112.0,0,34,5,3,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,54,0,1
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,39118,Metchie III,John,8,WR,"5'11""",187,2000-07-18,23,,Taiwan,Y,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,2,13,6.5,13.0,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0,4
,113905,2023-09-24,17:00:00 GMT,75,LAC,Los Angeles,Chargers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,18939,Metellus,Josh,44,FS,"5'11""",207,1998-01-21,25,,USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,63,16
,113911,2023-09-24,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,16101,Meyers,Jakobi,16,WR,"6'2""",200,1996-11-09,27,,,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,12,7,85,12.1,85.0,0,18,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,62,0,0
,113907,2023-09-24,17:00:00 GMT,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,12775,Milano,Matt,58,OLB,"6'0""",223,1995-03-17,28,"Commack, NY",USA,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,0.0,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,47,0
,113902,2023-09-24,17:00:00 GMT,70,NO,New Orleans,Saints,62,GB,Green Bay,Packers,1108,Lambeau Field,79809,Miller,Kendre,25,RB,"6'0""",220,2002-06-11,21,"Mount Enterprise, TX",USA,Y,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,9,9.0,34,3.8,34.0,0,10,3,33.3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,0,0
,113911,2023-09-24,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,14506,Miller,Kolton,74,OT,"6'9""",325,1995-10-09,28,"Redwood City, CA",USA,N,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,72,0,3
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,16254,Miller,Scott,16,WR,"5'9""",174,1997-07-31,26,,,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0,8
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,9983,Mills,Jalen,2,CB,"6'0""",200,1994-04-06,29,"Dallas, TX",USA,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,23,0
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,79801,Mims,Marvin,19,WR,"5'11""",182,2002-03-19,21,"Frisco, TX",USA,Y,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,3,3.0,3.0,0,3,0,0.0,0,0,0,5,3,73,24.3,73.0,0,38,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,60.5,99,1,2,1,0,0,0,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0,12
,113908,2023-09-24,20:05:00 GMT,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,79777,Mingo,Jonathan,15,WR,"6'1""",220,2001-04-20,22,"Brandon, MS",USA,Y,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,3,21,7.0,21.0,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,26,0,0
,113899,2023-09-24,17:00:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16736,Minshew II,Gardner,10,QB,"6'1""",225,1996-05-16,27,,,N,65,IND,Indianapolis,Colts,44,27,61.4,44.0,227,5.2,227.0,1,2.3,0,0.0,34,5.2,2,0,5,39,82.3,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,84,0,0
,113900,2023-09-24,17:00:00 GMT,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,108828,Mitchell,Cameron,29,CB,"5'11""",195,2001-09-08,22,"Bolingbrook, IL",USA,Y,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,34,9
,113898,2023-09-21,00:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,30193,Mitchell,Elijah,25,RB,"5'10""",200,1998-05-02,25,"Erath, LA",USA,Y,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,11,11.0,42,3.8,42.0,0,18,2,18.2,0,0,0,3,3,2,0.7,2.0,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28,0,0
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,44944,Mitchell,James,82,TE,"6'4""",246,1999-08-11,24,,,Y,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,7
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,47674,Mitchell,Max,61,T,"6'6""",299,1999-10-12,24,"Monroe, LA",USA,Y,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,0,2
