#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38
114099,16,2023-12-25,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,25,33,3,7,0,13,15,0,7,13,,,,
114100,16,2023-12-25,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,78,SF,San Francisco,49ers,1144,Levi's Stadium,33,19,3,5,13,7,17,0,0,7,,,,
114101,17,2023-12-28,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,20,37,7,20,10,14,0,0,3,3,,,,
114102,17,2023-12-30,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,19,20,3,7,0,0,7,3,9,10,,,,
114103,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,19,56,10,7,3,21,0,7,6,21,,,,
114104,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,21,27,7,13,7,7,0,7,7,0,,,,
114106,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,17,37,0,7,7,14,3,6,7,10,,,,
114107,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,3,26,0,3,3,17,0,3,0,3,,,,
114108,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20,23,3,7,0,7,7,3,10,6,,,,
114109,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,0,26,0,3,0,6,0,10,0,7,,,,
114110,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,26,25,7,0,7,10,6,6,6,9,,,,
114111,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,35,31,3,7,3,14,15,0,14,10,,,,
114112,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,23,13,7,0,10,0,3,0,3,13,,,,
114113,17,2023-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,55,WAS,Washington,Commanders,1157,FedEx Field,27,10,10,0,3,10,7,0,7,0,,,,
114114,17,2023-12-31,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,79,SEA,Seattle,Seahawks,1352,Lumen Field,30,23,7,0,10,14,7,3,6,6,,,,
114115,17,2023-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,9,16,0,3,3,10,3,0,3,3,,,,
114116,17,2023-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,17,25,3,7,14,6,0,3,0,9,,,,
114117,17,2023-12-31,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,33,10,10,0,13,3,7,0,3,7,,,,
114126,18,2024-01-06,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,10,7,0,0,7,0,0,10,3,,,,
114131,18,2024-01-06,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,23,19,7,3,7,3,3,8,6,5,,,,
114127,18,2024-01-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,9,0,0,0,6,0,0,0,3,0,,,,
114128,18,2024-01-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,14,31,0,14,0,10,0,7,14,0,,,,
114129,18,2024-01-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,20,30,0,13,6,0,7,7,7,10,,,,
114135,18,2024-01-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,17,3,3,0,3,3,0,0,11,0,,,,
114136,18,2024-01-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,17,48,14,7,3,10,0,14,0,17,,,,
114139,18,2024-01-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,28,3,7,10,14,0,7,7,0,,,,
114123,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,21,20,3,0,10,6,0,7,8,7,,,,
114124,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,38,10,7,0,14,10,14,0,3,0,,,,
114130,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,9,17,3,0,3,7,0,7,3,3,,,,
114132,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,13,12,7,0,3,6,0,3,3,3,,,,
114133,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,14,27,0,7,7,10,0,0,7,10,,,,
114137,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,10,27,0,3,0,21,3,0,7,3,,,,
114138,18,2024-01-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,21,20,7,7,0,13,6,0,8,0,,,,
114134,18,2024-01-07,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,21,14,0,0,7,14,0,0,14,0,,,,
