#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
114061,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,,,,,,,,,,,,,,,,,,,,
114062,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,,,,,,,,,,,,,,,,,,,,
114063,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,,,,,,,,,,,,,,,,,,,,
114064,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,,,,,,,,,,,,,,,,,,,,
114065,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,,,,,,,,,,,,,,,,,,,,
114066,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,64,HOU,Houston,Texans,51,NYJ,New York,Jets,1132,MetLife Stadium,,,,,,,,,,,,,,,,,,,,
114067,14,2023-12-10,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,63,MIN,Minnesota,Vikings,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,,,,,,,,,,,,,,,,,,,,
114068,14,2023-12-10,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,,,,,,,,,,,,,,,,,,,,
114069,14,2023-12-10,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,
114070,14,2023-12-10,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,,,,,,,,,,,,,,,,,,,,
114071,14,2023-12-10,01:20:00 GMT,NORMAL,UNPLAYED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,,,,,,,,,,,,,,,,,,,,
114072,14,2023-12-11,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,,,,,,,,,,,,,,,,,,,,
114073,14,2023-12-11,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,62,GB,Green Bay,Packers,53,NYG,New York,Giants,1132,MetLife Stadium,,,,,,,,,,,,,,,,,,,,
114074,15,2023-12-14,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,,,,,,,,,,,,,,,,,,,,
114075,15,2023-12-17,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,,,,,,,,,,,,,,,,,,,,
114076,15,2023-12-17,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,,,,,,,,,,,,,,,,,,,,
114077,15,2023-12-17,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,,,,,,,,,,,,,,,,,,,,
114078,15,2023-12-17,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,,,,,,,,,,,,,,,,,,,,
114079,15,2023-12-17,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,,,,,,,,,,,,,,,,,,,,
114080,15,2023-12-17,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,55,WAS,Washington,Commanders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,,,,,,,,,,,,,,,,,,,,
114081,15,2023-12-17,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,52,DAL,Dallas,Cowboys,48,BUF,Buffalo,Bills,1390,Highmark Stadium,,,,,,,,,,,,,,,,,,,,
114082,15,2023-12-17,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1352,Lumen Field,,,,,,,,,,,,,,,,,,,,
114118,15,2023-12-17,22:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,,,,,,,,,,,,,,,,,,,,
114119,15,2023-12-17,22:10:00 GMT,NORMAL,UNPLAYED,,,,,,,,,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,,,,,,,,,,,,,,,,,,,,
114120,15,2023-12-17,22:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,,,,,,,,,,,,,,,,,,,,
114121,15,2023-12-17,22:20:00 GMT,NORMAL,UNPLAYED,,,,,,,,,72,DEN,Denver,Broncos,61,DET,Detroit,Lions,1106,Ford Field,,,,,,,,,,,,,,,,,,,,
114122,15,2023-12-17,22:30:00 GMT,NORMAL,UNPLAYED,,,,,,,,,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,,,
114083,15,2023-12-17,01:20:00 GMT,NORMAL,UNPLAYED,,,,,,,,,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,,,,,,,,,,,,,,,,,,,,
114084,15,2023-12-18,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,,,,,,,,,,,,,,,,,,,,
114085,16,2023-12-21,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1288,SoFi Stadium,,,,,,,,,,,,,,,,,,,,
114086,16,2023-12-23,21:30:00 GMT,NORMAL,UNPLAYED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,,,,,,,,,,,,,,,,,,,,
114087,16,2023-12-23,01:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,,,,,,,,,,,,,,,,,,,,
114088,16,2023-12-24,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,65,IND,Indianapolis,Colts,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,,,,,,,,,,,,,,,,,,,,
114089,16,2023-12-24,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,,,,,,,,,,,,,,,,,,,,
114090,16,2023-12-24,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,,,,,,,,,,,,,,,,,,,,
114091,16,2023-12-24,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,,,,,,,,,,,,,,,,,,,,
114092,16,2023-12-24,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,55,WAS,Washington,Commanders,51,NYJ,New York,Jets,1132,MetLife Stadium,,,,,,,,,,,,,,,,,,,,
114093,16,2023-12-24,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,,,,,,,,,,,,,,,,,,,,
114094,16,2023-12-24,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,66,JAX,Jacksonville,Jaguars,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,
114095,16,2023-12-24,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,76,ARI,Arizona,Cardinals,60,CHI,Chicago,Bears,1098,Soldier Field,,,,,,,,,,,,,,,,,,,,
114096,16,2023-12-24,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,52,DAL,Dallas,Cowboys,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,,,,,,,,,,,,,,,,,,,,
114097,16,2023-12-24,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,,,,,,,,,,,,,,,,,,,,
114098,16,2023-12-25,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,
114099,16,2023-12-25,21:30:00 GMT,NORMAL,UNPLAYED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,,,,,,,,,,,,,,,,,,,,
114100,16,2023-12-25,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,56,BAL,Baltimore,Ravens,78,SF,San Francisco,49ers,1144,Levi's Stadium,,,,,,,,,,,,,,,,,,,,
114101,17,2023-12-28,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,,,,,,,,,,,,,,,,,,,,
114102,17,2023-12-30,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,,,,,,,,,,,,,,,,,,,,
114103,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,,,,,,,,,,,,,,,,,,,,
114104,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,,,,,,,,,,,,,,,,,,,,
114106,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,,,,,,,,,,,,,,,,,,,,
114107,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,,,,,,,,,,,,,,,,,,,,
114108,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,,,
114109,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,69,CAR,Carolina,Panthers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,,,,,,,,,,,,,,,,,,,,
114110,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,,,,,,,,,,,,,,,,,,,,
114111,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,,,,,,,,,,,,,,,,,,,,
114112,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,
114113,17,2023-12-31,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,78,SF,San Francisco,49ers,55,WAS,Washington,Commanders,1157,FedEx Field,,,,,,,,,,,,,,,,,,,,
114114,17,2023-12-31,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,59,PIT,Pittsburgh,Steelers,79,SEA,Seattle,Seahawks,1352,Lumen Field,,,,,,,,,,,,,,,,,,,,
114115,17,2023-12-31,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,,,,,,,,,,,,,,,,,,,,
114116,17,2023-12-31,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,
114117,17,2023-12-31,01:20:00 GMT,NORMAL,UNPLAYED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,,,,,,,,,,,,,,,,,,,,
114123,18,2024-01-04,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,,,,,,,,,,,,,,,,,,,,
114126,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,,,,,,,,,,,,,,,,,,,,
114127,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,,,,,,,,,,,,,,,,,,,,
114128,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,,,,,,,,,,,,,,,,,,,,
114129,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,,,,,,,,,,,,,,,,,,,,
114130,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,,,,,,,,,,,,,,,,,,,,
114131,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,,,
114132,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,,,,,,,,,,,,,,,,,,,,
114133,18,2024-01-07,19:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,,,,,,,,,,,,,,,,,,,,
114134,18,2024-01-07,22:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,,,,,,,,,,,,,,,,,,,,
114135,18,2024-01-07,22:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,,,,,,,,,,,,,,,,,,,,
114136,18,2024-01-07,22:30:00 GMT,NORMAL,UNPLAYED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,,,,,,,,,,,,,,,,,,,,
114137,18,2024-01-07,02:30:00 GMT,NORMAL,UNPLAYED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,,,,,,,,,,,,,,,,,,,,
114138,18,2024-01-08,22:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,,,,,,,,,,,,,,,,,,,,
114139,18,2024-01-08,22:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,,,,,,,,,,,,,,,,,,,,
114124,18,2024-01-08,02:30:00 GMT,NORMAL,UNPLAYED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,,,,,,,,,,,,,,,,,,,,
