#Date/Time of Update: 2023-11-23 18:51:45 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,65130,16,2021-12-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,10,36,0,14,0,9,3,7,7,6,,,,
,65131,16,2021-12-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,13,17,0,0,13,7,0,7,0,3,,,,
,65132,16,2021-12-26,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,14,56,0,21,7,21,0,7,7,7,,,,
,65135,16,2021-12-27,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,70,NO,New Orleans,Saints,1398,Caesars Superdome,20,3,10,0,0,3,7,0,3,0,,,,
,65139,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,20,19,0,7,7,6,0,3,13,3,,,,
,65141,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,51,NYJ,New York,Jets,1132,MetLife Stadium,28,24,7,7,3,10,7,7,11,0,,,,
,65143,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,67,TEN,Tennessee,Titans,1155,Nissan Stadium,3,34,0,7,3,10,0,0,0,17,,,,
,65144,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,50,NE,New England,Patriots,1129,Gillette Stadium,10,50,3,7,0,21,0,13,7,9,,,,
,65145,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,23,20,7,0,6,10,0,7,10,3,,,,
,65147,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,3,29,0,14,3,8,0,7,0,0,,,,
,65148,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,48,BUF,Buffalo,Bills,1390,Highmark Stadium,15,29,2,14,13,0,0,8,0,7,,,,
,65150,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,31,34,14,7,14,10,0,7,3,10,,,,
,65151,17,2022-01-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Football Team,1157,FedEx Field,20,16,0,10,7,6,7,0,6,0,,,,
,65137,17,2022-01-02,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,78,SF,San Francisco,49ers,1144,Levi's Stadium,7,23,0,0,7,3,0,7,0,13,,,,
,65146,17,2022-01-02,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,13,34,0,7,3,10,0,3,10,14,,,,
,65140,17,2022-01-02,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,10,18,3,3,7,6,0,3,0,6,,,,
,65142,17,2022-01-02,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,79,SEA,Seattle,Seahawks,1352,Lumen Field,29,51,0,10,7,21,15,7,7,13,,,,
,65149,17,2022-01-02,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,25,22,3,0,10,7,9,0,3,15,,,,
,65136,17,2022-01-02,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,10,37,0,3,3,17,7,10,0,7,,,,
,65167,17,2022-01-03,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,14,26,0,0,0,10,7,3,7,13,,,,
,64894,18,2022-01-08,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,28,24,7,7,3,7,7,7,11,3,,,,
,65152,18,2022-01-08,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,51,26,10,7,20,10,0,3,21,6,,,,
,65153,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,30,37,7,7,6,10,3,7,14,13,,,,
,65156,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,11,26,0,7,3,6,0,10,8,3,,,,
,65157,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,22,7,3,0,3,0,6,0,10,7,,,,
,65158,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,31,3,0,11,3,3,7,0,21,,,,
,65163,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,28,25,0,0,21,0,0,10,7,15,,,,
,65164,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16,13,3,0,0,3,3,7,7,3,3,0,,
,65166,18,2022-01-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16,21,0,7,7,7,3,0,6,7,,,,
,65155,18,2022-01-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,27,24,0,3,3,14,14,0,7,7,3,0,,
,65159,18,2022-01-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17,41,7,0,0,10,3,7,7,24,,,,
,65160,18,2022-01-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,38,30,7,7,10,3,7,14,14,6,,,,
,65161,18,2022-01-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,24,33,0,14,7,3,3,7,14,9,,,,
,65162,18,2022-01-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,30,20,7,3,17,3,0,7,6,7,,,,
,65165,18,2022-01-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,10,27,0,10,7,3,3,0,0,14,,,,
,65154,18,2022-01-09,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,32,35,0,10,14,7,0,3,15,9,3,6,,
