#Date/Time of Update: 2023-11-23 18:30:17 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,46180,16,2018-12-23,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,31,9,7,3,14,6,3,0,7,0,,,,
,46181,16,2018-12-23,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,28,31,3,7,11,10,14,7,0,7,,,,
,46182,16,2018-12-23,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,31,38,3,7,7,7,7,10,14,14,,,,
,46183,16,2018-12-24,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,14,27,0,7,0,10,7,0,7,10,,,,
,46184,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,34,32,0,7,7,10,17,3,10,12,,,,
,46185,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,33,14,13,0,10,0,7,0,3,14,,,,
,46189,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,36,35,0,0,14,7,7,11,15,17,,,,
,46190,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,31,0,7,0,14,0,3,0,7,0,,,,
,46192,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,3,20,3,3,0,14,0,0,0,3,,,,
,46193,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,17,42,0,14,14,0,3,14,0,14,,,,
,46194,17,2018-12-30,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,3,38,3,7,0,14,0,7,0,10,,,,
,46186,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,24,10,7,0,6,3,0,7,11,0,,,,
,46187,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,13,16,0,0,10,3,0,7,3,6,,,,
,46188,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,24,26,7,10,0,10,7,3,10,3,,,,
,46195,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,3,35,0,14,3,7,0,7,0,7,,,,
,46196,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,24,0,3,0,7,0,7,0,7,0,,,,
,46197,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,24,27,3,7,10,7,8,7,3,6,,,,
,46198,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,23,9,0,0,7,3,7,0,9,6,,,,
,46199,17,2018-12-30,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,32,48,3,14,7,17,7,14,15,3,,,,
,46191,17,2018-12-30,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,33,17,7,0,10,10,7,7,9,0,,,,
