#Date/Time of Update: 2023-11-23 18:36:51 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,51697,16,2019-12-22,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,27,13,7,7,10,0,3,0,7,6,,,,
,51698,16,2019-12-22,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,9,17,0,10,6,0,0,7,3,0,,,,
,51699,16,2019-12-22,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,60,CHI,Chicago,Bears,1098,Soldier Field,26,3,7,0,10,0,0,3,9,0,,,,
,51700,16,2019-12-23,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,23,10,3,3,6,7,8,0,6,0,,,,
,51702,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,13,6,0,0,3,0,0,3,10,3,,,,
,51703,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,28,22,10,0,6,22,0,0,6,0,6,0,,
,51705,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,42,10,14,0,21,3,7,7,0,0,,,,
,51706,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,23,33,7,13,9,7,0,3,7,10,,,,
,51708,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,23,20,0,7,3,10,7,0,13,3,,,,
,51711,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,21,31,0,3,7,7,7,14,7,7,,,,
,51712,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,21,19,6,0,5,6,7,0,3,13,,,,
,51713,17,2019-12-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,27,24,3,0,7,10,7,7,10,7,,,,
,51701,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,10,28,0,6,7,10,3,0,0,12,,,,
,51704,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,34,17,3,0,7,3,7,14,17,0,,,,
,51707,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,16,47,0,6,10,14,6,17,0,10,,,,
,51709,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,35,14,7,7,7,0,7,7,14,0,,,,
,51710,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,20,38,10,3,10,13,0,8,0,14,,,,
,51714,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,15,16,0,0,3,10,0,3,12,3,,,,
,51715,17,2019-12-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,24,31,7,3,3,14,7,0,7,14,,,,
,51716,17,2019-12-29,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,26,21,10,0,3,0,6,7,7,14,,,,
