#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
71965,16,2022-12-26,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20,3,0,0,10,3,3,0,7,0,,,,
71966,17,2022-12-29,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,67,TEN,Tennessee,Titans,1155,Nissan Stadium,27,13,7,0,3,6,7,7,10,0,,,,
71967,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,19,20,3,0,10,14,3,0,3,6,,,,
71969,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,10,41,10,7,0,17,0,14,0,3,,,,
71970,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,31,3,7,0,14,0,7,3,3,0,,,,
71971,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,24,27,0,6,10,7,7,0,7,14,,,,
71972,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,21,23,0,7,7,0,7,9,7,7,,,,
71973,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,53,NYG,New York,Giants,1132,MetLife Stadium,10,38,3,0,0,24,7,7,0,7,,,,
71974,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,20,10,7,0,6,0,0,10,7,0,,,,
71975,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,24,30,7,0,7,10,0,0,10,20,,,,
71976,17,2023-01-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,55,WAS,Washington,Commanders,1157,FedEx Field,24,10,3,0,0,7,14,0,7,3,,,,
71977,17,2023-01-01,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,37,34,7,10,7,7,7,7,13,10,3,0,,
71978,17,2023-01-01,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,79,SEA,Seattle,Seahawks,1352,Lumen Field,6,23,3,10,3,7,0,3,0,3,,,,
71979,17,2023-01-01,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,17,41,3,14,0,13,0,0,14,14,,,,
71980,17,2023-01-01,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,10,31,3,0,7,17,0,7,0,7,,,,
71968,17,2023-01-01,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16,13,3,0,0,10,3,3,10,0,,,,
72043,18,2023-01-07,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,31,13,7,3,17,0,0,3,7,7,,,,
72036,18,2023-01-07,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,16,20,3,0,10,7,3,3,0,10,,,,
72030,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,17,30,7,10,10,0,0,10,0,10,,,,
72031,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,23,35,7,7,7,7,3,14,6,7,,,,
72032,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,29,13,6,0,10,6,7,7,6,0,,,,
72033,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,16,27,0,10,7,14,6,3,3,0,,,,
72035,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,32,31,10,7,7,0,7,14,8,10,,,,
72037,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,6,11,0,0,3,3,0,3,3,5,,,,
72038,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,10,7,0,7,0,0,7,0,3,0,,,,
72040,18,2023-01-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,14,28,0,0,7,10,0,10,7,8,,,,
72029,18,2023-01-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,13,38,6,7,7,14,0,17,0,0,,,,
72039,18,2023-01-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,16,22,0,10,0,6,3,3,13,3,,,,
72041,18,2023-01-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,6,26,0,7,6,6,0,7,0,6,,,,
72042,18,2023-01-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,28,31,7,7,10,10,3,7,8,7,,,,
72044,18,2023-01-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,16,19,3,6,10,0,3,7,0,3,0,3,,
72034,18,2023-01-08,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,20,16,3,6,3,3,7,7,7,0,,,,
