#Date/Time of Update: 2023-11-23 18:23:33 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,40600,16,2017-12-24,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,21,12,0,0,7,9,7,3,7,0,,,,
,40601,16,2017-12-24,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,0,23,0,3,0,7,0,6,0,7,,,,
,40602,16,2017-12-25,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,34,6,10,0,10,0,7,0,7,6,,,,
,40603,16,2017-12-25,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,10,19,0,7,7,0,3,3,0,9,,,,
,40608,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,24,28,0,7,14,14,10,7,0,0,,,,
,40609,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,11,35,3,3,0,17,0,7,8,8,,,,
,40610,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13,22,3,0,10,7,0,7,0,8,,,,
,40612,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,10,23,0,7,7,9,0,7,3,0,,,,
,40613,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,6,26,3,7,0,14,0,3,3,2,,,,
,40614,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,10,18,7,15,3,0,0,0,0,3,,,,
,40615,17,2017-12-31,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6,0,0,0,0,0,0,0,6,0,,,,
,40604,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,10,22,0,7,7,0,0,6,3,9,,,,
,40605,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,31,27,7,0,10,10,7,7,7,10,,,,
,40606,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,10,15,0,0,3,12,0,3,7,0,,,,
,40607,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,24,31,14,7,0,6,3,0,7,18,,,,
,40611,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,22,16,7,0,3,0,9,3,3,13,,,,
,40616,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,10,30,0,0,10,20,0,10,0,0,,,,
,40617,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,27,24,7,3,7,7,10,0,3,14,,,,
,40618,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,34,13,10,3,10,3,7,0,7,7,,,,
,40619,17,2017-12-31,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,26,24,10,7,10,0,3,7,3,10,,,,
