Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,nick-boyle,Nick Boyle,Baltimore Ravens,Jacksonville Jaguars,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,josh-oliver,Josh Oliver,Baltimore Ravens,Jacksonville Jaguars,Road,TE,TE,2500,4200,17.6,15.6
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,4700,5600,6.9,5.4
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,desean-jackson,DeSean Jackson,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3000,4700,9.4,8.4
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,james-proche,James Proche,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3000,5000,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,demarcus-robinson,Demarcus Robinson,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,4300,6200,2.7,2.2
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,Home,DST,DST,2500,3800,5,5
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Baltimore Ravens,Home,QB,QB,5500,6900,28.94,24.94
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,snoop-conner,Snoop Conner,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,4000,4600,1.1,1.1
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,travis-etienne,Travis Etienne,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,6700,8000,0.3,0.3
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,jamycal-hasty,JaMycal Hasty,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,4300,4800,20.5,18
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,dan-arnold,Dan Arnold,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,evan-engram,Evan Engram,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,3200,4900,1.4,0.9
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,3100,4900,14.7,12.2
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,marvin-jones,Marvin Jones,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,4100,5400,11.2,9.7
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,zay-jones,Zay Jones,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,4600,5700,30.5,22
NFL 2022 Regular Season,44892-BAL@JAX,2022-11-27 00:00:00,12,1:00 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,6500,7700,8.1,6.1
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,ATL,Atlanta Falcons,Atlanta Falcons,Washington Commanders,Road,DST,DST,2900,4000,3,3
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,marcus-mariota,Marcus Mariota,Atlanta Falcons,Washington Commanders,Road,QB,QB,5500,7000,14.86,14.86
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,Washington Commanders,Road,RB,RB,4900,5900,5.4,5.4
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,caleb-huntley,Caleb Huntley,Atlanta Falcons,Washington Commanders,Road,RB,RB,4000,4900,2.3,1.8
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,Washington Commanders,Road,RB,RB,6000,6800,10.1,8.6
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,keith-smith,Keith Smith,Atlanta Falcons,Washington Commanders,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,avery-williams-2,Avery Williams,Atlanta Falcons,Washington Commanders,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,anthony-firkser,Anthony Firkser,Atlanta Falcons,Washington Commanders,Road,TE,TE,2500,4100,2.6,2.1
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,feleipe-franks,Feleipe Franks,Atlanta Falcons,Washington Commanders,Road,TE,QB,2500,6000,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,parker-hesse,Parker Hesse,Atlanta Falcons,Washington Commanders,Road,TE,TE,2500,4200,1.9,1.4
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,Washington Commanders,Road,TE,TE,2500,4700,8.9,7.9
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,damiere-byrd,Damiere Byrd,Atlanta Falcons,Washington Commanders,Road,WR,WR,3100,5200,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,Washington Commanders,Road,WR,WR,3000,5100,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,drake-london,Drake London,Atlanta Falcons,Washington Commanders,Road,WR,WR,4900,6100,4.9,3.9
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Washington Commanders,Road,WR,WR,3600,5300,14.1,11.6
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,WAS,Washington Commanders,Washington Commanders,Atlanta Falcons,Home,DST,DST,3600,4300,7,7
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,taylor-heinicke,Taylor Heinicke,Washington Commanders,Atlanta Falcons,Home,QB,QB,5300,6500,12.42,12.42
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,antonio-gibson-2,Antonio Gibson,Washington Commanders,Atlanta Falcons,Home,RB,RB,5400,6100,8.4,6.9
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,brian-robinson-x2673,Brian Robinson,Washington Commanders,Atlanta Falcons,Home,RB,RB,5100,6100,23.5,19.5
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,jonathan-williams,Jonathan Williams,Washington Commanders,Atlanta Falcons,Home,RB,RB,4000,4500,2.2,2.2
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,john-bates,John Bates,Washington Commanders,Atlanta Falcons,Home,TE,TE,2600,4200,11.4,9.9
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,logan-thomas,Logan Thomas,Washington Commanders,Atlanta Falcons,Home,TE,TE,3000,5200,1.7,1.2
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,cole-turner,Cole Turner,Washington Commanders,Atlanta Falcons,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,dyami-brown,Dyami Brown,Washington Commanders,Atlanta Falcons,Home,WR,WR,3000,4600,2.7,2.2
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,jahan-dotson,Jahan Dotson,Washington Commanders,Atlanta Falcons,Home,WR,WR,4000,5800,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,alex-erickson,Alex Erickson,Washington Commanders,Atlanta Falcons,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,terry-mclaurin,Terry McLaurin,Washington Commanders,Atlanta Falcons,Home,WR,WR,5800,7200,9.3,7.3
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,curtis-samuel,Curtis Samuel,Washington Commanders,Atlanta Falcons,Home,WR,WR,5000,6500,1.3,1.3
NFL 2022 Regular Season,44892-ATL@WAS,2022-11-27 00:00:00,12,1:00 PM,cam-sims,Cam Sims,Washington Commanders,Atlanta Falcons,Home,WR,WR,3000,5000,0,0
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,DEN,Denver Broncos,Denver Broncos,Carolina Panthers,Road,DST,DST,3800,3900,2,2
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,russell-wilson,Russell Wilson,Denver Broncos,Carolina Panthers,Road,QB,QB,5400,6700,9.48,8.48
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,marlon-mack,Marlon Mack,Denver Broncos,Carolina Panthers,Road,RB,RB,4000,4500,2.2,1.7
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,latavius-murray,Latavius Murray,Denver Broncos,Carolina Panthers,Road,RB,RB,5000,6200,10.8,10.3
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,devine-ozigbo,Devine Ozigbo,Denver Broncos,Carolina Panthers,Road,RB,RB,4000,4500,1.3,0.8
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,andrew-beck,Andrew Beck,Denver Broncos,Carolina Panthers,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,greg-dulcich,Greg Dulcich,Denver Broncos,Carolina Panthers,Road,TE,TE,3700,5300,3.1,2.1
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,eric-saubert,Eric Saubert,Denver Broncos,Carolina Panthers,Road,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,eric-tomlinson,Eric Tomlinson,Denver Broncos,Carolina Panthers,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,kendall-hinton,Kendall Hinton,Denver Broncos,Carolina Panthers,Road,WR,WR,3700,5400,9.8,7.3
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,brandon-johnson-3,Brandon Johnson,Denver Broncos,Carolina Panthers,Road,WR,WR,3000,4600,9,8
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,courtland-sutton,Courtland Sutton,Denver Broncos,Carolina Panthers,Road,WR,WR,5600,7100,13.5,10.5
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,jalen-virgil,Jalen Virgil,Denver Broncos,Carolina Panthers,Road,WR,WR,3000,4700,-1,-2
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,montrell-washington,Montrell Washington,Denver Broncos,Carolina Panthers,Road,WR,WR,3000,4600,0.8,0.3
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,CAR,Carolina Panthers,Carolina Panthers,Denver Broncos,Home,DST,DST,3000,3900,11,11
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,sam-darnold,Sam Darnold,Carolina Panthers,Denver Broncos,Home,QB,QB,4900,6400,16.86,16.86
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,raheem-blackshear,Raheem Blackshear,Carolina Panthers,Denver Broncos,Home,RB,RB,4200,4700,1.1,-0.4
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,d-onta-foreman,D'Onta Foreman,Carolina Panthers,Denver Broncos,Home,RB,RB,5500,6700,14.3,11.3
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Denver Broncos,Home,RB,RB,4700,5300,6.5,6.5
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,stephen-sullivan,Stephen Sullivan,Carolina Panthers,Denver Broncos,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,ian-thomas,Ian Thomas,Carolina Panthers,Denver Broncos,Home,TE,TE,2500,4500,4.1,3.1
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Denver Broncos,Home,TE,TE,2600,4500,1.2,0.7
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,Denver Broncos,Home,WR,WR,3900,5700,1.8,1.3
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,d-j-moore,D.J. Moore,Carolina Panthers,Denver Broncos,Home,WR,WR,5000,6200,23.3,18.3
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,laviska-shenault-jr,Laviska Shenault Jr.,Carolina Panthers,Denver Broncos,Home,WR,WR,3300,5300,4.1,3.1
NFL 2022 Regular Season,44892-DEN@CAR,2022-11-27 00:00:00,12,1:00 PM,shi-smith,Shi Smith,Carolina Panthers,Denver Broncos,Home,WR,WR,3000,5000,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,CHI,Chicago Bears,Chicago Bears,New York Jets,Road,DST,DST,3200,4200,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,trevor-siemian,Trevor Siemian,Chicago Bears,New York Jets,Road,QB,QB,4900,6300,10.96,10.96
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,khari-blasingame,Khari Blasingame,Chicago Bears,New York Jets,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,trestan-ebner,Trestan Ebner,Chicago Bears,New York Jets,Road,RB,RB,4300,4900,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,darrynton-evans,Darrynton Evans,Chicago Bears,New York Jets,Road,RB,RB,4000,4500,7.7,7.2
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,david-montgomery,David Montgomery,Chicago Bears,New York Jets,Road,RB,RB,6400,7500,14.3,12.8
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,ryan-francis-griffin,Ryan Griffin,Chicago Bears,New York Jets,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,cole-kmet,Cole Kmet,Chicago Bears,New York Jets,Road,TE,TE,3900,5300,5.7,4.2
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,trevon-wesco,Trevon Wesco,Chicago Bears,New York Jets,Road,TE,TE,2500,4200,1.3,0.8
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,chase-claypool,Chase Claypool,Chicago Bears,New York Jets,Road,WR,WR,3900,5500,7.1,6.1
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,velus-jones,Velus Jones,Chicago Bears,New York Jets,Road,WR,WR,3000,4600,0.6,0.6
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,darnell-mooney,Darnell Mooney,Chicago Bears,New York Jets,Road,WR,WR,5100,6100,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,dante-pettis,Dante Pettis,Chicago Bears,New York Jets,Road,WR,WR,3000,4800,2.2,1.7
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,byron-pringle,Byron Pringle,Chicago Bears,New York Jets,Road,WR,WR,3000,4700,9.2,8.2
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,equanimeous-st-brown,Equanimeous St. Brown,Chicago Bears,New York Jets,Road,WR,WR,3200,5000,1.7,1.2
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,NYJ,New York Jets,New York Jets,Chicago Bears,Home,DST,DST,3300,5000,8,8
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,mike-white,Mike White,New York Jets,Chicago Bears,Home,QB,QB,4900,6200,27.8,24.8
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,michael-carter-3,Michael Carter,New York Jets,Chicago Bears,Home,RB,RB,5400,6200,5.6,4.6
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,ty-johnson,Ty Johnson,New York Jets,Chicago Bears,Home,RB,RB,4100,4900,14.8,14.3
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,bam-knight,Bam Knight,New York Jets,Chicago Bears,Home,RB,RB,4000,4500,13.3,11.8
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,tyler-conklin,Tyler Conklin,New York Jets,Chicago Bears,Home,TE,TE,3100,4800,8,6.5
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,jeremy-ruckert,Jeremy Ruckert,New York Jets,Chicago Bears,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,c-j-uzomah,C.J. Uzomah,New York Jets,Chicago Bears,Home,TE,TE,2500,4300,4.7,3.2
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,braxton-berrios,Braxton Berrios,New York Jets,Chicago Bears,Home,WR,WR,3000,4800,2.3,1.8
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,corey-davis,Corey Davis,New York Jets,Chicago Bears,Home,WR,WR,4200,5500,1.9,1.4
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,denzel-mims,Denzel Mims,New York Jets,Chicago Bears,Home,WR,WR,3100,5200,2.1,1.6
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,elijah-moore,Elijah Moore,New York Jets,Chicago Bears,Home,WR,WR,3500,5300,14,13
NFL 2022 Regular Season,44892-CHI@NYJ,2022-11-27 00:00:00,12,1:00 PM,garrett-wilson,Garrett Wilson,New York Jets,Chicago Bears,Home,WR,WR,4300,6000,26.4,23.9
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,LV,Las Vegas Raiders,Las Vegas Raiders,Seattle Seahawks,Road,DST,DST,2600,3400,6,6
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,derek-carr,Derek Carr,Las Vegas Raiders,Seattle Seahawks,Road,QB,QB,5700,7300,22.8,22.8
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,jarrett-stidham,Jarrett Stidham,Las Vegas Raiders,Seattle Seahawks,Road,QB,QB,4900,6100,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,Seattle Seahawks,Road,RB,RB,4600,4700,14.5,13
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,brandon-bolden,Brandon Bolden,Las Vegas Raiders,Seattle Seahawks,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Seattle Seahawks,Road,RB,RB,7700,8700,51.3,45.3
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,jakob-johnson,Jakob Johnson,Las Vegas Raiders,Seattle Seahawks,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,zamir-white,Zamir White,Las Vegas Raiders,Seattle Seahawks,Road,RB,RB,4000,4600,2.8,2.8
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,jesper-horsted,Jesper Horsted,Las Vegas Raiders,Seattle Seahawks,Road,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Seattle Seahawks,Road,TE,TE,3400,5400,12.3,10.8
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,davante-adams,Davante Adams,Las Vegas Raiders,Seattle Seahawks,Road,WR,WR,8600,9000,14.4,10.9
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,keelan-cole,Keelan Cole,Las Vegas Raiders,Seattle Seahawks,Road,WR,WR,3000,4700,3.2,2.2
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,mack-hollins,Mack Hollins,Las Vegas Raiders,Seattle Seahawks,Road,WR,WR,4400,5600,16.3,14.3
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,dj-turner,DJ Turner,Las Vegas Raiders,Seattle Seahawks,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,SEA,Seattle Seahawks,Seattle Seahawks,Las Vegas Raiders,Home,DST,DST,3500,4000,1,1
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,geno-smith,Geno Smith,Seattle Seahawks,Las Vegas Raiders,Home,QB,QB,6000,7600,24.32,20.32
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Las Vegas Raiders,Home,RB,RB,4000,4600,3.5,2.5
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,travis-homer,Travis Homer,Seattle Seahawks,Las Vegas Raiders,Home,RB,RB,4600,4700,13.3,12.3
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,Las Vegas Raiders,Home,RB,RB,6900,8400,16.9,16.4
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,will-dissly,Will Dissly,Seattle Seahawks,Las Vegas Raiders,Home,TE,TE,2900,4600,3.7,2.7
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,noah-fant,Noah Fant,Seattle Seahawks,Las Vegas Raiders,Home,TE,TE,3200,5100,6.4,4.9
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Las Vegas Raiders,Home,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,marquise-goodwin,Marquise Goodwin,Seattle Seahawks,Las Vegas Raiders,Home,WR,WR,3500,5400,8.5,7
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Las Vegas Raiders,Home,WR,WR,6200,7500,15.8,14.3
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Las Vegas Raiders,Home,WR,WR,6500,7400,20,14.5
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,laquon-treadwell,Laquon Treadwell,Seattle Seahawks,Las Vegas Raiders,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,dareke-young,Dareke Young,Seattle Seahawks,Las Vegas Raiders,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44892-LVR@SEA,2022-11-27 00:00:00,12,4:05 PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Las Vegas Raiders,Home,,RB,,4500,0,0
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Arizona Cardinals,Road,DST,DST,3300,4200,5,5
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,justin-herbert,Justin Herbert,Los Angeles Chargers,Arizona Cardinals,Road,QB,QB,7000,7900,28.76,28.76
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Arizona Cardinals,Road,RB,RB,8500,8800,25,19.5
NFL 2022 Regular Season,44892-LAC@ARI,2022-11-27 00:00:00,12,4:05 PM,zander-horvath,Zander Horvath,Los Angeles Chargers,Arizona Cardinals,Road,RB,RB,4000,4600,0,0
