Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45207-KAN@MIN,2023-10-08 00:00:00,5,4:25 PM,n-keal-harry,N'Keal Harry,Minnesota Vikings,Kansas City Chiefs,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45207-KAN@MIN,2023-10-08 00:00:00,5,4:25 PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Kansas City Chiefs,Home,WR,WR,9400,9200,5.8,4.3
NFL 2023 Regular Season,45207-KAN@MIN,2023-10-08 00:00:00,5,4:25 PM,k-j-osborn,K.J. Osborn,Minnesota Vikings,Kansas City Chiefs,Home,WR,WR,4100,5400,9.9,7.4
NFL 2023 Regular Season,45207-KAN@MIN,2023-10-08 00:00:00,5,4:25 PM,brandon-powell,Brandon Powell,Minnesota Vikings,Kansas City Chiefs,Home,WR,WR,3000,4200,9.2,7.2
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,NYJ,New York Jets,New York Jets,Denver Broncos,Road,DST,DST,3100,4200,18,18
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,zach-wilson,Zach Wilson,New York Jets,Denver Broncos,Road,QB,QB,4900,6700,9.56,9.56
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,nick-bawden,Nick Bawden,New York Jets,Denver Broncos,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,michael-carter-3,Michael Carter,New York Jets,Denver Broncos,Road,RB,RB,4000,4900,5.2,3.7
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,dalvin-cook,Dalvin Cook,New York Jets,Denver Broncos,Road,RB,RB,5100,5900,2.3,2.3
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,breece-hall,Breece Hall,New York Jets,Denver Broncos,Road,RB,RB,5400,6500,31.4,26.9
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,tyler-conklin,Tyler Conklin,New York Jets,Denver Broncos,Road,TE,TE,3200,4800,10.7,8.7
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,jeremy-ruckert,Jeremy Ruckert,New York Jets,Denver Broncos,Road,TE,TE,2500,4200,1.2,0.7
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,c-j-uzomah,C.J. Uzomah,New York Jets,Denver Broncos,Road,TE,TE,2500,4400,3.2,2.2
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,irvin-charles,Irvin Charles,New York Jets,Denver Broncos,Road,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,randall-cobb,Randall Cobb,New York Jets,Denver Broncos,Road,WR,WR,3000,4900,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,xavier-gipson,Xavier Gipson,New York Jets,Denver Broncos,Road,WR,WR,3000,4600,-1,-2
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,allen-lazard,Allen Lazard,New York Jets,Denver Broncos,Road,WR,WR,3900,5900,6.3,4.8
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,garrett-wilson,Garrett Wilson,New York Jets,Denver Broncos,Road,WR,WR,6000,7400,8.4,6.9
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,DEN,Denver Broncos,Denver Broncos,New York Jets,Home,DST,DST,3200,4300,8,8
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,russell-wilson,Russell Wilson,Denver Broncos,New York Jets,Home,QB,QB,5700,7300,19.74,18.74
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,michael-burton,Michael Burton,Denver Broncos,New York Jets,Home,RB,RB,4000,4000,2,2
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,jaleel-mclaughlin,Jaleel McLaughlin,Denver Broncos,New York Jets,Home,RB,RB,5000,5700,17.9,16.4
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,samaje-perine,Samaje Perine,Denver Broncos,New York Jets,Home,RB,RB,4800,5400,12.5,9.5
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,dwayne-washington,Dwayne Washington,Denver Broncos,New York Jets,Home,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,nate-adkins,Nate Adkins,Denver Broncos,New York Jets,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,chris-manhertz,Chris Manhertz,Denver Broncos,New York Jets,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,adam-trautman,Adam Trautman,Denver Broncos,New York Jets,Home,TE,TE,2700,4300,12.6,10.6
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,lil-jordan-humphrey,Lil'Jordan Humphrey,Denver Broncos,New York Jets,Home,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,New York Jets,Home,WR,WR,6300,6100,11,8
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,brandon-johnson-3,Brandon Johnson,Denver Broncos,New York Jets,Home,WR,WR,3200,4900,1.9,1.4
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,New York Jets,Home,WR,WR,4000,5500,0.4,-1.1
NFL 2023 Regular Season,45207-NYJ@DEN,2023-10-08 00:00:00,5,4:25 PM,courtland-sutton,Courtland Sutton,Denver Broncos,New York Jets,Home,WR,WR,5400,6900,2.3,1.8
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,DAL,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers,Road,DST,DST,3200,5100,-1,-1
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,dak-prescott,Dak Prescott,Dallas Cowboys,San Francisco 49ers,Road,QB,QB,6100,6700,7.32,7.32
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,cooper-rush,Cooper Rush,Dallas Cowboys,San Francisco 49ers,Road,QB,QB,4700,6100,0.12,0.12
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,rico-dowdle,Rico Dowdle,Dallas Cowboys,San Francisco 49ers,Road,RB,RB,4500,4800,1.5,1.5
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,hunter-luepke,Hunter Luepke,Dallas Cowboys,San Francisco 49ers,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,tony-pollard,Tony Pollard,Dallas Cowboys,San Francisco 49ers,Road,RB,RB,7600,7500,9.4,6.4
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,deuce-vaughn,Deuce Vaughn,Dallas Cowboys,San Francisco 49ers,Road,RB,RB,4200,4600,1.8,1.3
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,jake-ferguson,Jake Ferguson,Dallas Cowboys,San Francisco 49ers,Road,TE,TE,3700,5300,5.8,4.3
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,sean-mckeon,Sean McKeon,Dallas Cowboys,San Francisco 49ers,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,luke-schoonmaker,Luke Schoonmaker,Dallas Cowboys,San Francisco 49ers,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,brandin-cooks,Brandin Cooks,Dallas Cowboys,San Francisco 49ers,Road,WR,WR,4700,5100,2.3,1.8
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,michael-gallup,Michael Gallup,Dallas Cowboys,San Francisco 49ers,Road,WR,WR,3600,5600,3.5,2.5
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,San Francisco 49ers,Road,WR,WR,7300,7400,8.9,6.9
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,jalen-tolbert,Jalen Tolbert,Dallas Cowboys,San Francisco 49ers,Road,WR,WR,3100,4800,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,kavontae-turpin,KaVontae Turpin,Dallas Cowboys,San Francisco 49ers,Road,WR,WR,3000,4200,9.6,9.1
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,SF,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,Home,DST,DST,3600,4600,16,16
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,sam-darnold,Sam Darnold,San Francisco 49ers,Dallas Cowboys,Home,QB,QB,4600,6100,-0.06,-0.06
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,brock-purdy,Brock Purdy,San Francisco 49ers,Dallas Cowboys,Home,QB,QB,5700,6900,26.08,26.08
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,ty-davis-price,Tyrion Davis-Price,San Francisco 49ers,Dallas Cowboys,Home,RB,RB,4000,4000,2.1,2.1
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Dallas Cowboys,Home,RB,RB,4000,4100,12.6,10.6
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,jordan-mason,Jordan Mason,San Francisco 49ers,Dallas Cowboys,Home,RB,RB,4100,4600,12.9,12.9
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,Dallas Cowboys,Home,RB,RB,9400,10700,14.8,12.8
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Dallas Cowboys,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,george-kittle,George Kittle,San Francisco 49ers,Dallas Cowboys,Home,TE,TE,4800,5800,27.7,26.2
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Dallas Cowboys,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Dallas Cowboys,Home,WR,WR,6200,8000,9.8,7.8
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,ronnie-bell,Ronnie Bell,San Francisco 49ers,Dallas Cowboys,Home,WR,WR,3200,4600,0,0
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Dallas Cowboys,Home,WR,WR,3800,5100,2.9,2.4
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,Dallas Cowboys,Home,WR,WR,3000,4500,1.1,0.6
NFL 2023 Regular Season,45207-DAL@SFO,2023-10-08 00:00:00,5,8:20 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Dallas Cowboys,Home,WR,WR,6500,7500,11.5,10
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,GB,Green Bay Packers,Green Bay Packers,Las Vegas Raiders,Road,DST,DST,3500,3400,9,9
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,jordan-love,Jordan Love,Green Bay Packers,Las Vegas Raiders,Road,QB,QB,5800,7800,7.98,7.98
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,a-j-dillon,AJ Dillon,Green Bay Packers,Las Vegas Raiders,Road,RB,RB,5200,5500,13.6,13.6
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,patrick-taylor,Patrick Taylor,Green Bay Packers,Las Vegas Raiders,Road,RB,RB,4000,4600,2.7,1.7
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,emanuel-wilson,Emanuel Wilson,Green Bay Packers,Las Vegas Raiders,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Las Vegas Raiders,Road,TE,TE,2800,4600,2.9,2.4
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,tucker-kraft,Tucker Kraft,Green Bay Packers,Las Vegas Raiders,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,luke-musgrave,Luke Musgrave,Green Bay Packers,Las Vegas Raiders,Road,TE,TE,3500,5000,9.4,6.4
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,ben-sims,Ben Sims,Green Bay Packers,Las Vegas Raiders,Road,TE,TE,2500,4000,2.2,1.7
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,romeo-doubs,Romeo Doubs,Green Bay Packers,Las Vegas Raiders,Road,WR,WR,4900,6600,1.4,0.9
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,jayden-reed,Jayden Reed,Green Bay Packers,Las Vegas Raiders,Road,WR,WR,4000,5600,1.7,1.2
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,samori-toure,Samori Toure,Green Bay Packers,Las Vegas Raiders,Road,WR,WR,3000,4400,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,christian-watson,Christian Watson,Green Bay Packers,Las Vegas Raiders,Road,WR,WR,5900,6400,11.6,10.1
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,Las Vegas Raiders,Road,WR,WR,3000,4600,2,1.5
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,LV,Las Vegas Raiders,Las Vegas Raiders,Green Bay Packers,Home,DST,DST,3000,3800,12,12
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,jimmy-garoppolo,Jimmy Garoppolo,Las Vegas Raiders,Green Bay Packers,Home,QB,QB,5300,6700,11.72,11.72
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,Green Bay Packers,Home,RB,RB,4000,4600,2.5,2
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,brandon-bolden,Brandon Bolden,Las Vegas Raiders,Green Bay Packers,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,josh-jacobs-x3315,Josh Jacobs,Las Vegas Raiders,Green Bay Packers,Home,RB,RB,7300,8600,19.9,17.4
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,jakob-johnson,Jakob Johnson,Las Vegas Raiders,Green Bay Packers,Home,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,zamir-white,Zamir White,Las Vegas Raiders,Green Bay Packers,Home,RB,RB,4700,4500,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,austin-hooper,Austin Hooper,Las Vegas Raiders,Green Bay Packers,Home,TE,TE,2500,4700,3.1,2.1
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,jesper-horsted,Jesper Horsted,Las Vegas Raiders,Green Bay Packers,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,michael-mayer,Michael Mayer,Las Vegas Raiders,Green Bay Packers,Home,TE,TE,2500,4400,5.9,4.9
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,davante-adams,Davante Adams,Las Vegas Raiders,Green Bay Packers,Home,WR,WR,8100,8100,8.5,6.5
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,deandre-carter,DeAndre Carter,Las Vegas Raiders,Green Bay Packers,Home,WR,WR,3000,4300,0.3,0.3
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,jakobi-meyers,Jakobi Meyers,Las Vegas Raiders,Green Bay Packers,Home,WR,WR,5500,6600,20.5,17
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Green Bay Packers,Home,WR,WR,3500,4900,1.7,1.2
NFL 2023 Regular Season,45208-GNB@LVR,2023-10-09 00:00:00,5,8:15 PM,tre-tucker,Tre Tucker,Las Vegas Raiders,Green Bay Packers,Home,WR,WR,3000,4500,1.6,1.6
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,DEN,Denver Broncos,Denver Broncos,Kansas City Chiefs,Road,DST,DST,2300,3100,5,5
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,russell-wilson,Russell Wilson,Denver Broncos,Kansas City Chiefs,Road,QB,QB,5800,7100,8.9,8.9
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,michael-burton,Michael Burton,Denver Broncos,Kansas City Chiefs,Road,RB,RB,4000,4000,0.2,0.2
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,jaleel-mclaughlin,Jaleel McLaughlin,Denver Broncos,Kansas City Chiefs,Road,RB,RB,5200,5800,6.2,5.2
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,samaje-perine,Samaje Perine,Denver Broncos,Kansas City Chiefs,Road,RB,RB,4800,5500,2.6,0.6
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,dwayne-washington,Dwayne Washington,Denver Broncos,Kansas City Chiefs,Road,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,javonte-williams,Javonte Williams,Denver Broncos,Kansas City Chiefs,Road,RB,RB,5400,5800,7.2,7.2
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,greg-dulcich,Greg Dulcich,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2500,4500,1.3,0.8
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,chris-manhertz,Chris Manhertz,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,adam-trautman,Adam Trautman,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2700,4700,1.4,0.9
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,lil-jordan-humphrey,Lil'Jordan Humphrey,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,Kansas City Chiefs,Road,WR,WR,6100,6300,4.4,2.9
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,brandon-johnson-3,Brandon Johnson,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4700,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3800,5100,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,courtland-sutton,Courtland Sutton,Denver Broncos,Kansas City Chiefs,Road,WR,WR,5200,6400,14.6,12.6
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,KC,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,Home,DST,DST,3300,4500,14,14
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,Home,QB,QB,8100,9500,21.34,18.34
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4200,4800,2.6,2.1
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4800,4900,5,3.5
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,Denver Broncos,Home,RB,RB,5700,7000,15.8,12.8
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,blake-bell,Blake Bell,Kansas City Chiefs,Denver Broncos,Home,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,noah-gray,Noah Gray,Kansas City Chiefs,Denver Broncos,Home,TE,TE,3300,4600,3.5,2.5
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Denver Broncos,Home,TE,TE,7700,8300,24.4,16.9
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,james-winchester,James Winchester,Kansas City Chiefs,Denver Broncos,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,skyy-moore,Skyy Moore,Kansas City Chiefs,Denver Broncos,Home,WR,WR,4000,5400,4.2,3.2
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,rashee-rice,Rashee Rice,Kansas City Chiefs,Denver Broncos,Home,WR,WR,4100,5600,11.2,9.2
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,justyn-ross,Justyn Ross,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3000,4600,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,kadarius-toney,Kadarius Toney,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3800,5500,9.4,7.9
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3500,5200,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,montrell-washington,Montrell Washington,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45211-DEN@KAN,2023-10-12 00:00:00,6,8:15 PM,justin-watson,Justin Watson,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3300,5100,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,BAL,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,Road,DST,DST,3600,4500,11,11
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Tennessee Titans,Road,QB,QB,7700,8000,18.12,18.12
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,gus-edwards,Gus Edwards,Baltimore Ravens,Tennessee Titans,Road,RB,RB,5000,5800,6.3,5.8
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,justice-hill,Justice Hill,Baltimore Ravens,Tennessee Titans,Road,RB,RB,4800,5700,6.5,5
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,keaton-mitchell,Keaton Mitchell,Baltimore Ravens,Tennessee Titans,Road,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Tennessee Titans,Road,RB,RB,4000,4100,1.3,0.8
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,mark-andrews,Mark Andrews,Baltimore Ravens,Tennessee Titans,Road,TE,TE,5500,7100,10.9,8.9
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,charlie-kolar,Charlie Kolar,Baltimore Ravens,Tennessee Titans,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,isaiah-likely,Isaiah Likely,Baltimore Ravens,Tennessee Titans,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,nelson-agholor,Nelson Agholor,Baltimore Ravens,Tennessee Titans,Road,WR,WR,3300,5400,6,5
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,rashod-bateman,Rashod Bateman,Baltimore Ravens,Tennessee Titans,Road,WR,WR,4100,4800,3.5,2.5
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,odell-beckham,Odell Beckham Jr.,Baltimore Ravens,Tennessee Titans,Road,WR,WR,4000,5100,5.4,4.4
NFL 2023 Regular Season,45214-BAL@TEN,2023-10-15 00:00:00,6,9:30 AM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Tennessee Titans,Road,WR,WR,3000,4400,0,0
