#Date/Time of Update: 2023-11-17 03:50:40 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,72036,2023-01-07,01:15:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,30387,Johnson,Caleb,57,LB,"6'2""",220,1998-07-28,25,"San Diego, CA",USA,Y,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,15
,72041,2023-01-08,21:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,15015,Johnson,Danny,36,DB,"5'9""",190,1995-11-17,28,"Jackson, LA",USA,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,7,4,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,67,0
,72038,2023-01-08,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,8213,Johnson,David,28,TE,"6'2""",260,1987-08-26,36,"Pine Bluff, AR",USA,N,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,2,28,14.0,28.0,0,21,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0,0
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,16858,Johnson,D'Ernest,30,RB,"5'10""",208,1996-02-27,27,,,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,16843,Johnson,Diontae,18,WR,"5'10""",183,1996-07-05,27,,,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,10,2,38,19.0,38.0,0,32,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,60,0,0
,72035,2023-01-08,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,47849,Johnson,Eric,93,DT,"6'4""",299,1998-07-16,25,,,Y,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,8,0
,72043,2023-01-07,21:30:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,16098,Johnson,Jakob,45,FB,"6'3""",255,1994-12-15,28,,,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,3,3.0,3.0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,19,0,8
,72030,2023-01-08,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,13140,Johnson,Jaleel,90,DT,"6'3""",316,1994-07-12,29,"Brooklyn, NY",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,18,3
,72031,2023-01-08,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,16068,Johnson,Jaquan,4,FS,"5'10""",191,1995-11-13,28,,,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,1,18
,72029,2023-01-08,21:25:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,15431,Johnson,Josh,11,QB,"6'3""",219,1986-05-15,37,"Oakland, CA",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,0
,72038,2023-01-08,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,24446,Johnson,Juwan,83,TE,"6'4""",231,1996-09-13,27,"Glassboro, NJ",USA,N,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,21,21.0,21.0,0,21,1,1,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,41,0,3
,72039,2023-01-08,21:25:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,39207,Johnson,Kyron,58,LB,"6'0""",235,1998-07-24,25,"Arlington, TX",USA,Y,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,21
,72036,2023-01-07,01:15:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,16672,Johnson,Lonnie,20,CB,"6'2""",213,1995-11-04,28,,,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,12
,72039,2023-01-08,21:25:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13281,Johnson,Marcus,84,WR,"6'1""",204,1994-08-05,29,"League City, TX",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,3,36,12.0,36.0,0,14,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,60,0,13
,72043,2023-01-07,21:30:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,39239,Johnson,Nazeeh,13,FS,"5'10""",199,1998-07-17,25,"Martinsburg, WV",USA,Y,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,9
,72039,2023-01-08,21:25:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30599,Johnson,Patrick,48,OLB,"6'2""",248,1999-01-10,24,"Chattanooga, TN",USA,Y,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,14,21
,72031,2023-01-08,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,16057,Johnson,Taron,7,CB,"5'11""",192,1996-07-27,27,,,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,2,0.0,0,1,0,0,0,0.0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,68,0
,72037,2023-01-08,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,16424,Johnson,Ty,25,RB,"5'10""",210,1997-09-17,26,,,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,5.0,12,2.4,12.0,0,12,0,0.0,0,0,0,3,2,13,6.5,13.0,0,12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,0,10
,72042,2023-01-08,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,39091,Johnson,Zion,77,G,"6'3""",316,1999-11-18,24,"Bowie, MD",USA,Y,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,68,0,4
,72037,2023-01-08,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,39100,Johnson II,Jermaine,52,DE,"6'5""",262,1999-01-07,24,"Eden Prairie, MN",USA,Y,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,25,3
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,13411,Johnson III,John,43,FS,"6'0""",209,1995-12-19,27,"Hyattsville, MD",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,5,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,65,8
,72035,2023-01-08,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,47919,Johnson III,Johnny,89,WR,"6'1""",199,1999-05-04,24,,,Y,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,0
,72035,2023-01-08,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13282,Johnston,Cameron,11,P,"5'11""",194,1992-02-24,31,Geelong,Australia,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,170,157,51,42.5,39.2,0,0,0,3,75.0,0,0.0,2,1,13,13.0,,0,,,,,,,0,0,8
,72033,2023-01-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,18900,Johnston,Clay,44,LB,"6'1""",232,1996-08-08,27,"Green Bay, WI",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,25
,72034,2023-01-08,01:20:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,12978,Jones,Aaron,33,RB,"6'4""",208,1994-12-02,28,"Savannah, GA",USA,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,12,12.0,48,4.0,48.0,0,17,2,16.7,0,0,0,4,3,20,6.7,20.0,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,33,0,0
,72034,2023-01-08,01:20:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,18914,Jones,Benito,94,DT,"6'1""",318,1997-11-27,25,,USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,4,3,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,30,5
,72032,2023-01-08,18:00:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,39216,Jones,Braxton,70,T,"6'5""",310,1999-03-27,24,,,Y,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,51,0,2
,72043,2023-01-07,21:30:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,9911,Jones,Chris,95,DE,"6'6""",310,1994-07-03,29,"Houston, MS",USA,N,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,5,2,2.5,23,0,0,0,0,0.0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,46,0
,72031,2023-01-08,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,8693,Jones,DaQuan,92,DT,"6'4""",320,1991-12-17,31,"Johnson City, NY",USA,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,50,3
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,9742,Jones,Deion,54,ILB,"6'1""",222,1994-11-04,29,"New Orleans, LA",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,64,0
,72044,2023-01-08,21:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,30942,Jones,Ernest,53,ILB,"6'2""",230,1999-11-22,24,"Waycross, GA",USA,Y,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,40,6
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,29571,Jones,Jamir,48,LB,"6'3""",255,1998-06-14,25,"Rochester, NY",USA,Y,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,10,9
,72031,2023-01-08,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,9940,Jones,Jonathan,31,DB,"5'9""",190,1993-09-20,30,"Carrollton, GA",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,6,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,59,9
,72036,2023-01-07,01:15:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,37072,Jones,Joseph,42,LB,"6'0""",240,1994-02-21,29,"Plano, IL",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,20
