#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,12822,Jackson,Eddie,4,FS,"6'0""",206,1994-12-10,28,"Deerfield Beach, FL",USA,N,2465,CHI,Chicago,Bears
,5992,Jackson,Edwin,58,LB,"6'0""",230,1991-12-19,31,"Atlanta, GA",USA,N,,,,
,6208,Jackson,Fred,22,RB,"6'1""",215,1981-02-20,42,"Fort Worth, TX",USA,N,,,,
,7951,Jackson,Gabriel,66,G,"6'3""",335,1991-07-12,32,"Liberty, MS",USA,N,,,,
,15082,Jackson,J.C.,29,CB,"5'10""",198,1995-11-17,28,"Immokalee, FL",USA,N,2447,NE,New England,Patriots
,23869,Jackson,Jamaal,67,C,"6'4""",330,1980-05-08,43,"Miami, FL",USA,N,,,,
,16615,Jackson,Joe,91,DE,"6'4""",285,1996-12-20,26,,,N,,,,
,18599,Jackson,Jonah,73,G,"6'3""",311,1997-02-05,26,,USA,N,2466,DET,Detroit,Lions
,47908,Jackson,Jordan,90,DT,"6'4""",294,1998-01-30,25,,,Y,,,,
,15020,Jackson,Josh,16,CB,"6'0""",196,1996-04-03,27,"Houston, TX",USA,N,,,,
,6710,Jackson,Justin,46,LB,"6'1""",230,1991-08-24,32,,,N,,,,
,14742,Jackson,Justin,38,RB,"6'0""",199,1996-04-22,27,"Chicago, IL",USA,N,,,,
,31120,Jackson,Kalif,60,TE,"6'5""",245,1998-01-01,25,"Jacksonville, FL",USA,Y,,,,
,7077,Jackson,Kareem,22,SS,"5'10""",183,1988-04-10,35,"Macon, GA",USA,N,2457,DEN,Denver,Broncos
,112066,Jackson,Kearis,39,WR,"5'11""",196,1999-12-09,23,,,N,2456,TEN,Tennessee,Titans
,14523,Jackson,Lamar,8,QB,"6'2""",215,1997-01-07,26,"Pompano Beach, FL",USA,N,2451,BAL,Baltimore,Ravens
,23343,Jackson,Lamar,29,CB,"6'2""",212,1998-04-13,25,"Elk Grove, CA",USA,N,2470,CAR,Carolina,Panthers
,24568,Jackson,Lawrence,94,DE,"6'4""",271,1985-08-30,38,"Los Angeles, CA",USA,N,,,,
,112232,Jackson,Lucky,15,WR,"6'0""",186,1997-07-17,26,,,N,2468,MIN,Minnesota,Vikings
,6780,Jackson,Malik,97,DT,"6'5""",290,1990-01-11,33,"Los Angeles, CA",USA,N,,,,
,9593,Jackson,Marquis,,DE,"6'4""",280,1990-01-11,33,,,Y,,,,
,112062,Jackson,Matthew,5,FS,"6'1""",209,1998-11-09,25,,,N,2456,TEN,Tennessee,Titans
,18600,Jackson,Mike,30,CB,"6'1""",210,1997-01-10,26,"Birmingham, AL",USA,N,2475,SEA,Seattle,Seahawks
,24887,Jackson,Rob,98,OLB,"6'4""",259,1985-11-03,38,"West Haven, CT",USA,N,,,,
,16853,Jackson,Robert,17,DB,"6'2""",207,1993-12-08,29,,,N,,,,
,112045,Jackson,Samuel,62,G,"6'5""",330,1998-12-29,24,,,N,,,,
,111995,Jackson,Shedrick,12,WR,"6'1""",195,1999-10-20,24,,,N,2449,CIN,Cincinnati,Bengals
,8912,Jackson,Steven,39,RB,"6'2""",240,1983-07-22,40,"Las Vegas, NV",USA,N,,,,
,47925,Jackson,Storey,47,LB,"6'2""",224,1998-04-08,25,,,Y,,,,
,23781,Jackson,Talmadge,41,DB,"5'8""",188,1989-03-19,34,"San Diego, CA",USA,N,,,,
,9602,Jackson,Tanard,36,FS,"6'0""",193,1985-07-21,38,"Silver Spring, MD",USA,N,,,,
,30598,Jackson,Tarron,75,DE,"6'2""",254,1998-06-22,25,"Aiken, SC",USA,Y,,,,
,8282,Jackson,Tarvaris,7,QB,"6'2""",225,1983-04-21,40,"Montgomery, AL",USA,N,,,,
,45715,Jackson,Theo,25,FS,"6'1""",198,1998-10-02,25,,,Y,2468,MIN,Minnesota,Vikings
,7581,Jackson,Tre,63,G,"6'4""",320,1992-12-14,30,,,N,,,,
,18899,Jackson,Trishton,9,WR,"6'1""",191,1998-03-09,25,"Detroit, MI",USA,N,,,,
,16050,Jackson,Tyree,84,TE,"6'7""",249,1997-11-07,26,,,N,2462,NYG,New York,Giants
,6072,Jackson,Tyson,94,DE,"6'4""",296,1986-06-06,37,"New Orleans, LA",USA,N,,,,
,8566,Jackson,Vincent,83,WR,"6'5""",230,1983-01-14,40,"Colorado Springs, CO",USA,N,,,,
,31162,Jackson,Warren,,WR,"6'6""",219,2000-01-01,23,"Mission Hills, CA",USA,Y,,,,
,9677,Jackson III,William,17,CB,"6'0""",189,1992-10-27,31,"Houston, TX",USA,N,,,,
,39230,Jackson Jr.,Calvin,,WR,"5'10""",194,2000-01-01,23,"Fort Lauderdale, FL",USA,Y,,,,
,19255,Jackson2 (D),Gabriel,66,G,,,1996-12-06,26,,,Y,,,,
,6350,Jacobs,Ben,53,LB,"6'4""",240,1988-04-17,35,"Flat River, MO",USA,N,,,,
,26125,jacobs,Brandon,34,RB,"6'4""",264,1982-07-06,41,"Napoleonville, LA",USA,N,,,,
,8390,Jacobs,Chuck,17,WR,"6'0""",178,1990-05-11,33,"Richmond, CA",USA,N,,,,
,112080,Jacobs,Demontrey,71,OT,"6'6""",315,1998-11-22,25,,,N,,,,
,30374,Jacobs,Jerry,23,CB,"5'11""",203,1997-09-26,26,"Atlanta, GA",USA,Y,2466,DET,Detroit,Lions
,16034,Jacobs,Josh,8,RB,"5'10""",223,1998-02-11,25,,,N,2694,LV,Las Vegas,Raiders
,14983,Jacobs,Leon,48,OLB,"6'2""",246,1995-10-03,28,Enugu,Nigeria,N,,,,
,13165,Jacobs,Levern,88,WR,"5'11""",185,1993-01-09,30,"Temple Hills, MD",USA,N,,,,
,7204,Jacobs,Nic,85,TE,"6'5""",269,1991-10-13,32,,,N,,,,
,6188,Jacobs,Tramain,26,DB,"5'11""",191,1992-05-20,31,"Overland Park, KS",USA,N,,,,
,31160,Jacobson,Michael,84,TE,"6'7""",244,1997-04-04,26,"Pittsburgh, PA",USA,Y,2471,NO,New Orleans,Saints
,16714,Jacobson,Nathan,64,OT,"6'5""",280,,,,,N,,,,
,18986,Jacquet,Michael,39,DB,"6'1""",201,1997-01-29,26,"Beaumont, TX",USA,N,,,,
,33143,Jaimes,Brenden,64,G,"6'5""",300,1999-05-28,24,"Austin, TX",USA,Y,2695,LAC,Los Angeles,Chargers
,15037,Jamerson,Natrell,30,DB,"5'11""",200,1995-12-15,27,"Citra, FL",USA,N,,,,
,16575,James,Andre,68,OT,"6'4""",300,1997-05-02,26,,,Y,2694,LV,Las Vegas,Raiders
,24139,James,Bradie,53,LB,"6'2""",240,1981-01-17,42,"Monroe, LA",USA,N,,,,
,13460,James,Chanceller,43,DB,"6'2""",208,1994-09-26,29,,,N,,,,
,9976,James,Cory,57,OLB,"6'1""",230,1993-05-22,30,"Del Rio, TX",USA,N,,,,
,16344,James,Craig,31,DB,"5'10""",195,1996-04-29,27,,,N,2445,NYJ,New York,Jets
,14508,James,Derwin,3,FS,"6'2""",215,1996-08-03,27,"Dundee, FL",USA,N,2695,LAC,Los Angeles,Chargers
,7408,James,Ja'Wuan,71,OT,"6'6""",323,1992-06-03,31,"Atlanta, GA",USA,N,,,,
,25007,James,Javarris,45,RB,"6'0""",208,1987-09-18,36,"Immokalee, FL",USA,N,,,,
,8120,James,Jesse,81,TE,"6'7""",261,1994-06-04,29,"Mckeesport, PA",USA,N,2694,LV,Las Vegas,Raiders
,13326,James,Josh,66,OT,"6'5""",314,1993-05-09,30,,,N,,,,
,6631,James,Kendall,,CB,"5'11""",180,1991-06-29,32,,,Y,,,,
,7371,James,LaMichael,27,RB,"5'9""",200,1989-10-22,34,"New Boston, TX",USA,N,,,,
,8553,James,Mike,39,RB,"5'10""",223,1991-04-13,32,"Haines City, FL",USA,N,,,,
,25926,James,Robert,,LB,"5'11""",224,1983-12-26,39,"Phoenix, AZ",USA,N,,,,
,47169,James,Tyshaun,85,WR,"6'2""",214,1999-06-22,24,,,Y,,,,
,7073,James II,Charles,38,DB,"5'9""",185,1990-05-14,33,"Jacksonville, FL",USA,N,,,,
,14729,James Jr.,Richie,17,WR,"5'10""",185,1995-09-05,28,"Sarasota, FL",USA,N,2458,KC,Kansas City,Chiefs
,112334,Jamison,D'Shawn,29,CB,"5'9""",185,1999-06-04,24,,,N,2470,CAR,Carolina,Panthers
,8825,Jamison,Tim,,DE,"6'3""",287,1986-02-26,37,"Blue Island, IL",USA,N,,,,
,23986,Jammer,Quentin,23,CB,"6'0""",204,1979-06-19,44,"Angleton, TX",USA,N,,,,
,8003,Janikowski,Sebastian,11,K,"6'1""",260,1978-03-02,45,Walbrzych,Poland,N,,,,
,6930,Janis,Jeff,13,WR,"6'3""",219,1991-06-24,32,"Oscoda, MI",USA,N,,,,
,9852,Janovich,Andy,31,FB,"6'1""",238,1993-05-23,30,"Omaha, NE",USA,N,,,,
,6373,Jansen,J.J.,44,LS,"6'2""",235,1986-01-20,37,"Phoenix, AZ",USA,N,2470,CAR,Carolina,Panthers
,25757,Jarmon,Jeremy,90,DE,"6'3""",286,1987-11-20,36,"Fort Knox, KY",USA,N,,,,
,6079,Jarrett,Grady,97,DE,"6'1""",305,1993-04-28,30,"Atlanta, GA",USA,N,2469,ATL,Atlanta,Falcons
,7908,Jarrett,Jaiquawn,37,FS,"6'0""",196,1989-09-21,34,"Brooklyn, NY",USA,N,,,,
,8735,Jarrett,Kyshoen,30,SS,"5'10""",200,1993-05-04,30,,,N,,,,
,112288,Jarrett,Rakim,18,WR,"6'0""",190,2001-01-24,22,,,N,2472,TB,Tampa Bay,Buccaneers
,12913,Jarrett,Tyrique,98,DT,"6'2""",335,1994-02-16,29,"Altus, OK",USA,N,,,,
,111927,Jarvis,Kevin,63,G,"6'6""",325,1998-12-22,24,,,N,,,,
,12898,Jarwin,Blake,89,TE,"6'5""",260,1994-07-16,29,"Oklahoma City, OK",USA,N,,,,
,26823,Jasper,Michael,,DT,"6'4""",375,1986-10-08,37,"Mount Juliet, TN",USA,N,,,,
,6493,Jasperse,Chris,,C,"6'3""",292,,,,,Y,,,,
,7631,Jean,Jimmy,,DB,"6'3""",205,,,,,Y,,,,
,26557,Jean,Lestar,18,WR,"6'3""",212,1988-02-05,35,"Miami, FL",USA,N,,,,
,8778,Jean Francois,Ricky,95,DT,"6'2""",309,1986-11-23,37,"Miami, FL",USA,N,,,,
,7717,Jean-Baptiste,Stanley,38,CB,"6'3""",216,1990-04-12,33,"Miami, FL",USA,N,,,,
,30352,Jean-Charles,Shemar,38,CB,"5'11""",184,1998-06-28,25,"Miramar, FL",USA,Y,2474,SF,San Francisco,49ers
,16279,Jeanpiere Jr.,Damion,83,WR,"6'1""",185,1996-12-08,26,,,N,,,,
,8313,Jeanpierre,Lemuel,61,C,"6'3""",312,1987-05-19,36,"Marrero, LA",USA,N,,,,
,23811,Jeanty,Rashad,,DE,"6'2""",247,1983-04-17,40,"Miami, FL",USA,N,,,,
,8793,Jeffcoat,Jackson,53,LB,"6'3""",253,1990-12-26,32,"Dallas, TX",USA,N,,,,
,24466,Jeffcoat,Sean,15,WR,"6'2""",200,1989-07-10,34,"Fayetteville, NC",USA,N,,,,
,24213,Jefferson,A.J.,,CB,"6'0""",190,1988-04-04,35,"Bakersfield, CA",USA,N,,,,
,6455,Jefferson,Anthony,23,SS,"6'1""",198,,,,,N,,,,
,25496,Jefferson,Brad,49,LB,"6'2""",242,1989-03-22,34,"Wrightsville, GA",USA,N,,,,
,6412,Jefferson,Cameron,60,T,"6'5""",317,1992-05-02,31,,,N,,,,
,30381,Jefferson,Jermar,28,RB,"5'10""",215,2000-04-15,23,"Los Angeles, CA",USA,Y,2466,DET,Detroit,Lions
,18648,Jefferson,Justin,18,WR,"6'1""",195,1999-01-16,24,"St. Rose, LA",USA,N,2468,MIN,Minnesota,Vikings
,15269,Jefferson,Malik,46,LB,"6'2""",241,1996-11-15,27,"Dallas, TX",USA,N,2461,DAL,Dallas,Cowboys
,10020,Jefferson,Quinton,70,DT,"6'4""",291,1993-03-31,30,"Pittsburgh, PA",USA,N,2445,NYJ,New York,Jets
,13438,Jefferson,Rickey,25,DB,"5'11""",208,1994-12-28,28,"New Orleans, LA",USA,N,,,,
,6015,Jefferson,Tony,36,SS,"5'11""",212,1992-01-27,31,"San Diego, CA",USA,N,,,,
,18635,Jefferson,Van,15,WR,"6'1""",200,1996-07-26,27,"Brentwood, TN",USA,N,2469,ATL,Atlanta,Falcons
,9603,Jefferson,Willie,,LB,"6'5""",241,1991-01-31,32,"Beaumont, TX",USA,Y,,,,
,6386,Jeffery,Alshon,17,WR,"6'3""",218,1990-02-14,33,"St. Matthews, SC",USA,N,,,,
,18612,Jegede,Iseoluwapo,79,DT,"6'5""",273,1994-05-24,29,Lagos,Nigeria,N,,,,
,12644,Jelks,Andrew,76,OT,"6'6""",307,1993-12-06,29,,,N,,,,
,16617,Jelks,Jalen,74,DE,"6'5""",260,1996-08-02,27,,,N,,,,
,7291,Jenkins,A.J.,15,WR,"6'1""",195,1989-09-30,34,"Jacksonville, FL",USA,N,,,,
,6664,Jenkins,A.J.,15,WR,"6'1""",195,1989-09-27,34,"Jacksonville, FL",USA,N,,,,
,13254,Jenkins,Alex,99,DE,"6'4""",258,1993-01-15,30,,,N,,,,
,7792,Jenkins,Cullen,99,DT,"6'2""",305,1981-01-20,42,"Detroit, MI",USA,N,,,,
,23663,Jenkins,Darnell,10,WR,"5'10""",191,1982-12-31,40,"Miami, FL",USA,N,,,,
,111956,Jenkins,E.J.,49,TE,"6'6""",245,1998-11-03,25,,,N,2463,PHI,Philadelphia,Eagles
,16392,Jenkins,Elgton,74,C,"6'4""",311,1995-12-26,27,,,N,2467,GB,Green Bay,Packers
,13588,Jenkins,Eli,,QB,,,1994-08-07,29,,,Y,,,,
,8531,Jenkins,Janoris,22,CB,"5'10""",190,1988-10-29,35,"Pahokee, FL",USA,N,,,,
,112053,Jenkins,Jaray,87,WR,"6'2""",206,2000-01-04,23,,,N,2455,JAX,Jacksonville,Jaguars
,6420,Jenkins,Jarvis,94,DT,"6'4""",300,1988-04-24,35,"Clemson, SC",USA,N,,,,
,7428,Jenkins,Jelani,53,LB,"6'0""",240,1992-03-13,31,"Rockville, MD",USA,N,,,,
,7700,Jenkins,John,95,DT,"6'4""",327,1989-07-11,34,"Meriden, CT",USA,N,2694,LV,Las Vegas,Raiders
,9965,Jenkins,Jordan,50,DE,"6'3""",259,1994-07-01,29,"Houston, TX",USA,N,,,,
,8086,Jenkins,Malcolm,27,SS,"6'0""",204,1987-12-20,35,"East Orange, NJ",USA,N,,,,
,26117,Jenkins,Michael,84,WR,"6'4""",214,1982-06-18,41,"Tampa, FL",USA,N,,,,
,8621,Jenkins,Mike,24,DB,"5'10""",197,1985-03-22,38,Neuenburg am Rhein,Germany,N,,,,
,13383,Jenkins,Rayshawn,2,FS,"6'1""",200,1994-01-25,29,"Tallahassee, FL",USA,N,2455,JAX,Jacksonville,Jaguars
,12977,Jenkins,Shaniel,,DE,"6'4""",275,1994-02-07,29,,,N,,,,
,33592,jenkins,Teven,76,OT,"6'5""",321,1998-03-03,25,"Topeka, KS",USA,Y,2465,CHI,Chicago,Bears
,14923,Jennings,Adonis,13,WR,"6'2""",203,1995-12-29,27,,,Y,,,,
,18654,Jennings,Anfernee,33,LB,"6'2""",255,1998-05-01,25,,,N,2447,NE,New England,Patriots
,32988,Jennings,B,86,LB,,,,,,,Y,,,,
,25844,Jennings,Brian,86,LS,"6'5""",242,1976-10-14,47,"Mesa, AZ",USA,N,,,,
,25399,Jennings,Chris,34,RB,"5'10""",218,1985-12-12,37,"Yuma, AZ",USA,N,,,,
,6571,Jennings,Darius,15,WR,"5'10""",180,1992-06-28,31,"Baltimore, MD",USA,N,,,,
,7377,Jennings,Greg,85,WR,"6'0""",198,1983-09-21,40,"Kalamazoo, MI",USA,N,,,,
,19011,Jennings,Jauan,15,WR,"6'3""",212,1997-07-10,26,"Cowan, TN",USA,N,2474,SF,San Francisco,49ers
,23884,Jennings,Kelly,23,CB,"5'11""",180,1982-11-30,40,"Live Oak, FL",USA,N,,,,
,25345,Jennings,M.D.,43,FS,"6'0""",187,1988-07-25,35,"Grenada, MS",USA,N,,,,
,7740,Jennings,Rashad,23,RB,"6'1""",231,1985-03-26,38,"Forest, VA",USA,N,,,,
,6447,Jennings,Tim,28,CB,"5'8""",185,1983-12-24,39,"Orangeburg, SC",USA,N,,,,
,16126,Jennings Jr.,Gary,86,WR,"6'1""",216,1997-03-07,26,,,N,,,,
,6764,Jensen,Marcel,85,TE,"6'6""",270,1990-02-12,33,"Richmond, CA",USA,N,,,,
,112250,Jensen,Nash,67,G,"6'4""",328,1999-05-07,24,,,N,2470,CAR,Carolina,Panthers
,6141,Jensen,Ryan,66,C,"6'4""",319,1991-05-27,32,"Fort Morgan, CO",USA,N,2472,TB,Tampa Bay,Buccaneers
,8897,Jernigan,Jerrel,,RB,"5'8""",189,1989-06-14,34,"Midway, AL",USA,N,,,,
,6166,Jernigan,Timmy,93,DT,"6'2""",295,1992-09-24,31,"Lake City, FL",USA,N,,,,
,8426,Jerod-Eddie,Tony,63,DT,"6'5""",301,1990-03-29,33,"Dallas, TX",USA,N,,,,
,13459,Jerome,Lorenzo,49,DB,"5'10""",204,1995-01-20,28,"Queens, NY",USA,N,,,,
,7765,Jerry,John,64,G,"6'5""",340,1986-06-14,37,"Memphis, TN",USA,N,,,,
,26300,Jerry,Peria,94,DT,"6'2""",295,1984-08-23,39,"Memphis, TN",USA,N,,,,
,14909,Jessop,Connor,2,QB,"6'3""",204,1993-12-25,29,"Ashburn, VA",USA,Y,,,,
,13596,Jeter,Colin,,QB,,,1995-05-23,28,,,Y,,,,
,39147,Jeter,Donovan,71,DT,"6'3""",325,1998-12-07,24,"Beaver Falls, PA",USA,Y,,,,
,18594,Jeudy,Jerry,10,WR,"6'1""",193,1999-04-24,24,"Deerfield Beach, FL",USA,N,2457,DEN,Denver,Broncos
,14809,Jeune,Ricky,2,WR,"6'2""",213,1993-12-01,29,"Nyack, NY",USA,Y,,,,
,15047,Jewell,Josey,47,ILB,"6'1""",236,1994-12-25,28,"Decorah, IA",USA,N,2457,DEN,Denver,Broncos
,16437,Jibowu,Doyin,43,FS,"6'2""",200,1996-07-01,27,,,N,,,,
,47382,Jobe,Josh,28,CB,"5'11""",190,1998-04-09,25,,,Y,2463,PHI,Philadelphia,Eagles
,7218,Joeckel,Luke,78,OT,"6'6""",307,1991-11-06,32,"Dallas, TX",USA,N,,,,
,18966,John,Rysen,87,TE,"6'7""",227,1997-12-20,25,,,N,,,,
,7131,John,Ulrick,75,OT,"6'5""",300,1992-05-20,31,"Columbus, GA",USA,N,,,,
,14955,John,Ulrick,65,OT,"6'5""",312,1992-05-20,31,"Columbus, GA",USA,N,,,,
,16650,Johnson,A.J.,88,ILB,"6'2""",255,1991-12-24,31,,,N,2448,MIA,Miami,Dolphins
,7106,Johnson,Andre,81,WR,"5'11""",204,1986-01-02,37,"Sulligent, AL",USA,N,,,,
,17003,Johnson,Anthony,81,WR,"6'2""",220,1995-01-29,28,,,N,2471,NO,New Orleans,Saints
,112266,Johnson,Anthony,36,CB,"6'2""",205,1999-01-12,24,,,N,2467,GB,Green Bay,Packers
,7420,Johnson,Anthony,76,DT,"6'3""",275,1993-01-24,30,"Baton Rouge, LA",USA,N,,,,
,108846,Johnson,Antonio,26,FS,"6'3""",195,2001-10-29,22,"East St. Louis, IL",USA,Y,,,,
,25031,Johnson,Antonio,26,NT,"6'2""",195,2001-10-29,22,"Greenville, MS",USA,N,2455,JAX,Jacksonville,Jaguars
,10044,Johnson,Austin,98,NT,"6'4""",314,1994-05-08,29,"Galloway, NJ",USA,N,,,,
,7651,Johnson,Austin,98,FB,"6'4""",314,1994-05-08,29,"Madison, MS",USA,N,2695,LAC,Los Angeles,Chargers
,12661,Johnson,B.J.,,WR,"6'1""",214,1993-02-22,30,,,N,,,,
,24523,Johnson,Bart,13,WR,"6'0""",195,1988-05-02,35,,,N,,,,
,14777,Johnson,Ben,87,TE,"6'5""",245,2018-08-22,5,,,Y,,,,
,24625,Johnson,Brandon,48,LB,"6'5""",245,1998-07-26,25,"Birmingham, AL",USA,N,,,,
,119174,Johnson,Brandon,89,WR,"6'2""",195,1998-07-26,25,"Fort Lauderdale, FL",USA,Y,2457,DEN,Denver,Broncos
,25204,Johnson,Brett,33,SS,"6'1""",194,1987-02-27,36,"Henderson, NV",USA,N,,,,
,30386,Johnson,Brian,,K,"6'1""",185,1998-01-01,25,"Washington, DC",USA,Y,,,,
,27128,Johnson,Bryant,89,WR,"6'3""",212,1981-03-07,42,"Baltimore, MD",USA,N,,,,
,32643,Johnson,Buddy,50,LB,"6'1""",240,1999-02-27,24,"Dallas, TX",USA,Y,2461,DAL,Dallas,Cowboys
,30333,Johnson,Cade,88,WR,"5'10""",184,1998-04-10,25,"Papillion, NE",USA,Y,2475,SEA,Seattle,Seahawks
,30387,Johnson,Caleb,57,LB,"6'2""",220,1998-07-28,25,"San Diego, CA",USA,Y,2455,JAX,Jacksonville,Jaguars
,112479,Johnson,Caleb,43,LB,"6'1""",235,1998-07-14,25,"Murrieta, CA",USA,Y,2450,PIT,Pittsburgh,Steelers
,6837,Johnson,Calvin,81,WR,"6'5""",237,1985-09-29,38,"Newnan, GA",USA,N,,,,
,7152,Johnson,Cam,57,DE,"6'4""",272,1990-05-24,33,"Washington, DC",USA,N,,,,
,116889,Johnson,Cephus,28,WR,"6'5""",220,1999-09-21,24,"Mobile, AL",USA,Y,2472,TB,Tampa Bay,Buccaneers
,29819,Johnson,Chad,,WR,"6'1""",188,1978-01-09,45,"Miami, FL",USA,N,,,,
,6340,Johnson,Charles,95,DE,"6'2""",278,1986-07-10,37,"Hawkinsville, GA",USA,N,,,,
,7474,Johnson,Charles D.,88,WR,"6'2""",217,1989-02-27,34,"Edgewood, KY",USA,N,,,,
,19844,Johnson,Charlie,,G,"6'4""",305,1984-05-02,39,"Durant, OK",USA,N,,,,
,26501,Johnson,Chris,59,LB,"6'2""",230,1986-12-10,36,"Council Bluffs, IA",USA,N,,,,
,8851,Johnson,Chris,23,DB,"6'3""",200,1995-11-12,28,,USA,N,,,,
,24331,Johnson,Chris,39,CB,"6'1""",200,1979-09-25,44,"Gladewater, TX",USA,N,,,,
,19279,Johnson,Christopher,27,RB,"5'11""",203,1985-09-23,38,"Orlando, FL",USA,N,,,,
,18842,Johnson,Collin,15,WR,"6'6""",220,1997-09-23,26,"Los Angeles, CA",USA,N,2465,CHI,Chicago,Bears
,16858,Johnson,D'Ernest,25,RB,"5'10""",208,1996-02-27,27,,,N,2455,JAX,Jacksonville,Jaguars
,24700,Johnson,D.J.,,CB,"6'1""",190,1985-11-07,38,"Texas City, TX",USA,N,,,,
,79818,Johnson,D.J.,52,OLB,"6'4""",260,1998-10-21,25,"Sacramento, CA",USA,Y,2470,CAR,Carolina,Panthers
,7014,Johnson,Damaris,14,WR,"5'8""",175,1989-11-22,34,"Norco, LA",USA,N,,,,
,15015,Johnson,Danny,36,DB,"5'9""",190,1995-11-17,28,"Jackson, LA",USA,N,466,WAS,Washington,Commanders
,16063,Johnson,Darryl,40,DE,"5'10""",253,1997-04-04,26,,,N,2475,SEA,Seattle,Seahawks
,6237,Johnson,Darryl,,G,"6'4""",295,,,,,Y,,,,
,5940,Johnson,David,31,RB,"6'1""",224,1991-12-16,31,"Memphis, TN",USA,N,,,,
,8213,Johnson,David,28,TE,"6'2""",260,1987-08-26,36,"Pine Bluff, AR",USA,N,,,,
,47884,Johnson,Deandre,56,LB,"6'3""",252,1999-05-27,24,,,Y,,,,
,13518,Johnson,Denzel,42,DB,"6'0""",198,1994-09-16,29,,,N,,,,
,7337,Johnson,Derrick,56,LB,"6'3""",245,1982-11-22,41,"Waco, TX",USA,N,,,,
,112317,Johnson,Desjuan,43,DE,"6'2""",252,1999-09-02,24,,,N,2696,LA,Los Angeles,Rams
,9674,Johnson,Devon,,RB,"6'0""",245,1993-07-28,30,,,Y,,,,
,12804,Johnson,Devonte,33,DB,"5'10""",180,1993-01-03,30,,,N,,,,
,8702,Johnson,Dezmond,,LB,"6'3""",245,1992-03-11,31,,,Y,,,,
,16843,Johnson,Diontae,18,WR,"5'10""",183,1996-07-05,27,,,N,2450,PIT,Pittsburgh,Steelers
,8451,Johnson,Dontae,27,DB,"6'2""",190,1991-12-01,31,"Plainfield, NJ",USA,N,,,,
,12698,Johnson,Dorian,64,G,"6'5""",305,1994-10-21,29,"Belle Vernon, PA",USA,N,,,,
,16267,Johnson,Dorian,64,G,"6'5""",305,1994-10-21,29,,,N,,,,
,30363,Johnson,Drake,,RB,"6'0""",213,1998-01-01,25,"Ann Arbor, MI",USA,Y,,,,
,6560,Johnson,Duke,22,RB,"5'9""",210,1993-09-23,30,"Miami, FL",USA,N,,,,
,112142,Johnson,Durrell,80,DE,"6'3""",240,1998-06-26,25,,,N,,,,
,112155,Johnson,Dyontae,54,ILB,"6'2""",230,2000-09-28,23,,,N,,,,
,47849,Johnson,Eric,93,DT,"6'4""",299,1998-07-16,25,,,Y,2454,IND,Indianapolis,Colts
,16832,Johnson,Fred,50,G,"6'7""",326,1997-06-05,26,,,Y,2463,PHI,Philadelphia,Eagles
,14924,Johnson,Garrett,8,WR,"5'11""",175,1995-12-01,27,"Winter Garden, FL",USA,Y,,,,
,25909,Johnson,Gartrell,27,RB,"5'10""",219,1986-06-21,37,"Miami, FL",USA,N,,,,
,16633,Johnson,Gary,33,LB,"6'0""",226,,,,,N,,,,
,8593,Johnson,George,94,DE,"6'4""",265,1987-12-11,35,"Glassboro, NJ",USA,N,,,,
,9615,Johnson,Gus,,RB,"5'10""",215,1993-08-10,30,,,Y,,,,
,24528,Johnson,Ian,42,RB,"6'0""",217,1985-09-25,38,"San Dimas, CA",USA,N,,,,
,17347,Johnson,Isaiah,31,CB,"6'2""",210,1995-12-20,27,,,Y,,,,
,13488,Johnson,Isaiah,39,DB,"6'0""",209,1992-10-14,31,"Erie, PA",USA,N,,,,
,6902,Johnson,Isaiah,38,DB,"6'1""",210,1992-05-16,31,"Columbus, OH",USA,N,,,,
,16098,Johnson,Jakob,45,FB,"6'3""",255,1994-12-15,28,,,N,2694,LV,Las Vegas,Raiders
,13140,Johnson,Jaleel,94,DT,"6'3""",316,1994-07-12,29,"Brooklyn, NY",USA,N,,,,
,23621,Johnson,Jalil,38,DB,"5'10""",184,1988-07-13,35,"Leland, MS",USA,N,,,,
,30968,Johnson,Jamar,,FS,"6'1""",197,1999-11-22,24,"Sarasota, FL",USA,Y,,,,
,13578,Johnson,Jamel,10,WR,"6'2""",217,1991-07-09,32,,,N,,,,
,24815,Johnson,James,41,RB,"5'11""",205,1984-09-06,39,"Baton Rouge, LA",USA,N,,,,
,7338,Johnson,James-Michael,56,LB,"6'1""",238,1989-08-20,34,"Vallejo, CA",USA,N,,,,
,29570,johnson,Jan,,LB,"6'2""",231,1996-04-09,27,,,Y,,,,
,16068,Johnson,Jaquan,26,FS,"5'10""",190,1995-11-13,28,,,N,2472,TB,Tampa Bay,Buccaneers
,8920,Johnson,Jarret,,DE,"6'3""",260,1981-08-14,42,"Cedar Key, FL",USA,N,,,,
,17007,Johnson,Jawuan,46,LB,"5'11""",224,,,,,N,,,,
,18575,Johnson,Jaylon,33,CB,"6'0""",196,1999-04-19,24,,USA,N,2465,CHI,Chicago,Bears
,26004,Johnson,Jaymar,83,WR,"6'0""",176,1984-07-10,39,"Gary, IN",USA,N,,,,
,23993,Johnson,Jeremiah,,RB,"5'9""",200,1987-02-15,36,"Los Angeles, CA",USA,N,,,,
