#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
24299,Huff,Michael,29.0,SS,"6'0""",211.0,1983-03-06,40.0,"Irving, TX",USA,N,,,,
6064,Huffer,Matt,,T,"6'6""",285.0,,,,,Y,,,,
16679,Huggins,Albert,94.0,DT,"6'3""",305.0,1997-06-27,26.0,"Orangeburg, SC",USA,N,2469.0,ATL,Atlanta,Falcons
25471,Huggins,Felton,15.0,WR,"6'2""",186.0,1983-02-15,40.0,"Zachary, LA",USA,N,,,,
26536,Hughes,Brandon,27.0,CB,"5'11""",185.0,1986-05-23,37.0,"Bloomington, IL",USA,N,,,,
23909,Hughes,Dante,33.0,CB,"5'10""",190.0,1985-08-21,38.0,"Los Angeles, CA",USA,N,,,,
8541,Hughes,Jay,,DB,"5'10""",194.0,,,,,Y,,,,
6249,Hughes,Jerry,55.0,DE,"6'2""",254.0,1988-08-13,35.0,"Sugar Land, TX",USA,N,2453.0,HOU,Houston,Texans
23489,Hughes,JuJu,36.0,DB,"5'11""",191.0,1998-07-19,25.0,"Lemoore, CA",USA,Y,,,,
7586,Hughes,Kevin,70.0,OT,"6'4""",315.0,1988-08-06,35.0,"New Orleans, LA",USA,N,,,,
14521,Hughes,Mike,21.0,CB,"5'10""",189.0,1997-02-11,26.0,"Dover, DE",USA,N,2469.0,ATL,Atlanta,Falcons
7136,Hughes,Montori,79.0,DT,"6'4""",350.0,1990-08-25,33.0,"Murfreesboro, TN",USA,N,,,,
24535,Hughes,Nate,86.0,WR,"6'2""",195.0,1985-01-18,38.0,"Macon, MS",USA,N,,,,
5939,Hughes,Robert,39.0,RB,"5'11""",235.0,1989-06-21,34.0,"Chicago, IL",USA,N,,,,
6604,Hughes III,John,67.0,DE,"6'2""",320.0,1988-04-27,35.0,"Columbus, OH",USA,N,,,,
17080,Hughes Jr.,Mike,97.0,DT,"6'2""",308.0,1996-04-03,27.0,,,N,,,,
39161,Hughes-Murray,Andrzej,,LB,"6'2""",244.0,1998-01-16,25.0,"Federal Way, WA",USA,Y,,,,
6644,Hughlett,Charley,47.0,LS,"6'4""",248.0,1990-05-16,33.0,"Seffner, FL",USA,N,2452.0,CLE,Cleveland,Browns
13198,Huguenin,Farrington,95.0,LB,"6'4""",268.0,1992-05-08,31.0,"Columbia, SC",USA,N,,,,
108862,Hull,Evan,26.0,RB,"5'10""",209.0,2000-10-26,23.0,"Maple Grove, MN",USA,Y,2454.0,IND,Indianapolis,Colts
25125,Hull,Josh,58.0,LB,"6'3""",245.0,1987-05-21,36.0,"State College, PA",USA,N,,,,
8389,Hull,Mario,,WR,"6'1""",200.0,,,,,Y,,,,
7427,Hull,Mike,45.0,LB,"6'0""",235.0,1991-05-25,32.0,"Ellwood City, PA",USA,N,,,,
7710,Humber,Ramon,,LB,"5'11""",232.0,1987-08-10,36.0,"Minneapolis, MN",USA,N,,,,
13437,Humes,Chris,36.0,DB,"6'0""",201.0,1994-07-31,29.0,,,N,,,,
48016,Hummel,Jake,35.0,LB,"6'1""",235.0,1999-01-04,24.0,,,Y,2696.0,LA,Los Angeles,Rams
32350,Humphrey,Creed,52.0,C,"6'5""",302.0,1999-06-28,24.0,"Shawnee, OK",USA,Y,2458.0,KC,Kansas City,Chiefs
16306,Humphrey,Lil'Jordan,17.0,WR,"6'4""",225.0,1998-04-19,25.0,,,N,2457.0,DEN,Denver,Broncos
12751,Humphrey,Marlon,44.0,CB,"6'0""",201.0,1996-07-08,27.0,,,N,2451.0,BAL,Baltimore,Ravens
17071,Humphrey,Myles,61.0,DE,"6'3""",238.0,1995-09-07,28.0,,,N,,,,
25787,Humphrey,Tory,88.0,TE,"6'2""",257.0,1983-01-20,40.0,"Saginaw, MI",USA,N,,,,
8565,Humphries,Adam,27.0,WR,"5'11""",195.0,1993-06-24,30.0,"Spartanburg, SC",USA,N,,,,
5972,Humphries,D.J.,74.0,OT,"6'5""",307.0,1993-12-28,29.0,"Durham, NC",USA,N,2473.0,ARI,Arizona,Cardinals
6912,Hundley,Brett,5.0,QB,"6'3""",229.0,1993-06-15,30.0,"Phoenix, AZ",USA,N,,,,
7739,Hunt,Akeem,31.0,RB,"5'11""",208.0,1993-02-22,30.0,"Covington, GA",USA,N,,,,
12914,Hunt,Cameron,63.0,G,"6'4""",305.0,1994-12-17,28.0,,,N,,,,
14771,Hunt,Cole,81.0,TE,"6'7""",225.0,1995-05-30,28.0,,,N,,,,
6929,Hunt,Jimmie,82.0,WR,"6'0""",208.0,1990-09-04,33.0,,,N,,,,
10018,Hunt,Joey,62.0,C,"6'2""",299.0,1994-02-22,29.0,,,N,2475.0,SEA,Seattle,Seahawks
13330,Hunt,Kareem,27.0,RB,"5'10""",216.0,1995-08-06,28.0,,,N,2452.0,CLE,Cleveland,Browns
6509,Hunt,Margus,93.0,DE,"6'8""",295.0,1987-07-14,36.0,"Karksi-Nuia, Estonia",USA,N,,,,
6865,Hunt,Phillip,97.0,DE,"6'1""",254.0,1986-01-10,37.0,"Fort Worth, TX",USA,N,,,,
18646,Hunt,Robert,68.0,OT,"6'5""",330.0,1996-08-25,27.0,"Jasper, TX",USA,N,2448.0,MIA,Miami,Dolphins
7506,Hunter,Danielle,99.0,DE,"6'5""",263.0,1994-10-29,29.0,St. Catherine,Jamaica,N,2468.0,MIN,Minnesota,Vikings
24102,Hunter,Jason,90.0,DE,"6'4""",271.0,1983-08-28,40.0,"Charlotte, NC",USA,N,,,,
8656,Hunter,Justin,11.0,WR,"6'4""",203.0,1991-05-20,32.0,"Virginia Beach, VA",USA,N,,,,
8380,Hunter,Kendall,48.0,RB,"5'7""",199.0,1988-09-16,35.0,"Tyler, TX",USA,N,,,,
10063,Hunter,Michael,25.0,CB,"6'0""",192.0,1993-04-19,30.0,,,N,,,,
16768,Hunter,Ryan,67.0,OT,"6'3""",316.0,1995-04-01,28.0,,,N,,,,
25458,Hunter,Wayne,72.0,OT,"6'5""",318.0,1981-07-02,42.0,"Honolulu, HI",USA,N,,,,
30267,Huntley,Caleb,42.0,RB,"5'10""",229.0,1998-09-15,25.0,"Atlanta, GA",USA,Y,2469.0,ATL,Atlanta,Falcons
18791,Huntley,Jason,36.0,RB,"5'9""",193.0,1998-04-20,25.0,"Toledo, OH",USA,N,2454.0,IND,Indianapolis,Colts
18726,Huntley,Tyler,2.0,QB,"6'1""",204.0,1998-02-03,25.0,,USA,N,2451.0,BAL,Baltimore,Ravens
16147,Hurd,Jalen,17.0,WR,"6'4""",230.0,1996-01-23,27.0,,,N,,,,
25485,Hurd,Sam,81.0,WR,"6'3""",200.0,1985-04-24,38.0,"San Antonio, TX",USA,N,,,,
23978,Hurd,Zach,77.0,G,"6'7""",316.0,1988-09-30,35.0,,,N,,,,
7196,Hurns,Allen,17.0,WR,"6'3""",195.0,1991-11-12,32.0,"Miami, FL",USA,N,,,,
6446,Hurst,Demontre,30.0,DB,"5'10""",191.0,1991-03-24,32.0,"Del City, OK",USA,N,,,,
14516,Hurst,Hayden,81.0,TE,"6'4""",245.0,1993-08-24,30.0,"Jacksonville, FL",USA,N,2470.0,CAR,Carolina,Panthers
6152,Hurst,James,74.0,OT,"6'5""",310.0,1991-12-17,31.0,"Danville, IN",USA,N,2471.0,NO,New Orleans,Saints
22224,Hurst,John,6.0,WR,"6'2""",190.0,1996-11-02,27.0,"Milton, OH",USA,Y,,,,
15025,Hurst,Maurice,90.0,DT,"6'1""",290.0,1995-05-09,28.0,"Boston, MA",USA,N,2452.0,CLE,Cleveland,Browns
30497,Hurt,Maurice,79.0,G,"6'3""",329.0,1987-09-08,36.0,"Milledgeville, GA",USA,N,,,,
18668,Hurts,Jalen,1.0,QB,"6'1""",223.0,1998-08-07,25.0,"Houston, TX",USA,N,2463.0,PHI,Philadelphia,Eagles
30249,Hutcherson,Sadarius,,G,"6'3""",321.0,1998-01-01,25.0,"Milan, TN",USA,Y,,,,
39076,Hutchinson,Aidan,97.0,DE,"6'7""",268.0,2000-08-09,23.0,"Plymouth, MI",USA,Y,2466.0,DET,Detroit,Lions
26031,Hutchinson,Steve,73.0,G,"6'5""",313.0,1977-11-01,46.0,"Fort Lauderdale, FL",USA,N,,,,
108891,Hutchinson,Xavier,19.0,WR,"6'3""",210.0,2000-06-01,23.0,"Jacksonville, FL",USA,Y,2453.0,HOU,Houston,Texans
79811,Hyatt,Jalin,13.0,WR,"6'0""",185.0,2001-09-25,22.0,"Irmo, SC",USA,Y,2462.0,NYG,New York,Giants
16619,Hyatt,Mitch,65.0,OT,"6'5""",306.0,1997-02-06,26.0,,,N,,,,
8381,Hyde,Carlos,24.0,RB,"6'0""",229.0,1990-09-18,33.0,"Cincinnati, OH",USA,N,,,,
6989,Hyde,Micah,23.0,SS,"6'0""",197.0,1990-12-31,32.0,"Toledo, OH",USA,N,2446.0,BUF,Buffalo,Bills
6866,Hyder,Kerry,56.0,DE,"6'2""",275.0,1991-05-02,32.0,"Austin, TX",USA,N,2453.0,HOU,Houston,Texans
16857,Hyman,Ishmael,5.0,WR,"6'0""",196.0,1995-08-23,28.0,,,N,,,,
7743,Hynoski,Henry,45.0,FB,"6'2""",260.0,1988-12-30,34.0,"Ekysburg, PA",USA,N,,,,
30039,Ibe,J.T.,,DB,"5'10""",195.0,1996-06-13,27.0,,,Y,,,,
111634,Ibrahim,Mohamed,35.0,RB,"5'8""",203.0,1998-09-08,25.0,"Baltimore, MD",USA,Y,2457.0,DEN,Denver,Broncos
12803,Iddings,Drew,91.0,DT,"6'5""",290.0,1993-03-16,30.0,,,N,,,,
25574,Idonije,Israel,77.0,DE,"6'6""",275.0,1980-11-17,43.0,Lagos,Nigeria,N,,,,
12873,Iese,Nate,48.0,TE,"6'3""",243.0,1994-09-25,29.0,"Modesto, CA",USA,N,,,,
10019,Ifedi,Germain,70.0,OT,"6'6""",338.0,1994-06-02,29.0,"Houston, TX",USA,N,2446.0,BUF,Buffalo,Bills
8517,Ifedi,Martin,96.0,DE,"6'3""",275.0,,,,,N,,,,
18645,Igbinoghene,Noah,19.0,CB,"5'10""",194.0,1999-11-27,24.0,,USA,N,2461.0,DAL,Dallas,Cowboys
7230,Igbinosun,Ikponmwosa,,DE,"6'3""",286.0,,,,,Y,,,,
26002,Iglesias,Juaquin,84.0,WR,"6'1""",205.0,1987-08-22,36.0,"Killeen, TX",USA,N,,,,
15401,Igwebuike,Godwin,48.0,RB,"5'11""",213.0,1994-09-10,29.0,,,N,2450.0,PIT,Pittsburgh,Steelers
6833,Igwenagu,Emil,,FB,"6'2""",245.0,,,,,Y,,,,
6901,Ihedigbo,James,,SS,"6'1""",217.0,1983-12-03,40.0,"Northampton, MA",USA,N,,,,
23911,Ihenacho,Carl,53.0,LB,"6'2""",255.0,1988-05-28,35.0,"Carson, CA",USA,N,,,,
8813,Ihenacho,Duke,23.0,DB,"6'1""",212.0,1989-06-16,34.0,"Torrance, CA",USA,N,,,,
7868,Ijalana,Ben,71.0,OT,"6'4""",322.0,1989-08-06,34.0,"New Brunswick, NJ",USA,N,,,,
19268,Ijalana,Benjamin,71.0,T,"6'4""",322.0,1989-08-06,34.0,"New Brunswick, NJ",USA,N,,,,
79836,Ika,Siaki,62.0,DT,"6'3""",358.0,2000-11-07,23.0,"Salt Lake City, UT",USA,Y,2452.0,CLE,Cleveland,Browns
8671,Ikard,Gabe,60.0,C,"6'4""",300.0,1990-09-26,33.0,"Nichols Hills, OK",USA,N,,,,
6544,Iloka,George,20.0,FS,"6'4""",227.0,1990-03-31,33.0,"Houston, TX",USA,N,,,,
30148,Imatorbhebhe,Josh,,WR,"6'2""",220.0,1998-01-01,25.0,"Suwanee, GA",USA,Y,,,,
6236,Incognito,Richie,64.0,G,"6'3""",325.0,1983-07-05,40.0,"Englewood, NJ",USA,N,,,,
112082,Incoom,Thomas,59.0,OLB,"6'2""",265.0,1999-02-19,24.0,,,N,2457.0,DEN,Denver,Broncos
112315,Ingle,Tanner,34.0,FS,"5'9""",179.0,1999-10-29,24.0,,,N,,,,
16627,Ingold,Alec,30.0,FB,"6'1""",232.0,1996-07-09,27.0,,,Y,2448.0,MIA,Miami,Dolphins
23864,Ingram,Cornelius,84.0,TE,"6'4""",245.0,1985-06-10,38.0,"Hawthorne, FL",USA,N,,,,
39133,Ingram,Ed,67.0,G,"6'3""",307.0,1999-02-11,24.0,"DeSoto, TX",USA,Y,2468.0,MIN,Minnesota,Vikings
47867,Ingram,Ja'Marcus,46.0,CB,"6'2""",190.0,1997-09-02,26.0,,,Y,2446.0,BUF,Buffalo,Bills
26820,Ingram,Jake,50.0,LS,"6'2""",232.0,1985-02-23,38.0,"Albuquerque, NM",USA,N,,,,
44949,Ingram,Keaontay,30.0,RB,"5'11""",221.0,1999-10-26,24.0,,,Y,2458.0,KC,Kansas City,Chiefs
26143,Ingram,Kenny,,LB,"6'5""",239.0,1986-02-27,37.0,,,N,,,,
7647,Ingram II,Mark,22.0,RB,"5'9""",215.0,1989-12-21,33.0,"Hackensack, NJ",USA,N,,,,
8253,Ingram III,Melvin,6.0,OLB,"6'1""",250.0,1989-04-26,34.0,,,N,,,,
8204,Inman,Dontrelle,80.0,WR,"6'3""",205.0,1989-01-31,34.0,"Charleston, SC",USA,N,,,,
10065,Ioannidis,Matthew,99.0,DT,"6'3""",305.0,1994-01-11,29.0,"Marlton, NJ",USA,N,,,,
8552,Iosefa,Joey,47.0,FB,"6'0""",245.0,1991-06-19,32.0,Pago,Samoa,N,,,,
108892,Iosivas,Andrei,80.0,WR,"6'3""",212.0,1999-10-15,24.0,"Honolulu, HI",USA,Y,2449.0,CIN,Cincinnati,Bengals
8345,Irvin,Bruce,51.0,DE,"6'3""",258.0,1987-11-01,36.0,"Atlanta, GA",USA,N,2466.0,DET,Detroit,Lions
26180,Irvin,Corvey,,DT,"6'2""",295.0,1985-05-03,38.0,"Augusta, GA",USA,N,,,,
24237,Irvin,Tommy,33.0,SS,"6'0""",212.0,1989-04-06,34.0,"Davidson, NC",USA,N,,,,
7330,Irving,David,79.0,DT,"6'7""",273.0,1993-08-18,30.0,"San Diego, CA",USA,N,,,,
12818,Irving,Isaiah,47.0,LB,"6'3""",254.0,1994-06-09,29.0,"Oakland, CA",USA,N,,,,
7150,Irving,Nate,55.0,ILB,"6'1""",253.0,1988-07-12,35.0,"Teachey, NC",USA,N,,,,
16070,Irwin,Trenton,16.0,WR,"6'2""",200.0,1995-12-10,27.0,,,N,2449.0,CIN,Cincinnati,Bengals
12891,Irwin-Hill,Sam,2.0,P,"6'3""",210.0,1990-10-10,33.0,Bendigo,Australia,N,,,,
112279,Isaac,Keenan,16.0,CB,"6'2""",186.0,2000-02-17,23.0,,,N,2472.0,TB,Tampa Bay,Buccaneers
16221,Isabella,Andy,87.0,WR,"5'9""",188.0,1996-11-18,27.0,,,N,2446.0,BUF,Buffalo,Bills
6105,Ishmael,Kemal,36.0,FS,"6'0""",206.0,1991-05-06,32.0,,,N,,,,
14790,Ishmael,Steve,3.0,WR,"6'2""",212.0,1995-07-18,28.0,,,N,,,,
13139,Isidora,Danny,63.0,G,"6'3""",306.0,1994-06-05,29.0,"Miami, FL",USA,N,,,,
19036,Ismael,Keith,67.0,C,"6'3""",310.0,1998-07-25,25.0,"San Francisco, CA",USA,N,2473.0,ARI,Arizona,Cardinals
39160,Isom,Daniel,,DB,"6'0""",194.0,1997-12-28,25.0,"St. Louis, MO",USA,Y,,,,
23605,Issac,Rod,6.0,CB,"5'10""",202.0,1989-02-20,34.0,,,N,,,,
26056,Ittersagen,Pete,38.0,CB,"5'10""",189.0,1985-09-28,38.0,"Wheaton, IL",USA,N,,,,
5966,Iupati,Mike,70.0,G,"6'5""",331.0,1987-05-12,36.0,Vaitogi,Tutuila,N,,,,
16460,Ives,Thomas,14.0,WR,"6'5""",215.0,1996-06-25,27.0,,,N,,,,
111991,Ivey,DJ,38.0,CB,"6'0""",192.0,2000-02-25,23.0,,,N,2449.0,CIN,Cincinnati,Bengals
17066,Ivey,Martez,63.0,G,"6'5""",306.0,1995-07-25,28.0,,,N,,,,
25390,Ivey,Travis,,NT,"6'4""",341.0,1986-12-22,36.0,,,N,,,,
16637,Ivie,Joey,96.0,DT,"6'3""",301.0,1995-01-22,28.0,,,N,,,,
12890,Ivie,Joey,74.0,DT,"6'3""",301.0,1995-01-22,28.0,"Dade City, FL",USA,N,,,,
7830,Ivory,Chris,29.0,RB,"6'0""",222.0,1988-03-22,35.0,"Longview, TX",USA,N,,,,
19271,Ivory,Christopher,33.0,RB,,,,,,,Y,,,,
24777,Ivy,Mortty,,LB,"6'1""",239.0,1986-04-26,37.0,"Monroeville, PA",USA,N,,,,
27209,Iwebema,Kenny,91.0,DE,"6'4""",280.0,1985-02-06,38.0,"Minneapolis, MN",USA,N,,,,
11617,Iworah,Prince Charles,30.0,CB,"5'11""",193.0,1993-03-11,30.0,,,N,,,,
29569,Iwuagwu,Cordel,,G,"6'3""",313.0,1996-09-04,27.0,"Houston, TX",USA,Y,,,,
25513,Iwuh,Brian,52.0,LB,"6'0""",235.0,1984-03-08,39.0,"Houston, TX",USA,N,,,,
15363,Iyiegbuniwe,Joel,52.0,LB,"6'1""",230.0,1995-10-12,28.0,,,N,,,,
112283,Izien,Christian,29.0,SS,"5'8""",197.0,2000-06-08,23.0,,,N,2472.0,TB,Tampa Bay,Buccaneers
14714,Izzo,Ryan,83.0,TE,"6'5""",255.0,1995-12-21,27.0,"Highland Lakes, NJ",USA,N,,,,
9904,Jack,Myles,47.0,OLB,"6'1""",255.0,1995-09-03,28.0,"Scottsdale, AZ",USA,N,2450.0,PIT,Pittsburgh,Steelers
13515,Jackson,Adoree',22.0,CB,"5'10""",185.0,1995-09-18,28.0,"Belleville, IL",USA,N,2462.0,NYG,New York,Giants
30199,Jackson,Alaric,77.0,T,"6'6""",285.0,1998-07-14,25.0,"Detroit, MI",USA,Y,2696.0,LA,Los Angeles,Rams
26837,Jackson,Andrew,69.0,G,"6'5""",299.0,1988-10-18,35.0,,,N,,,,
8988,Jackson,Andrew,,DE,"6'1""",254.0,1992-03-16,31.0,"Lakeland, FL",USA,N,,,,
112253,Jackson,Antwuan,69.0,DT,"6'2""",300.0,1997-09-21,26.0,,,N,,,,
6181,Jackson,Asa,30.0,DB,"5'10""",183.0,1989-12-02,34.0,"Sacramento, CA",USA,N,,,,
18644,Jackson,Austin,73.0,OT,"6'5""",320.0,1999-05-17,24.0,,USA,N,2448.0,MIA,Miami,Dolphins
7809,Jackson,Bennett,,CB,"6'0""",192.0,1991-09-16,32.0,"Hazlet, NJ",USA,Y,,,,
14952,Jackson,Bennett,32.0,DB,"6'0""",192.0,1991-09-16,32.0,"Hazlet, NJ",USA,N,,,,
17064,Jackson,Bijhon,71.0,DT,"6'1""",339.0,1995-11-06,28.0,,,N,,,,
14827,Jackson,Blake,16.0,WR,"5'10""",200.0,1994-03-07,29.0,"Houston, TX",USA,N,,,,
11505,Jackson,Branden,93.0,DE,"6'4""",295.0,1992-11-11,31.0,"McKeesport, PA",USA,N,,,,
25182,Jackson,Brandon,29.0,RB,"5'11""",216.0,1985-10-02,38.0,"Detroit, MI",USA,N,,,,
26993,Jackson,Brian,22.0,CB,"6'1""",198.0,1987-05-04,36.0,"DeSoto, TX",USA,N,,,,
25353,Jackson,Cardia,48.0,LB,"6'2""",240.0,1988-04-13,35.0,"Monroe, LA",USA,N,,,,
24252,Jackson,Chad,3.0,WR,"6'1""",215.0,1985-03-06,38.0,"Birmingham, AL",USA,N,,,,
26178,Jackson,Chevis,,CB,"5'11""",194.0,1985-12-11,37.0,"Mobile, AL",USA,N,,,,
19029,Jackson,Chris,35.0,DB,"6'0""",193.0,1998-04-13,25.0,"Minneapolis, MN",USA,N,,,,
56787,Jackson,D'Marco,52.0,LB,"6'1""",233.0,1998-07-20,25.0,,,N,2471.0,NO,New Orleans,Saints
7151,Jackson,D'Qwell,52.0,LB,"6'0""",242.0,1983-09-26,40.0,"Largo, FL",USA,N,,,,
18737,Jackson,Dane,30.0,CB,"6'0""",180.0,1996-11-29,27.0,,USA,N,2446.0,BUF,Buffalo,Bills
12607,Jackson,Darius,26.0,RB,"6'0""",230.0,1993-12-01,30.0,"St. Louis, MO",USA,N,,,,
30140,Jackson,Deon,34.0,RB,"6'0""",216.0,1999-02-18,24.0,"Atlanta, GA",USA,Y,2462.0,NYG,New York,Giants
112055,Jackson,Dequan,55.0,ILB,"6'0""",255.0,1999-10-07,24.0,,,N,,,,
8748,Jackson,DeSean,15.0,WR,"5'10""",175.0,1986-12-01,37.0,"Long Beach, CA",USA,N,,,,
16699,Jackson,Devontae,48.0,RB,"5'7""",170.0,1996-04-27,27.0,,,N,,,,
10093,Jackson,Don,,RB,"5'10""",209.0,1993-09-07,30.0,"Sacramento, CA",USA,N,,,,
15014,Jackson,Donte,26.0,CB,"5'10""",180.0,1995-11-08,28.0,"Jefferson, LA",USA,N,2470.0,CAR,Carolina,Panthers
39135,Jackson,Drake,95.0,DE,"6'4""",273.0,2001-04-12,22.0,"Corona, CA",USA,Y,2474.0,SF,San Francisco,49ers
30373,Jackson,Drake,,C,"6'2""",293.0,1998-01-01,25.0,"Versailles, KY",USA,Y,,,,
12822,Jackson,Eddie,4.0,FS,"6'0""",206.0,1994-12-10,28.0,"Deerfield Beach, FL",USA,N,2465.0,CHI,Chicago,Bears
5992,Jackson,Edwin,58.0,LB,"6'0""",230.0,1991-12-19,31.0,"Atlanta, GA",USA,N,,,,
6208,Jackson,Fred,22.0,RB,"6'1""",215.0,1981-02-20,42.0,"Fort Worth, TX",USA,N,,,,
7951,Jackson,Gabriel,66.0,G,"6'3""",335.0,1991-07-12,32.0,"Liberty, MS",USA,N,2470.0,CAR,Carolina,Panthers
15082,Jackson,J.C.,29.0,CB,"5'10""",198.0,1995-11-17,28.0,"Immokalee, FL",USA,N,2447.0,NE,New England,Patriots
23869,Jackson,Jamaal,67.0,C,"6'4""",330.0,1980-05-08,43.0,"Miami, FL",USA,N,,,,
16615,Jackson,Joe,91.0,DE,"6'4""",285.0,1996-12-20,26.0,,,N,,,,
18599,Jackson,Jonah,73.0,G,"6'3""",311.0,1997-02-05,26.0,,USA,N,2466.0,DET,Detroit,Lions
47908,Jackson,Jordan,90.0,DT,"6'4""",294.0,1998-01-30,25.0,,,Y,,,,
15020,Jackson,Josh,16.0,CB,"6'0""",196.0,1996-04-03,27.0,"Houston, TX",USA,N,,,,
6710,Jackson,Justin,46.0,LB,"6'1""",230.0,1991-08-24,32.0,,,N,,,,
14742,Jackson,Justin,38.0,RB,"6'0""",199.0,1996-04-22,27.0,"Chicago, IL",USA,N,,,,
31120,Jackson,Kalif,60.0,TE,"6'5""",245.0,1998-01-01,25.0,"Jacksonville, FL",USA,Y,,,,
7077,Jackson,Kareem,22.0,SS,"5'10""",183.0,1988-04-10,35.0,"Macon, GA",USA,N,2457.0,DEN,Denver,Broncos
112066,Jackson,Kearis,39.0,WR,"5'11""",196.0,1999-12-09,23.0,,,N,2456.0,TEN,Tennessee,Titans
23343,Jackson,Lamar,29.0,CB,"6'2""",212.0,1998-04-13,25.0,"Elk Grove, CA",USA,N,2470.0,CAR,Carolina,Panthers
14523,Jackson,Lamar,8.0,QB,"6'2""",215.0,1997-01-07,26.0,"Pompano Beach, FL",USA,N,2451.0,BAL,Baltimore,Ravens
24568,Jackson,Lawrence,94.0,DE,"6'4""",271.0,1985-08-30,38.0,"Los Angeles, CA",USA,N,,,,
112232,Jackson,Lucky,15.0,WR,"6'0""",186.0,1997-07-17,26.0,,,N,2468.0,MIN,Minnesota,Vikings
6780,Jackson,Malik,97.0,DT,"6'5""",290.0,1990-01-11,33.0,"Los Angeles, CA",USA,N,,,,
9593,Jackson,Marquis,,DE,"6'4""",280.0,1990-01-11,33.0,,,Y,,,,
112062,Jackson,Matthew,5.0,FS,"6'1""",209.0,1998-11-09,25.0,,,N,2456.0,TEN,Tennessee,Titans
18600,Jackson,Mike,30.0,CB,"6'1""",210.0,1997-01-10,26.0,"Birmingham, AL",USA,N,2475.0,SEA,Seattle,Seahawks
24887,Jackson,Rob,98.0,OLB,"6'4""",259.0,1985-11-03,38.0,"West Haven, CT",USA,N,,,,
16853,Jackson,Robert,17.0,DB,"6'2""",207.0,1993-12-08,29.0,,,N,,,,
112045,Jackson,Samuel,62.0,G,"6'5""",330.0,1998-12-29,24.0,,,N,,,,
111995,Jackson,Shedrick,12.0,WR,"6'1""",195.0,1999-10-20,24.0,,,N,2449.0,CIN,Cincinnati,Bengals
8912,Jackson,Steven,39.0,RB,"6'2""",240.0,1983-07-22,40.0,"Las Vegas, NV",USA,N,,,,
47925,Jackson,Storey,47.0,LB,"6'2""",224.0,1998-04-08,25.0,,,Y,,,,
23781,Jackson,Talmadge,41.0,DB,"5'8""",188.0,1989-03-19,34.0,"San Diego, CA",USA,N,,,,
9602,Jackson,Tanard,36.0,FS,"6'0""",193.0,1985-07-21,38.0,"Silver Spring, MD",USA,N,,,,
30598,Jackson,Tarron,75.0,DE,"6'2""",254.0,1998-06-22,25.0,"Aiken, SC",USA,Y,,,,
8282,Jackson,Tarvaris,7.0,QB,"6'2""",225.0,1983-04-21,40.0,"Montgomery, AL",USA,N,,,,
45715,Jackson,Theo,25.0,FS,"6'1""",198.0,1998-10-02,25.0,,,Y,2468.0,MIN,Minnesota,Vikings
7581,Jackson,Tre,63.0,G,"6'4""",320.0,1992-12-14,30.0,,,N,,,,
18899,Jackson,Trishton,9.0,WR,"6'1""",191.0,1998-03-09,25.0,"Detroit, MI",USA,N,2468.0,MIN,Minnesota,Vikings
16050,Jackson,Tyree,84.0,TE,"6'7""",249.0,1997-11-07,26.0,,,N,2462.0,NYG,New York,Giants
6072,Jackson,Tyson,94.0,DE,"6'4""",296.0,1986-06-06,37.0,"New Orleans, LA",USA,N,,,,
8566,Jackson,Vincent,83.0,WR,"6'5""",230.0,1983-01-14,40.0,"Colorado Springs, CO",USA,N,,,,
31162,Jackson,Warren,,WR,"6'6""",219.0,2000-01-01,23.0,"Mission Hills, CA",USA,Y,,,,
9677,Jackson III,William,17.0,CB,"6'0""",189.0,1992-10-27,31.0,"Houston, TX",USA,N,,,,
39230,Jackson Jr.,Calvin,,WR,"5'10""",194.0,2000-01-01,23.0,"Fort Lauderdale, FL",USA,Y,,,,
19255,Jackson2 (D),Gabriel,66.0,G,,,1996-12-06,26.0,,,Y,,,,
6350,Jacobs,Ben,53.0,LB,"6'4""",240.0,1988-04-17,35.0,"Flat River, MO",USA,N,,,,
26125,jacobs,Brandon,34.0,RB,"6'4""",264.0,1982-07-06,41.0,"Napoleonville, LA",USA,N,,,,
8390,Jacobs,Chuck,17.0,WR,"6'0""",178.0,1990-05-11,33.0,"Richmond, CA",USA,N,,,,
112080,Jacobs,Demontrey,71.0,OT,"6'6""",315.0,1998-11-22,25.0,,,N,,,,
30374,Jacobs,Jerry,23.0,CB,"5'11""",203.0,1997-09-26,26.0,"Atlanta, GA",USA,Y,2466.0,DET,Detroit,Lions
16034,Jacobs,Josh,8.0,RB,"5'10""",223.0,1998-02-11,25.0,,,N,2694.0,LV,Las Vegas,Raiders
14983,Jacobs,Leon,48.0,OLB,"6'2""",246.0,1995-10-03,28.0,Enugu,Nigeria,N,,,,
13165,Jacobs,Levern,88.0,WR,"5'11""",185.0,1993-01-09,30.0,"Temple Hills, MD",USA,N,,,,
7204,Jacobs,Nic,85.0,TE,"6'5""",269.0,1991-10-13,32.0,,,N,,,,
6188,Jacobs,Tramain,26.0,DB,"5'11""",191.0,1992-05-20,31.0,"Overland Park, KS",USA,N,,,,
