#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,20515,Holley,Nate,9.0,LB,"6'0""",210.0,1994-12-05,28.0,"Ottawa Lake, MI",USA,Y,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,16651,Hollins,Justin,52.0,LB,"6'5""",248.0,1996-01-15,27.0,,,Y,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,13280,Hollins,Mack,86.0,WR,"6'4""",221.0,1993-09-16,30.0,"Baltimore, MD",USA,N,49,MIA,Miami,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57002,2021-01-03,21:25:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1269,State Farm Stadium,13069,Hollister,Jacob,86.0,TE,"6'4""",245.0,1993-11-18,30.0,,,N,79,SEA,Seattle,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,18965,Holmes,Darnay,30.0,CB,"5'10""",192.0,1998-06-23,25.0,"Pasadena, CA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57005,2021-01-03,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,16694,Hooker,Amani,37.0,SS,"5'11""",210.0,1998-06-14,25.0,,,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,1,0,2,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,16,26
57012,2021-01-03,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,9741,Hooper,Austin,81.0,TE,"6'4""",254.0,1994-10-29,29.0,"San Mateo, CA",USA,N,58,CLE,Cleveland,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,9.2,37.0,1.0,13.0,4.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,18898,Hopkins,Brycen,,TE,"6'4""",245.0,1997-03-27,26.0,,USA,N,77,LA,Los Angeles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,7013,Hopkins,DeAndre,10.0,WR,"6'1""",212.0,1992-06-06,31.0,"Clemson, SC",USA,N,76,ARI,Arizona,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,35.0,8.8,35.0,0.0,16.0,2.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,7731,Hopkins,Dustin,3.0,K,"6'2""",205.0,1990-10-01,33.0,"Austin, TX",USA,N,55,WAS,Washington,Football Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,42.0,0.0,2.0,2.0,100.0,8.0,0.0,5.0,325.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6496,Hopkins,Trey,66.0,C,"6'3""",316.0,1992-07-06,31.0,"Houston, TX",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57004,2021-01-03,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,7336,Houston,Justin,50.0,OLB,"6'3""",270.0,1989-01-12,34.0,,,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.5,7,1,0,0,0,0.0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57014,2021-01-03,21:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,9790,Houston-Carson,DeAndre,36.0,DB,"6'0""",202.0,1993-04-13,30.0,,,N,60,CHI,Chicago,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,9695,Howard,Xavien,25.0,CB,"6'1""",198.0,1993-07-04,30.0,"Houston, TX",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,0,0,1,0,6,6.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57005,2021-01-03,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,15072,Howell,Buddy,,RB,,,1996-03-27,27.0,,,N,64,HOU,Houston,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,19
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,15029,Hubbard,Sam,94.0,DE,"6'5""",265.0,1995-06-29,28.0,,,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,2,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6552,Huber,Kevin,10.0,P,"6'1""",210.0,1985-07-16,38.0,"Cincinnati, OH",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,339.0,319.0,72.0,48.4,45.6,0.0,1.0,2.0,1.0,14.3,1.0,14.3,1.0,2.0,20.0,10.0,0,,,,,,,,0,0,0
57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,19035,Hudson,Khaleke,47.0,LB,"5'11""",220.0,1997-12-06,25.0,,USA,N,55,WAS,Washington,Football Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
56753,2021-01-03,21:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,7946,Hudson,Rodney,61.0,C,"6'2""",315.0,1989-07-12,34.0,"Mobile, AL",USA,N,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57009,2021-01-03,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,23324,Huff,Bryce,47.0,OLB,"6'3""",253.0,1998-04-17,25.0,,,Y,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1.0,8,1,0,0,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,23489,Hughes,JuJu,46.0,FS,"5'11""",188.0,1998-07-19,25.0,"Lemoore, CA",USA,Y,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57012,2021-01-03,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,6644,Hughlett,Charley,47.0,LS,"6'4""",248.0,1990-05-16,33.0,"Seffner, FL",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57016,2021-01-03,21:25:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,16306,Humphrey,Lil'Jordan,84.0,WR,"6'4""",225.0,1998-04-19,25.0,,,N,70,NO,New Orleans,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,12751,Humphrey,Marlon,44.0,CB,"6'0""",197.0,1996-07-08,27.0,,,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,5972,Humphries,D.J.,74.0,OT,"6'5""",307.0,1993-12-28,29.0,"Durham, NC",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57012,2021-01-03,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,13330,Hunt,Kareem,27.0,RB,"5'11""",216.0,1995-08-06,28.0,,,N,58,CLE,Cleveland,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,37.0,3.7,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6509,Hunt,Margus,70.0,DE,"6'8""",295.0,1987-07-14,36.0,"Karksi-Nuia, Estonia",USA,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,18646,Hunt,Robert,68.0,OT,"6'5""",322.0,1996-08-25,27.0,"Jasper, TX",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,18791,Huntley,Jason,,RB,"5'9""",193.0,1998-04-20,25.0,"Toledo, OH",USA,N,54,PHI,Philadelphia,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,18726,Huntley,Tyler,,QB,"6'1""",205.0,1998-02-03,25.0,,USA,N,56,BAL,Baltimore,Ravens,1.0,1.0,100.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,6.0,6.0,5.0,0.8,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,14516,Hurst,Hayden,81.0,TE,"6'4""",260.0,1993-08-24,30.0,"Jacksonville, FL",USA,N,68,ATL,Atlanta,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,28.0,7.0,28.0,1.0,14.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
