Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,7.3,6.8
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,fred-brown,Fred Brown,Denver Broncos,Minnesota Vikings,Road,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,Minnesota Vikings,Road,WR,WR,3600.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,tim-patrick,Tim Patrick,Denver Broncos,Minnesota Vikings,Road,WR,WR,,4500.0,11.7,9.7
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,diontae-spencer,Diontae Spencer,Denver Broncos,Minnesota Vikings,Road,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,courtland-sutton,Courtland Sutton,Denver Broncos,Minnesota Vikings,Road,WR,WR,6000.0,6600.0,21.82,16.32
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Denver Broncos,Home,DST,DST,3400.0,4700.0,4.0,4.0
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Denver Broncos,Home,QB,QB,6300.0,7700.0,26.86,22.86
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Denver Broncos,Home,RB,RB,3000.0,4800.0,2.6,0.6
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Denver Broncos,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Denver Broncos,Home,RB,RB,8900.0,8600.0,16.7,14.2
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Denver Broncos,Home,RB,RB,3000.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Denver Broncos,Home,RB,RB,5000.0,4800.0,0.5,0.5
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Denver Broncos,Home,TE,TE,2500.0,4000.0,4.8,3.8
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Denver Broncos,Home,TE,TE,3600.0,4500.0,17.7,15.2
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,irv-smith,Irv Smith,Minnesota Vikings,Denver Broncos,Home,TE,TE,3100.0,4700.0,11.0,9.5
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,stefon-diggs,Stefon Diggs,Minnesota Vikings,Denver Broncos,Home,WR,WR,6900.0,7300.0,26.1,20.6
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Denver Broncos,Home,WR,WR,4100.0,5000.0,9.5,6.5
NFL 2019 Regular Season,43786-DEN@MIN,2019-11-17 00:00:00,11,1:00PM,laquon-treadwell,Laquon Treadwell,Minnesota Vikings,Denver Broncos,Home,WR,WR,3700.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,DAL,Dallas Cowboys,Dallas Cowboys,Detroit Lions,Road,DST,DST,3600.0,4100.0,3.0,3.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,dak-prescott,Dak Prescott,Dallas Cowboys,Detroit Lions,Road,QB,QB,6700.0,8100.0,34.56,31.56
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Detroit Lions,Road,RB,RB,9000.0,8400.0,20.3,18.3
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,jamize-olawale,Jamize Olawale,Dallas Cowboys,Detroit Lions,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,tony-pollard,Tony Pollard,Dallas Cowboys,Detroit Lions,Road,RB,RB,5000.0,5000.0,17.6,15.6
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,Detroit Lions,Road,TE,TE,2900.0,4500.0,5.8,4.8
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Detroit Lions,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,jason-witten,Jason Witten,Dallas Cowboys,Detroit Lions,Road,TE,TE,3700.0,5600.0,8.3,5.8
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,tavon-austin,Tavon Austin,Dallas Cowboys,Detroit Lions,Road,WR,WR,3300.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,ventell-bryant,Ventell Bryant,Dallas Cowboys,Detroit Lions,Road,WR,WR,3100.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,randall-cobb,Randall Cobb,Dallas Cowboys,Detroit Lions,Road,WR,WR,4300.0,5400.0,24.5,19.5
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,amari-cooper,Amari Cooper,Dallas Cowboys,Detroit Lions,Road,WR,WR,7700.0,8100.0,6.8,5.3
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,michael-gallup,Michael Gallup,Dallas Cowboys,Detroit Lions,Road,WR,WR,6500.0,6700.0,26.8,19.3
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,DET,Detroit Lions,Detroit Lions,Dallas Cowboys,Home,DST,DST,1800.0,3600.0,-1.0,-1.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,jeff-driskel,Jeff Driskel,Detroit Lions,Dallas Cowboys,Home,QB,QB,4600.0,6700.0,27.46,27.46
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,nick-bawden,Nick Bawden,Detroit Lions,Dallas Cowboys,Home,RB,RB,3500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,ty-johnson,Ty Johnson,Detroit Lions,Dallas Cowboys,Home,RB,RB,3800.0,5400.0,1.6,1.1
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,j-d-mckissic,J.D. McKissic,Detroit Lions,Dallas Cowboys,Home,RB,RB,4600.0,5800.0,8.3,6.8
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,bo-scarbrough,Bo Scarbrough,Detroit Lions,Dallas Cowboys,Home,RB,RB,,,11.5,11.5
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,t-j-hockenson,T.J. Hockenson,Detroit Lions,Dallas Cowboys,Home,TE,TE,3600.0,5300.0,1.6,1.1
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,jesse-james,Jesse James,Detroit Lions,Dallas Cowboys,Home,TE,TE,2600.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,logan-thomas,Logan Thomas,Detroit Lions,Dallas Cowboys,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,danny-amendola,Danny Amendola,Detroit Lions,Dallas Cowboys,Home,WR,WR,4200.0,5400.0,8.7,6.7
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,kenny-golladay,Kenny Golladay,Detroit Lions,Dallas Cowboys,Home,WR,WR,6700.0,7600.0,4.4,3.9
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,marvin-hall,Marvin Hall,Detroit Lions,Dallas Cowboys,Home,WR,WR,3100.0,4700.0,4.9,4.4
NFL 2019 Regular Season,43786-DAL@DET,2019-11-17 00:00:00,11,1:00PM,marvin-jones,Marvin Jones,Detroit Lions,Dallas Cowboys,Home,WR,WR,5900.0,6600.0,19.9,17.9
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Miami Dolphins,Road,DST,DST,3800.0,5000.0,13.0,13.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,Miami Dolphins,Road,QB,QB,6600.0,7800.0,33.84,33.84
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,patrick-dimarco,Patrick DiMarco,Buffalo Bills,Miami Dolphins,Road,RB,,3000.0,,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,frank-gore,Frank Gore,Buffalo Bills,Miami Dolphins,Road,RB,RB,4400.0,5600.0,5.5,5.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,senorise-perry,Senorise Perry,Buffalo Bills,Miami Dolphins,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,devin-singletary,Devin Singletary,Buffalo Bills,Miami Dolphins,Road,RB,RB,6000.0,6500.0,8.9,8.4
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,Miami Dolphins,Road,TE,TE,3000.0,4500.0,11.2,10.2
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,tyler-kroft,Tyler Kroft,Buffalo Bills,Miami Dolphins,Road,TE,TE,2800.0,4800.0,1.6,1.1
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,lee-smith,Lee Smith,Buffalo Bills,Miami Dolphins,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,cole-beasley,Cole Beasley,Buffalo Bills,Miami Dolphins,Road,WR,WR,4700.0,5500.0,7.8,5.8
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,john-brown,John Brown,Buffalo Bills,Miami Dolphins,Road,WR,WR,6400.0,5900.0,37.7,30.2
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,robert-foster,Robert Foster,Buffalo Bills,Miami Dolphins,Road,WR,WR,3200.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Miami Dolphins,Road,WR,WR,3000.0,4500.0,6.1,4.6
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,andre-roberts,Andre Roberts,Buffalo Bills,Miami Dolphins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,MIA,Miami Dolphins,Miami Dolphins,Buffalo Bills,Home,DST,DST,2500.0,3600.0,2.0,2.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,Buffalo Bills,Home,QB,QB,5100.0,7100.0,15.92,12.92
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,kalen-ballage,Kalen Ballage,Miami Dolphins,Buffalo Bills,Home,RB,RB,4300.0,5300.0,12.7,10.2
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,chandler-cox,Chandler Cox,Miami Dolphins,Buffalo Bills,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,myles-gaskin,Myles Gaskin,Miami Dolphins,Buffalo Bills,Home,RB,RB,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,patrick-laird,Patrick Laird,Miami Dolphins,Buffalo Bills,Home,RB,RB,3000.0,4900.0,11.8,8.8
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,de-lance-turner,De'Lance Turner,Miami Dolphins,Buffalo Bills,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,Buffalo Bills,Home,TE,TE,3500.0,5100.0,5.8,3.8
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,Buffalo Bills,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,clive-walford,Clive Walford,Miami Dolphins,Buffalo Bills,Home,TE,,2500.0,,0.0,0.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,Buffalo Bills,Home,WR,WR,3300.0,4700.0,18.9,17.4
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,allen-hurns,Allen Hurns,Miami Dolphins,Buffalo Bills,Home,WR,WR,3200.0,5100.0,8.3,5.3
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,Buffalo Bills,Home,WR,WR,4700.0,5600.0,23.5,17.0
NFL 2019 Regular Season,43786-BUF@MIA,2019-11-17 00:00:00,11,1:00PM,albert-wilson,Albert Wilson,Miami Dolphins,Buffalo Bills,Home,WR,WR,3400.0,4500.0,5.6,4.1
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Road,DST,DST,2600.0,3500.0,26.0,26.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Carolina Panthers,Road,QB,QB,6200.0,7600.0,19.44,16.44
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,matt-schaub,Matt Schaub,Atlanta Falcons,Carolina Panthers,Road,QB,QB,4700.0,6000.0,-0.1,-0.1
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,kenjon-barner,Kenjon Barner,Atlanta Falcons,Carolina Panthers,Road,RB,RB,3700.0,5100.0,7.62,7.62
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,brian-hill,Brian Hill,Atlanta Falcons,Carolina Panthers,Road,RB,RB,4800.0,5900.0,4.8,4.3
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,qadree-ollison,Qadree Ollison,Atlanta Falcons,Carolina Panthers,Road,RB,RB,3000.0,4500.0,7.1,7.1
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Carolina Panthers,Road,RB,RB,3000.0,,0.3,0.3
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Carolina Panthers,Road,TE,TE,2800.0,4000.0,4.3,3.3
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Carolina Panthers,Road,TE,TE,3000.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,christian-blake,Christian Blake,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3000.0,4500.0,1.3,0.8
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3300.0,5300.0,5.2,4.2
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,justin-hardy,Justin Hardy,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3000.0,4600.0,3.4,2.4
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,julio-jones,Julio Jones,Atlanta Falcons,Carolina Panthers,Road,WR,WR,7500.0,7800.0,14.7,11.7
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Carolina Panthers,Road,WR,WR,5500.0,5500.0,31.3,24.3
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Carolina Panthers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Home,DST,DST,3000.0,3700.0,3.0,3.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,kyle-allen,Kyle Allen,Carolina Panthers,Atlanta Falcons,Home,QB,QB,5300.0,7200.0,12.7,9.7
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Atlanta Falcons,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,reggie-bonnafon,Reggie Bonnafon,Carolina Panthers,Atlanta Falcons,Home,RB,RB,4200.0,4500.0,2.8,1.8
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Atlanta Falcons,Home,RB,RB,10500.0,10500.0,33.1,24.6
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,jordan-scarlett,Jordan Scarlett,Carolina Panthers,Atlanta Falcons,Home,RB,RB,3300.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,greg-olsen,Greg Olsen,Carolina Panthers,Atlanta Falcons,Home,TE,TE,3900.0,5100.0,10.7,8.2
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,donte-moncrief,Donte Moncrief,Carolina Panthers,Atlanta Falcons,Home,WR,WR,3300.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Atlanta Falcons,Home,WR,WR,5900.0,6000.0,17.5,13.5
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Atlanta Falcons,Home,WR,WR,5300.0,6300.0,6.5,4.5
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,deandrew-white,DeAndrew White,Carolina Panthers,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-ATL@CAR,2019-11-17 00:00:00,11,1:00PM,jarius-wright,Jarius Wright,Carolina Panthers,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,2.9,2.4
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,HOU,Houston Texans,Houston Texans,Baltimore Ravens,Road,DST,DST,2300.0,3500.0,-3.0,-3.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,aj-mccarron,AJ McCarron,Houston Texans,Baltimore Ravens,Road,QB,QB,4100.0,6000.0,0.0,0.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,deshaun-watson,Deshaun Watson,Houston Texans,Baltimore Ravens,Road,QB,QB,6800.0,8200.0,5.96,4.96
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,cullen-gillaspia,Cullen Gillaspia,Houston Texans,Baltimore Ravens,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,buddy-howell,Buddy Howell,Houston Texans,Baltimore Ravens,Road,RB,RB,3000.0,4500.0,0.5,0.5
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,carlos-hyde,Carlos Hyde,Houston Texans,Baltimore Ravens,Road,RB,RB,4600.0,6300.0,12.5,12.5
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,duke-johnson,Duke Johnson,Houston Texans,Baltimore Ravens,Road,RB,RB,4000.0,5900.0,6.4,5.4
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,taiwan-jones,Taiwan Jones,Houston Texans,Baltimore Ravens,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,jordan-akins,Jordan Akins,Houston Texans,Baltimore Ravens,Road,TE,TE,2600.0,4700.0,2.5,2.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,darren-fells,Darren Fells,Houston Texans,Baltimore Ravens,Road,TE,TE,3800.0,5100.0,2.8,2.3
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,deandre-carter,DeAndre Carter,Houston Texans,Baltimore Ravens,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,keke-coutee,Keke Coutee,Houston Texans,Baltimore Ravens,Road,WR,WR,3500.0,4800.0,5.5,4.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,deandre-hopkins,DeAndre Hopkins,Houston Texans,Baltimore Ravens,Road,WR,WR,8100.0,8300.0,15.0,11.5
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,kenny-stills,Kenny Stills,Houston Texans,Baltimore Ravens,Road,WR,WR,4600.0,5500.0,6.7,4.7
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Houston Texans,Home,DST,DST,3000.0,4300.0,15.0,15.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,robert-griffin-iii,Robert Griffin III,Baltimore Ravens,Houston Texans,Home,QB,QB,4600.0,6000.0,0.5,0.5
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Houston Texans,Home,QB,QB,7700.0,8800.0,33.48,33.48
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,gus-edwards,Gus Edwards,Baltimore Ravens,Houston Texans,Home,RB,RB,4500.0,4800.0,20.2,17.2
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,justice-hill,Justice Hill,Baltimore Ravens,Houston Texans,Home,RB,RB,3500.0,4500.0,3.7,3.2
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,mark-ingram,Mark Ingram,Baltimore Ravens,Houston Texans,Home,RB,RB,6600.0,7500.0,23.5,22.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Houston Texans,Home,RB,RB,3000.0,,5.7,4.2
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Houston Texans,Home,TE,TE,6100.0,6900.0,17.5,15.5
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Houston Texans,Home,TE,TE,2700.0,4900.0,4.0,3.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,hayden-hurst,Hayden Hurst,Baltimore Ravens,Houston Texans,Home,TE,TE,2600.0,4300.0,3.6,2.6
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Houston Texans,Home,WR,WR,3500.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Houston Texans,Home,WR,WR,5600.0,5600.0,4.3,3.3
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,seth-roberts,Seth Roberts,Baltimore Ravens,Houston Texans,Home,WR,WR,3000.0,4600.0,8.5,8.0
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Houston Texans,Home,WR,WR,3900.0,4600.0,3.3,2.3
NFL 2019 Regular Season,43786-HOU@BAL,2019-11-17 00:00:00,11,1:00PM,de-anthony-thomas,De'Anthony Thomas,Baltimore Ravens,Houston Texans,Home,WR,WR,3000.0,4500.0,0.0,0.0
