Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Buffalo Bills,Road,RB,RB,6100,6500,23.9,18.4
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,Buffalo Bills,Road,RB,RB,4000,4900,9.5,9.5
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,gabe-nabers,Gabe Nabers,Los Angeles Chargers,Buffalo Bills,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,troymaine-pope,Troymaine Pope,Los Angeles Chargers,Buffalo Bills,Road,RB,RB,4000,4700,1.1,0.6
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,stephen-anderson,Stephen Anderson,Los Angeles Chargers,Buffalo Bills,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,hunter-henry,Hunter Henry,Los Angeles Chargers,Buffalo Bills,Road,TE,TE,4800,5900,13.7,10.2
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,donald-parham,Donald Parham,Los Angeles Chargers,Buffalo Bills,Road,TE,TE,2500,4300,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Buffalo Bills,Road,WR,WR,8000,8200,16,14
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,Buffalo Bills,Road,WR,WR,3100,4700,6.3,4.8
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,k-j-hill,K.J. Hill,Los Angeles Chargers,Buffalo Bills,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,tyron-johnson,Tyron Johnson,Los Angeles Chargers,Buffalo Bills,Road,WR,WR,3000,4500,8.3,7.3
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,joe-reed-2,Joe Reed,Los Angeles Chargers,Buffalo Bills,Road,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,mike-williams,Mike Williams,Los Angeles Chargers,Buffalo Bills,Road,WR,WR,5000,6100,5.6,4.1
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Los Angeles Chargers,Home,DST,DST,2700,4100,6,6
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,Los Angeles Chargers,Home,QB,QB,7600,8600,17.48,16.48
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,matt-barkley,Matt Barkley,Buffalo Bills,Los Angeles Chargers,Home,QB,QB,4200,6100,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Los Angeles Chargers,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,zack-moss,Zack Moss,Buffalo Bills,Los Angeles Chargers,Home,RB,RB,4800,5600,8.8,7.8
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,devin-singletary,Devin Singletary,Buffalo Bills,Los Angeles Chargers,Home,RB,RB,4200,5500,12.2,9.7
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,Los Angeles Chargers,Home,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,Los Angeles Chargers,Home,TE,TE,3000,4400,7.2,6.7
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,lee-smith,Lee Smith,Buffalo Bills,Los Angeles Chargers,Home,TE,TE,2500,4100,1.3,0.8
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,cole-beasley,Cole Beasley,Buffalo Bills,Los Angeles Chargers,Home,WR,WR,5500,5400,9.3,8.3
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,gabriel-davis,Gabriel Davis,Buffalo Bills,Los Angeles Chargers,Home,WR,WR,3000,4800,16.9,15.4
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,stefon-diggs,Stefon Diggs,Buffalo Bills,Los Angeles Chargers,Home,WR,WR,7600,7900,10.9,7.4
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Los Angeles Chargers,Home,WR,WR,3000,4700,-0.1,-0.1
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,andre-roberts,Andre Roberts,Buffalo Bills,Los Angeles Chargers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-LAC@BUF,2020-11-29 00:00:00,12,1:00PM,jake-kumerow,Jake Kumerow,Buffalo Bills,Los Angeles Chargers,Home,,WR,,4500,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Indianapolis Colts,Road,DST,DST,2400,3500,10,10
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Indianapolis Colts,Road,QB,QB,5800,7500,19.14,19.14
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,logan-woodside,Logan Woodside,Tennessee Titans,Indianapolis Colts,Road,QB,QB,4100,6000,-0.5,-0.5
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,khari-blasingame,Khari Blasingame,Tennessee Titans,Indianapolis Colts,Road,RB,RB,4000,4500,2.6,2.1
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,d-onta-foreman,D'Onta Foreman,Tennessee Titans,Indianapolis Colts,Road,RB,RB,4000,4900,2.8,2.8
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Indianapolis Colts,Road,RB,RB,7900,8300,41.5,37.5
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,Indianapolis Colts,Road,RB,RB,4000,4700,2,2
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,senorise-perry,Senorise Perry,Tennessee Titans,Indianapolis Colts,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Indianapolis Colts,Road,TE,TE,2600,4900,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,jonnu-smith,Jonnu Smith,Tennessee Titans,Indianapolis Colts,Road,TE,TE,4100,6000,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,geoff-swaim,Geoff Swaim,Tennessee Titans,Indianapolis Colts,Road,TE,TE,2500,4000,6,4.5
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,cameron-batson,Cameron Batson,Tennessee Titans,Indianapolis Colts,Road,WR,WR,3000,4500,0.5,0.5
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Indianapolis Colts,Road,WR,WR,6700,7500,25.8,23.8
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,corey-davis,Corey Davis,Tennessee Titans,Indianapolis Colts,Road,WR,WR,4900,6000,10,8.5
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,kalif-raymond,Kalif Raymond,Tennessee Titans,Indianapolis Colts,Road,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,nick-westbrook,Nick Westbrook,Tennessee Titans,Indianapolis Colts,Road,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Home,DST,DST,3000,4700,-3,-3
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,jacoby-brissett,Jacoby Brissett,Indianapolis Colts,Tennessee Titans,Home,QB,QB,4400,6000,12.3,12.3
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,philip-rivers,Philip Rivers,Indianapolis Colts,Tennessee Titans,Home,QB,QB,6100,6800,18.8,18.8
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Tennessee Titans,Home,RB,RB,4600,5700,17.5,13.5
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Tennessee Titans,Home,RB,RB,4000,5000,8.7,7.2
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Tennessee Titans,Home,TE,TE,2700,4800,3.9,2.9
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,trey-burton,Trey Burton,Indianapolis Colts,Tennessee Titans,Home,TE,TE,3200,5400,13.2,11.7
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Tennessee Titans,Home,TE,TE,2500,5100,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Tennessee Titans,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,de-michael-harris,De'Michael Harris,Indianapolis Colts,Tennessee Titans,Home,WR,WR,3000,4600,1.3,0.8
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Tennessee Titans,Home,WR,WR,3900,5400,18.1,16.1
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,marcus-johnson,Marcus Johnson,Indianapolis Colts,Tennessee Titans,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Tennessee Titans,Home,WR,WR,4100,5000,3.3,2.8
NFL 2020 Regular Season,44164-TEN@IND,2020-11-29 00:00:00,12,1:00PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Tennessee Titans,Home,WR,WR,5000,5700,4.8,3.8
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,NYG,New York Giants,New York Giants,Cincinnati Bengals,Road,DST,DST,3200,4300,12,12
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,daniel-jones,Daniel Jones,New York Giants,Cincinnati Bengals,Road,QB,QB,5500,7200,10.42,10.42
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,colt-mccoy,Colt McCoy,New York Giants,Cincinnati Bengals,Road,QB,QB,4100,6000,1.94,1.94
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,wayne-gallman,Wayne Gallman,New York Giants,Cincinnati Bengals,Road,RB,RB,5000,5700,18.1,16.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,dion-lewis,Dion Lewis,New York Giants,Cincinnati Bengals,Road,RB,RB,4000,4900,2.7,2.2
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,alfred-morris,Alfred Morris,New York Giants,Cincinnati Bengals,Road,RB,RB,4000,4500,0.8,0.8
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,elijhaa-penny,Elijhaa Penny,New York Giants,Cincinnati Bengals,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,evan-engram,Evan Engram,New York Giants,Cincinnati Bengals,Road,TE,TE,4500,5600,20.9,13.9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,levine-toilolo,Levine Toilolo,New York Giants,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,c-j-board,C.J. Board,New York Giants,Cincinnati Bengals,Road,WR,WR,3000,4500,2.1,1.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,austin-mack,Austin Mack,New York Giants,Cincinnati Bengals,Road,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,sterling-shepard,Sterling Shepard,New York Giants,Cincinnati Bengals,Road,WR,WR,5100,5400,13.8,10.3
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,darius-slayton,Darius Slayton,New York Giants,Cincinnati Bengals,Road,WR,WR,4900,5900,0,0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,golden-tate,Golden Tate,New York Giants,Cincinnati Bengals,Road,WR,WR,3500,5100,7.6,5.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,New York Giants,Home,DST,DST,2500,3800,9,9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,brandon-allen,Brandon Allen,Cincinnati Bengals,New York Giants,Home,QB,QB,4800,6000,8.14,7.14
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,New York Giants,Home,RB,RB,5700,6100,6.9,5.9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,New York Giants,Home,RB,RB,4000,4800,1.2,0.7
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,New York Giants,Home,RB,RB,4000,4500,2.1,1.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,New York Giants,Home,TE,TE,2500,4000,1.5,1
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,New York Giants,Home,TE,TE,2600,4500,7,4
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,New York Giants,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,New York Giants,Home,WR,WR,5000,6900,4.5,3
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,New York Giants,Home,WR,WR,3000,4500,-0.4,-0.4
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,New York Giants,Home,WR,WR,3600,5300,0,0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,New York Giants,Home,WR,WR,4700,6200,15.4,12.9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,auden-tate,Auden Tate,Cincinnati Bengals,New York Giants,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,New England Patriots,Road,DST,DST,2900,4000,8,8
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,kyler-murray,Kyler Murray,Arizona Cardinals,New England Patriots,Road,QB,QB,8200,9100,8.9,8.9
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,kenyan-drake,Kenyan Drake,Arizona Cardinals,New England Patriots,Road,RB,RB,5400,6200,24.3,22.8
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,New England Patriots,Road,RB,RB,5300,5800,8.3,6.3
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,New England Patriots,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,dan-arnold,Dan Arnold,Arizona Cardinals,New England Patriots,Road,TE,TE,2900,4500,2.7,2.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,maxx-williams,Maxx Williams,Arizona Cardinals,New England Patriots,Road,TE,TE,2500,4200,3,2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,New England Patriots,Road,WR,WR,8100,8500,10.5,8
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,andy-isabella,Andy Isabella,Arizona Cardinals,New England Patriots,Road,WR,WR,3000,4700,7.3,5.3
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,keesean-johnson,KeeSean Johnson,Arizona Cardinals,New England Patriots,Road,WR,WR,3000,4500,1.7,1.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,christian-kirk,Christian Kirk,Arizona Cardinals,New England Patriots,Road,WR,WR,5800,6100,4.9,3.4
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,evan-baylis,Evan Baylis,Arizona Cardinals,New England Patriots,Road,,TE,,4000,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,d-j-foster,D.J. Foster,Arizona Cardinals,New England Patriots,Road,,RB,,4500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,NE,New England Patriots,New England Patriots,Arizona Cardinals,Home,DST,DST,2500,3700,5,5
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,cam-newton,Cam Newton,New England Patriots,Arizona Cardinals,Home,QB,QB,6400,7700,5.96,5.96
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,damien-harris,Damien Harris,New England Patriots,Arizona Cardinals,Home,RB,RB,5800,6000,4.7,4.7
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jakob-johnson,Jakob Johnson,New England Patriots,Arizona Cardinals,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,sony-michel,Sony Michel,New England Patriots,Arizona Cardinals,Home,RB,RB,4000,5500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,james-white,James White,New England Patriots,Arizona Cardinals,Home,RB,RB,4500,5400,14.7,14.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,ryan-izzo,Ryan Izzo,New England Patriots,Arizona Cardinals,Home,TE,TE,2600,4500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jordan-thomas,Jordan Thomas,New England Patriots,Arizona Cardinals,Home,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,damiere-byrd,Damiere Byrd,New England Patriots,Arizona Cardinals,Home,WR,WR,4100,5400,6.3,4.8
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Arizona Cardinals,Home,WR,WR,3400,5300,-0.2,-0.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Arizona Cardinals,Home,WR,WR,5300,5800,10.2,7.7
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Arizona Cardinals,Home,WR,WR,3000,4500,0.1,0.1
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Arizona Cardinals,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,donte-moncrief,Donte Moncrief,New England Patriots,Arizona Cardinals,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,MIA,Miami Dolphins,Miami Dolphins,New York Jets,Road,DST,DST,4300,5000,14,14
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,New York Jets,Road,QB,QB,5500,7400,19.28,19.28
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,matt-breida,Matt Breida,Miami Dolphins,New York Jets,Road,RB,RB,4000,4800,6.3,4.3
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,patrick-laird,Patrick Laird,Miami Dolphins,New York Jets,Road,RB,RB,4000,4800,-0.1,-1.1
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,malcolm-perry,Malcolm Perry,Miami Dolphins,New York Jets,Road,RB,RB,4000,4500,1.8,1.3
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,deandre-washington,DeAndre Washington,Miami Dolphins,New York Jets,Road,RB,RB,4000,4500,8,7
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New York Jets,Road,TE,TE,4300,5600,11.5,10.5
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,adam-shaheen,Adam Shaheen,Miami Dolphins,New York Jets,Road,TE,TE,2500,4300,7.7,7.2
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,New York Jets,Road,TE,TE,2500,4300,4.9,3.4
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,lynn-bowden,Lynn Bowden,Miami Dolphins,New York Jets,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,antonio-callaway,Antonio Callaway,Miami Dolphins,New York Jets,Road,WR,,3000,,1.7,1.2
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,New York Jets,Road,WR,WR,3700,4800,3.5,2.5
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,mack-hollins,Mack Hollins,Miami Dolphins,New York Jets,Road,WR,WR,3000,4600,3.9,2.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,New York Jets,Road,WR,WR,5900,6500,22.9,15.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,NYJ,New York Jets,New York Jets,Miami Dolphins,Home,DST,DST,2100,3000,9,9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,sam-darnold,Sam Darnold,New York Jets,Miami Dolphins,Home,QB,QB,5100,6500,6.78,6.78
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,josh-adams,Josh Adams,New York Jets,Miami Dolphins,Home,RB,RB,4000,4500,0.1,0.1
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,frank-gore,Frank Gore,New York Jets,Miami Dolphins,Home,RB,RB,4300,5200,11.6,10.1
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,ty-johnson,Ty Johnson,New York Jets,Miami Dolphins,Home,RB,RB,4000,4500,1.4,0.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,daniel-brown,Daniel Brown,New York Jets,Miami Dolphins,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,ryan-francis-griffin,Ryan Griffin,New York Jets,Miami Dolphins,Home,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,chris-herndon,Chris Herndon,New York Jets,Miami Dolphins,Home,TE,TE,2800,4600,0,0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,braxton-berrios,Braxton Berrios,New York Jets,Miami Dolphins,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,jamison-crowder,Jamison Crowder,New York Jets,Miami Dolphins,Home,WR,WR,5400,6300,6.1,4.6
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,denzel-mims,Denzel Mims,New York Jets,Miami Dolphins,Home,WR,WR,3500,5600,10.7,8.7
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,breshad-perriman,Breshad Perriman,New York Jets,Miami Dolphins,Home,WR,WR,4200,5900,11.9,9.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,jeff-smith,Jeff Smith,New York Jets,Miami Dolphins,Home,WR,WR,3000,4500,1.7,1.2
