Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,dion-lewis,Dion Lewis,New York Giants,Cincinnati Bengals,Road,RB,RB,4000.0,4900.0,2.7,2.2
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,alfred-morris,Alfred Morris,New York Giants,Cincinnati Bengals,Road,RB,RB,4000.0,4500.0,0.8,0.8
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,elijhaa-penny,Elijhaa Penny,New York Giants,Cincinnati Bengals,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,evan-engram,Evan Engram,New York Giants,Cincinnati Bengals,Road,TE,TE,4500.0,5600.0,20.9,13.9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,levine-toilolo,Levine Toilolo,New York Giants,Cincinnati Bengals,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,c-j-board,C.J. Board,New York Giants,Cincinnati Bengals,Road,WR,WR,3000.0,4500.0,2.1,1.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,austin-mack,Austin Mack,New York Giants,Cincinnati Bengals,Road,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,sterling-shepard,Sterling Shepard,New York Giants,Cincinnati Bengals,Road,WR,WR,5100.0,5400.0,13.8,10.3
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,darius-slayton,Darius Slayton,New York Giants,Cincinnati Bengals,Road,WR,WR,4900.0,5900.0,0.0,0.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,golden-tate,Golden Tate,New York Giants,Cincinnati Bengals,Road,WR,WR,3500.0,5100.0,7.6,5.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,New York Giants,Home,DST,DST,2500.0,3800.0,9.0,9.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,brandon-allen,Brandon Allen,Cincinnati Bengals,New York Giants,Home,QB,QB,4800.0,6000.0,8.14,7.14
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,New York Giants,Home,RB,RB,5700.0,6100.0,6.9,5.9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,New York Giants,Home,RB,RB,4000.0,4800.0,1.2,0.7
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,New York Giants,Home,RB,RB,4000.0,4500.0,2.1,1.6
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,New York Giants,Home,TE,TE,2500.0,4000.0,1.5,1.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,New York Giants,Home,TE,TE,2600.0,4500.0,7.0,4.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,New York Giants,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,New York Giants,Home,WR,WR,5000.0,6900.0,4.5,3.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,New York Giants,Home,WR,WR,3000.0,4500.0,-0.4,-0.4
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,New York Giants,Home,WR,WR,3600.0,5300.0,0.0,0.0
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,New York Giants,Home,WR,WR,4700.0,6200.0,15.4,12.9
NFL 2020 Regular Season,44164-NYG@CIN,2020-11-29 00:00:00,12,1:00PM,auden-tate,Auden Tate,Cincinnati Bengals,New York Giants,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,New England Patriots,Road,DST,DST,2900.0,4000.0,8.0,8.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,kyler-murray,Kyler Murray,Arizona Cardinals,New England Patriots,Road,QB,QB,8200.0,9100.0,8.9,8.9
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,kenyan-drake,Kenyan Drake,Arizona Cardinals,New England Patriots,Road,RB,RB,5400.0,6200.0,24.3,22.8
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,New England Patriots,Road,RB,RB,5300.0,5800.0,8.3,6.3
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,New England Patriots,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,dan-arnold,Dan Arnold,Arizona Cardinals,New England Patriots,Road,TE,TE,2900.0,4500.0,2.7,2.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,maxx-williams,Maxx Williams,Arizona Cardinals,New England Patriots,Road,TE,TE,2500.0,4200.0,3.0,2.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,New England Patriots,Road,WR,WR,8100.0,8500.0,10.5,8.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,andy-isabella,Andy Isabella,Arizona Cardinals,New England Patriots,Road,WR,WR,3000.0,4700.0,7.3,5.3
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,keesean-johnson,KeeSean Johnson,Arizona Cardinals,New England Patriots,Road,WR,WR,3000.0,4500.0,1.7,1.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,christian-kirk,Christian Kirk,Arizona Cardinals,New England Patriots,Road,WR,WR,5800.0,6100.0,4.9,3.4
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,evan-baylis,Evan Baylis,Arizona Cardinals,New England Patriots,Road,TE,TE,,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,d-j-foster,D.J. Foster,Arizona Cardinals,New England Patriots,Road,RB,RB,,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,NE,New England Patriots,New England Patriots,Arizona Cardinals,Home,DST,DST,2500.0,3700.0,5.0,5.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,cam-newton,Cam Newton,New England Patriots,Arizona Cardinals,Home,QB,QB,6400.0,7700.0,5.96,5.96
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,damien-harris,Damien Harris,New England Patriots,Arizona Cardinals,Home,RB,RB,5800.0,6000.0,4.7,4.7
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jakob-johnson,Jakob Johnson,New England Patriots,Arizona Cardinals,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,sony-michel,Sony Michel,New England Patriots,Arizona Cardinals,Home,RB,RB,4000.0,5500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,james-white,James White,New England Patriots,Arizona Cardinals,Home,RB,RB,4500.0,5400.0,14.7,14.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,ryan-izzo,Ryan Izzo,New England Patriots,Arizona Cardinals,Home,TE,TE,2600.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jordan-thomas,Jordan Thomas,New England Patriots,Arizona Cardinals,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,damiere-byrd,Damiere Byrd,New England Patriots,Arizona Cardinals,Home,WR,WR,4100.0,5400.0,6.3,4.8
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Arizona Cardinals,Home,WR,WR,3400.0,5300.0,-0.2,-0.2
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Arizona Cardinals,Home,WR,WR,5300.0,5800.0,10.2,7.7
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,0.1,0.1
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-ARI@NWE,2020-11-29 00:00:00,12,1:00PM,donte-moncrief,Donte Moncrief,New England Patriots,Arizona Cardinals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,MIA,Miami Dolphins,Miami Dolphins,New York Jets,Road,DST,DST,4300.0,5000.0,14.0,14.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,New York Jets,Road,QB,QB,5500.0,7400.0,19.28,19.28
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,matt-breida,Matt Breida,Miami Dolphins,New York Jets,Road,RB,RB,4000.0,4800.0,6.3,4.3
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,patrick-laird,Patrick Laird,Miami Dolphins,New York Jets,Road,RB,RB,4000.0,4800.0,-0.1,-1.1
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,malcolm-perry,Malcolm Perry,Miami Dolphins,New York Jets,Road,RB,RB,4000.0,4500.0,1.8,1.3
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,deandre-washington,DeAndre Washington,Miami Dolphins,New York Jets,Road,RB,RB,4000.0,4500.0,8.0,7.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New York Jets,Road,TE,TE,4300.0,5600.0,11.5,10.5
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,adam-shaheen,Adam Shaheen,Miami Dolphins,New York Jets,Road,TE,TE,2500.0,4300.0,7.7,7.2
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,New York Jets,Road,TE,TE,2500.0,4300.0,4.9,3.4
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,lynn-bowden,Lynn Bowden,Miami Dolphins,New York Jets,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,antonio-callaway,Antonio Callaway,Miami Dolphins,New York Jets,Road,WR,,3000.0,,1.7,1.2
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,New York Jets,Road,WR,WR,3700.0,4800.0,3.5,2.5
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,mack-hollins,Mack Hollins,Miami Dolphins,New York Jets,Road,WR,WR,3000.0,4600.0,3.9,2.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,New York Jets,Road,WR,WR,5900.0,6500.0,22.9,15.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,NYJ,New York Jets,New York Jets,Miami Dolphins,Home,DST,DST,2100.0,3000.0,9.0,9.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,sam-darnold,Sam Darnold,New York Jets,Miami Dolphins,Home,QB,QB,5100.0,6500.0,6.78,6.78
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,josh-adams,Josh Adams,New York Jets,Miami Dolphins,Home,RB,RB,4000.0,4500.0,0.1,0.1
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,frank-gore,Frank Gore,New York Jets,Miami Dolphins,Home,RB,RB,4300.0,5200.0,11.6,10.1
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,ty-johnson,Ty Johnson,New York Jets,Miami Dolphins,Home,RB,RB,4000.0,4500.0,1.4,0.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,daniel-brown,Daniel Brown,New York Jets,Miami Dolphins,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,ryan-francis-griffin,Ryan Griffin,New York Jets,Miami Dolphins,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,chris-herndon,Chris Herndon,New York Jets,Miami Dolphins,Home,TE,TE,2800.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,braxton-berrios,Braxton Berrios,New York Jets,Miami Dolphins,Home,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,jamison-crowder,Jamison Crowder,New York Jets,Miami Dolphins,Home,WR,WR,5400.0,6300.0,6.1,4.6
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,denzel-mims,Denzel Mims,New York Jets,Miami Dolphins,Home,WR,WR,3500.0,5600.0,10.7,8.7
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,breshad-perriman,Breshad Perriman,New York Jets,Miami Dolphins,Home,WR,WR,4200.0,5900.0,11.9,9.9
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,jeff-smith,Jeff Smith,New York Jets,Miami Dolphins,Home,WR,WR,3000.0,4500.0,1.7,1.2
NFL 2020 Regular Season,44164-MIA@NYJ,2020-11-29 00:00:00,12,1:00PM,vyncint-smith,Vyncint Smith,New York Jets,Miami Dolphins,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,LV,Las Vegas Raiders,Las Vegas Raiders,Atlanta Falcons,Road,DST,DST,2300.0,3600.0,-1.0,-1.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,derek-carr,Derek Carr,Las Vegas Raiders,Atlanta Falcons,Road,QB,QB,5700.0,7100.0,4.6,1.6
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,nathan-peterman,Nathan Peterman,Las Vegas Raiders,Atlanta Falcons,Road,QB,QB,4200.0,6000.0,1.9,1.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,devontae-booker,Devontae Booker,Las Vegas Raiders,Atlanta Falcons,Road,RB,RB,4000.0,5100.0,1.5,1.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,alec-ingold,Alec Ingold,Las Vegas Raiders,Atlanta Falcons,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Atlanta Falcons,Road,RB,RB,7200.0,8000.0,6.4,3.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,derek-carrier,Derek Carrier,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,darren-waller,Darren Waller,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,6000.0,7100.0,6.3,4.3
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,jason-witten,Jason Witten,Las Vegas Raiders,Atlanta Falcons,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,nelson-agholor,Nelson Agholor,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,4900.0,5200.0,10.4,7.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,bryan-edwards,Bryan Edwards,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,3000.0,4500.0,2.5,2.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,zay-jones,Zay Jones,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,3000.0,4600.0,1.3,0.8
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,4000.0,5100.0,14.3,10.8
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,henry-ruggs-iii,Henry Ruggs III,Las Vegas Raiders,Atlanta Falcons,Road,WR,WR,4300.0,5500.0,8.4,6.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Las Vegas Raiders,Home,DST,DST,2200.0,3300.0,28.0,28.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Las Vegas Raiders,Home,QB,QB,5900.0,7600.0,14.9,14.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,matt-schaub,Matt Schaub,Atlanta Falcons,Las Vegas Raiders,Home,QB,QB,4700.0,6000.0,-0.4,-0.4
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,brian-hill,Brian Hill,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,4000.0,5100.0,5.5,5.5
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,ito-smith,Ito Smith,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,4000.0,4700.0,17.5,15.5
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Las Vegas Raiders,Home,TE,TE,2500.0,4000.0,2.1,1.6
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,hayden-hurst,Hayden Hurst,Atlanta Falcons,Las Vegas Raiders,Home,TE,TE,3900.0,5500.0,8.8,6.8
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Las Vegas Raiders,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,christian-blake,Christian Blake,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,3000.0,4600.0,2.7,2.2
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,4800.0,5200.0,6.4,4.9
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,brandon-powell,Brandon Powell,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,3000.0,4500.0,8.4,7.4
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,7100.0,8100.0,17.0,14.0
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Las Vegas Raiders,Home,WR,WR,3800.0,4600.0,2.1,1.6
NFL 2020 Regular Season,44164-LVR@ATL,2020-11-29 00:00:00,12,1:00PM,tony-brooks-james,Tony Brooks-James,Atlanta Falcons,Las Vegas Raiders,Home,RB,RB,,4500.0,0.4,0.4
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Minnesota Vikings,Road,DST,DST,2600.0,3500.0,19.0,19.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Minnesota Vikings,Road,QB,QB,6300.0,7000.0,14.88,14.88
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Minnesota Vikings,Road,RB,RB,4000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,trenton-cannon,Trenton Cannon,Carolina Panthers,Minnesota Vikings,Road,RB,RB,4000.0,4600.0,2.8,2.3
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Minnesota Vikings,Road,RB,RB,6900.0,7200.0,10.9,9.4
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,rodney-smith-2,Rodney Smith,Carolina Panthers,Minnesota Vikings,Road,RB,RB,4000.0,4900.0,1.8,1.8
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,2.1,1.6
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Minnesota Vikings,Road,TE,TE,2500.0,4400.0,1.4,0.9
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,colin-thompson,Colin Thompson,Carolina Panthers,Minnesota Vikings,Road,TE,,2500.0,,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Minnesota Vikings,Road,WR,WR,6100.0,6400.0,19.4,17.4
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Minnesota Vikings,Road,WR,WR,6200.0,7300.0,10.1,8.1
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Minnesota Vikings,Road,WR,WR,5100.0,5900.0,12.7,10.2
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,Home,DST,DST,2300.0,4200.0,8.0,8.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Carolina Panthers,Home,QB,QB,6100.0,7100.0,30.18,26.18
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Carolina Panthers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Carolina Panthers,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Carolina Panthers,Home,RB,RB,9500.0,11000.0,11.2,8.2
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Carolina Panthers,Home,RB,RB,4000.0,4500.0,1.0,1.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Carolina Panthers,Home,RB,RB,6000.0,5200.0,0.6,0.6
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Carolina Panthers,Home,TE,TE,2500.0,4000.0,1.5,1.0
NFL 2020 Regular Season,44164-CAR@MIN,2020-11-29 00:00:00,12,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Carolina Panthers,Home,TE,TE,2800.0,4600.0,13.8,10.3
