Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,C.J. Uzomah,Cincinnati Bengals,Indianapolis Colts,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Clark Harris,Cincinnati Bengals,Indianapolis Colts,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Kamar Aiken,Indianapolis Colts,Cincinnati Bengals,Road,WR,WR,3000,4500,5.3,4.3
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,T.Y. Hilton,Indianapolis Colts,Cincinnati Bengals,Road,WR,WR,5600,7200,3.5,2.5
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Chester Rogers,Indianapolis Colts,Cincinnati Bengals,Road,WR,WR,3000,4500,2.9,1.9
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Donte Moncrief,Indianapolis Colts,Cincinnati Bengals,Road,WR,WR,3500,5000,0,0
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Quan Bray,Indianapolis Colts,Cincinnati Bengals,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Alex Erickson,Cincinnati Bengals,Indianapolis Colts,Home,WR,WR,3000,4500,0.4,-0.6
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Brandon LaFell,Cincinnati Bengals,Indianapolis Colts,Home,WR,WR,3700,4600,8.4,6.4
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,Josh Malone,Cincinnati Bengals,Indianapolis Colts,Home,WR,WR,3000,4500,11.5,10.5
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,A.J. Green,Cincinnati Bengals,Indianapolis Colts,Home,WR,WR,8600,8500,11.7,10.2
NFL 2017 Regular Season,43037-IND@CIN,2017-10-29 00:00:00,8,1:00PM,,John Ross,Cincinnati Bengals,Indianapolis Colts,Home,WR,WR,3200,4700,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Nick Novak,Los Angeles Chargers,New England Patriots,Road,,K,,4500,0,1
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Stephen Gostkowski,New England Patriots,Los Angeles Chargers,Home,,K,,5200,0,14
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,LAC,Los Angeles Chargers,Los Angeles Chargers,New England Patriots,Road,DST,DST,2500,4000,4,4
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,NWE,New England Patriots,New England Patriots,Los Angeles Chargers,Home,DST,DST,2400,4500,9,9
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Philip Rivers,Los Angeles Chargers,New England Patriots,Road,QB,QB,6300,7500,11.48,11.48
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Tom Brady,New England Patriots,Los Angeles Chargers,Home,QB,QB,7600,9400,20.52,17.52
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Melvin Gordon,Los Angeles Chargers,New England Patriots,Road,RB,RB,8100,7900,23.9,20.4
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Austin Ekeler,Los Angeles Chargers,New England Patriots,Road,RB,RB,3500,4500,3.1,2.6
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Branden Oliver,Los Angeles Chargers,New England Patriots,Road,RB,RB,3900,5100,0.3,0.3
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Derek Watt,Los Angeles Chargers,New England Patriots,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Dion Lewis,New England Patriots,Los Angeles Chargers,Home,RB,RB,4600,5400,7.4,6.4
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Mike Gillislee,New England Patriots,Los Angeles Chargers,Home,RB,RB,4200,5400,3.4,3.4
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Rex Burkhead,New England Patriots,Los Angeles Chargers,Home,RB,RB,3600,4700,15.3,11.8
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,James White,New England Patriots,Los Angeles Chargers,Home,RB,RB,4900,4900,13.7,11.2
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,James Develin,New England Patriots,Los Angeles Chargers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Brandon Bolden,New England Patriots,Los Angeles Chargers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Antonio Gates,Los Angeles Chargers,New England Patriots,Road,TE,TE,2900,4600,4.5,3.5
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Hunter Henry,Los Angeles Chargers,New England Patriots,Road,TE,TE,4800,5500,3.1,2.1
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Sean McGrath,Los Angeles Chargers,New England Patriots,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Rob Gronkowski,New England Patriots,Los Angeles Chargers,Home,TE,TE,7100,8400,16.7,14.2
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Jacob Hollister,New England Patriots,Los Angeles Chargers,Home,TE,TE,2500,4500,2.3,1.8
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Dwayne Allen,New England Patriots,Los Angeles Chargers,Home,TE,TE,2700,4500,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Travis Benjamin,Los Angeles Chargers,New England Patriots,Road,WR,WR,3900,5600,18.8,16.3
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Keenan Allen,Los Angeles Chargers,New England Patriots,Road,WR,WR,7300,7800,10.1,8.1
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Tyrell Williams,Los Angeles Chargers,New England Patriots,Road,WR,WR,4800,6200,3.4,2.9
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Mike Williams,Los Angeles Chargers,New England Patriots,Road,WR,WR,3600,5000,1.7,1.2
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Chris Hogan,New England Patriots,Los Angeles Chargers,Home,WR,WR,6500,7400,11,8.5
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Brandin Cooks,New England Patriots,Los Angeles Chargers,Home,WR,WR,6800,7900,7.6,5.1
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Danny Amendola,New England Patriots,Los Angeles Chargers,Home,WR,WR,5700,5700,3.4,2.4
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Phillip Dorsett,New England Patriots,Los Angeles Chargers,Home,WR,WR,3700,5200,0,0
NFL 2017 Regular Season,43037-LAC@NWE,2017-10-29 00:00:00,8,1:00PM,,Matt Slater,New England Patriots,Los Angeles Chargers,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Kai Forbath,Minnesota Vikings,Cleveland Browns,Road,,K,,5100,0,16
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Zane Gonzalez,Cleveland Browns,Minnesota Vikings,Home,,K,,4500,0,4
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,MIN,Minnesota Vikings,Minnesota Vikings,Cleveland Browns,Road,DST,DST,4000,5300,8,8
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,CLE,Cleveland Browns,Cleveland Browns,Minnesota Vikings,Home,DST,DST,2300,4000,4,4
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Case Keenum,Minnesota Vikings,Cleveland Browns,Road,QB,QB,5800,6900,18.52,18.52
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,DeShone Kizer,Cleveland Browns,Minnesota Vikings,Home,QB,QB,4600,6100,14.96,14.96
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Jerick McKinnon,Minnesota Vikings,Cleveland Browns,Road,RB,RB,6500,6500,26.2,23.2
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Latavius Murray,Minnesota Vikings,Cleveland Browns,Road,RB,RB,5000,6400,5.7,5.2
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,C.J. Ham,Minnesota Vikings,Cleveland Browns,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Isaiah Crowell,Cleveland Browns,Minnesota Vikings,Home,RB,RB,3800,5000,20.8,17.8
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Duke Johnson,Cleveland Browns,Minnesota Vikings,Home,RB,RB,4500,5500,8.3,6.3
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Matthew Dayes,Cleveland Browns,Minnesota Vikings,Home,RB,RB,3000,4500,2.5,2
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Dan Vitale,Cleveland Browns,Minnesota Vikings,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,David Morgan,Minnesota Vikings,Cleveland Browns,Road,TE,TE,2500,,5.8,4.3
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Kyle Rudolph,Minnesota Vikings,Cleveland Browns,Road,TE,TE,4500,5800,14.7,11.7
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Blake Bell,Minnesota Vikings,Cleveland Browns,Road,TE,,2500,,0,
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,David Njoku,Cleveland Browns,Minnesota Vikings,Home,TE,TE,2800,4500,3.9,2.9
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Seth Devalve,Cleveland Browns,Minnesota Vikings,Home,TE,TE,2600,4500,1,0.5
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Randall Telfer,Cleveland Browns,Minnesota Vikings,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Adam Thielen,Minnesota Vikings,Cleveland Browns,Road,WR,WR,7400,6700,20.8,18.3
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Laquon Treadwell,Minnesota Vikings,Cleveland Browns,Road,WR,WR,3300,5000,3.1,2.6
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Michael Floyd,Minnesota Vikings,Cleveland Browns,Road,WR,WR,3000,4500,1.7,1.2
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Jarius Wright,Minnesota Vikings,Cleveland Browns,Road,WR,WR,3100,4700,0,0
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Stefon Diggs,Minnesota Vikings,Cleveland Browns,Road,WR,WR,7100,7000,6.6,4.6
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Stacy Coley,Minnesota Vikings,Cleveland Browns,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Ricardo Louis,Cleveland Browns,Minnesota Vikings,Home,WR,WR,3500,4700,6.2,5.2
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Rashard Higgins,Cleveland Browns,Minnesota Vikings,Home,WR,WR,3000,4700,2.4,1.9
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Sammie Coates,Cleveland Browns,Minnesota Vikings,Home,WR,WR,3000,4500,3.3,2.3
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Bryce Treggs,Cleveland Browns,Minnesota Vikings,Home,WR,WR,3000,4500,1.2,-0.3
NFL 2017 Regular Season,43037-MIN@CLE,2017-10-29 00:00:00,8,9:30AM,,Kasen Williams,Cleveland Browns,Minnesota Vikings,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Giorgio Tavecchio,Oakland Raiders,Buffalo Bills,Road,,K,,4600,0,2
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Steven Hauschka,Buffalo Bills,Oakland Raiders,Home,,K,,4800,0,11
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,OAK,Oakland Raiders,Oakland Raiders,Buffalo Bills,Road,DST,DST,2800,4400,-1,-1
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Oakland Raiders,Home,DST,DST,2900,4600,15,15
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Derek Carr,Oakland Raiders,Buffalo Bills,Road,QB,QB,6500,7800,17.52,14.52
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Tyrod Taylor,Buffalo Bills,Oakland Raiders,Home,QB,QB,5900,7600,16.7,16.7
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Joe Webb,Buffalo Bills,Oakland Raiders,Home,QB,QB,4000,6000,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,DeAndre Washington,Oakland Raiders,Buffalo Bills,Road,RB,RB,4100,5700,21.8,16.8
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Jalen Richard,Oakland Raiders,Buffalo Bills,Road,RB,RB,4300,5300,9.6,6.1
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Jamize Olawale,Oakland Raiders,Buffalo Bills,Road,RB,RB,3000,4500,6.3,6.3
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,LeSean McCoy,Buffalo Bills,Oakland Raiders,Home,RB,RB,8700,8400,32.3,26.3
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Mike Tolbert,Buffalo Bills,Oakland Raiders,Home,RB,RB,3800,4700,2.2,1.7
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Patrick DiMarco,Buffalo Bills,Oakland Raiders,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Taiwan Jones,Buffalo Bills,Oakland Raiders,Home,RB,RB,3000,4700,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Jared Cook,Oakland Raiders,Buffalo Bills,Road,TE,TE,3900,5600,9.7,7.7
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Lee Smith,Oakland Raiders,Buffalo Bills,Road,TE,TE,2500,4500,3.1,2.6
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Clive Walford,Oakland Raiders,Buffalo Bills,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Logan Thomas,Buffalo Bills,Oakland Raiders,Home,TE,TE,2600,4500,1.7,1.2
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Nick O'Leary,Buffalo Bills,Oakland Raiders,Home,TE,TE,3100,4900,1.5,1
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Khari Lee,Buffalo Bills,Oakland Raiders,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Amari Cooper,Oakland Raiders,Buffalo Bills,Road,WR,WR,6600,7200,10.2,7.7
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Michael Crabtree,Oakland Raiders,Buffalo Bills,Road,WR,WR,6300,7200,13.3,10.8
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Cordarrelle Patterson,Oakland Raiders,Buffalo Bills,Road,WR,WR,3000,4800,3.7,2.2
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Johnny Holton,Oakland Raiders,Buffalo Bills,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Andre Holmes,Buffalo Bills,Oakland Raiders,Home,WR,WR,3200,4500,14.1,12.6
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Zay Jones,Buffalo Bills,Oakland Raiders,Home,WR,WR,3500,4500,6.2,4.7
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Brandon Tate,Buffalo Bills,Oakland Raiders,Home,WR,WR,3200,4700,3.4,2.9
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Jordan Matthews,Buffalo Bills,Oakland Raiders,Home,WR,WR,3900,5700,5.1,3.6
NFL 2017 Regular Season,43037-OAK@BUF,2017-10-29 00:00:00,8,1:00PM,,Deonte Thompson,Buffalo Bills,Oakland Raiders,Home,WR,WR,3700,4900,1.5,1
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Chris Boswell,Pittsburgh Steelers,Detroit Lions,Road,,K,,4900,0,8
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Matt Prater,Detroit Lions,Pittsburgh Steelers,Home,,K,,5000,0,18
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,Road,DST,DST,2900,4400,5,5
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,DET,Detroit Lions,Detroit Lions,Pittsburgh Steelers,Home,DST,DST,2600,4500,5,5
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Ben Roethlisberger,Pittsburgh Steelers,Detroit Lions,Road,QB,QB,6000,7400,18.48,15.48
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Matthew Stafford,Detroit Lions,Pittsburgh Steelers,Home,QB,QB,6000,7700,21.02,18.02
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Le'Veon Bell,Pittsburgh Steelers,Detroit Lions,Road,RB,RB,9300,9400,15.1,13.1
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,James Conner,Pittsburgh Steelers,Detroit Lions,Road,RB,RB,4500,5000,0.1,0.1
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Roosevelt Nix,Pittsburgh Steelers,Detroit Lions,Road,RB,,3000,,0,
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Terrell Watson,Pittsburgh Steelers,Detroit Lions,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Ameer Abdullah,Detroit Lions,Pittsburgh Steelers,Home,RB,RB,4200,6000,6.8,5.3
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Theo Riddick,Detroit Lions,Pittsburgh Steelers,Home,RB,RB,4300,5300,6.5,5.5
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Dwayne Washington,Detroit Lions,Pittsburgh Steelers,Home,RB,RB,3600,4500,2.6,2.1
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Jesse James,Pittsburgh Steelers,Detroit Lions,Road,TE,TE,2800,4800,6.2,5.2
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Xavier Grimble,Pittsburgh Steelers,Detroit Lions,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Eric Ebron,Detroit Lions,Pittsburgh Steelers,Home,TE,TE,3000,5500,7.8,6.8
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Darren Fells,Detroit Lions,Pittsburgh Steelers,Home,TE,TE,2500,4700,2.2,1.7
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Michael Roberts,Detroit Lions,Pittsburgh Steelers,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,JuJu Smith-Schuster,Pittsburgh Steelers,Detroit Lions,Road,WR,WR,4000,5500,35.3,28.8
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Antonio Brown,Pittsburgh Steelers,Detroit Lions,Road,WR,WR,8800,9200,12,9.5
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Justin Hunter,Pittsburgh Steelers,Detroit Lions,Road,WR,WR,3000,4500,1.7,1.2
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Darrius Heyward-Bey,Pittsburgh Steelers,Detroit Lions,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Eli Rogers,Pittsburgh Steelers,Detroit Lions,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Marvin Jones,Detroit Lions,Pittsburgh Steelers,Home,WR,WR,5500,6100,21.8,15.8
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,T.J. Jones,Detroit Lions,Pittsburgh Steelers,Home,WR,WR,,5200,12.8,10.8
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Golden Tate,Detroit Lions,Pittsburgh Steelers,Home,WR,WR,6500,7400,14.6,10.1
NFL 2017 Regular Season,43037-PIT@DET,2017-10-29 00:00:00,8,8:30PM,,Jared Abbrederis,Detroit Lions,Pittsburgh Steelers,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Robbie Gould,San Francisco 49ers,Philadelphia Eagles,Road,,K,,4500,0,6
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Jake Elliott,Philadelphia Eagles,San Francisco 49ers,Home,,K,,4800,0,10
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,SFO,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,Road,DST,DST,2100,4000,5,5
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,Home,DST,DST,3800,5400,20,20
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,C.J. Beathard,San Francisco 49ers,Philadelphia Eagles,Road,QB,QB,5100,6300,12.68,12.68
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Carson Wentz,Philadelphia Eagles,San Francisco 49ers,Home,QB,QB,7200,7900,18.14,18.14
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Nick Foles,Philadelphia Eagles,San Francisco 49ers,Home,QB,QB,4400,6000,-0.2,-0.2
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Carlos Hyde,San Francisco 49ers,Philadelphia Eagles,Road,RB,RB,6000,6600,8.7,6.7
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Matt Breida,San Francisco 49ers,Philadelphia Eagles,Road,RB,RB,4200,5200,15.6,13.6
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Kyle Juszczyk,San Francisco 49ers,Philadelphia Eagles,Road,RB,RB,3000,4500,1.2,1.2
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Raheem Mostert,San Francisco 49ers,Philadelphia Eagles,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Corey Clement,Philadelphia Eagles,San Francisco 49ers,Home,RB,RB,3900,4500,5.4,5.4
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,LeGarrette Blount,Philadelphia Eagles,San Francisco 49ers,Home,RB,RB,5100,6100,12.2,11.7
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Wendell Smallwood,Philadelphia Eagles,San Francisco 49ers,Home,RB,RB,4900,5500,2.4,1.9
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Kenjon Barner,Philadelphia Eagles,San Francisco 49ers,Home,RB,RB,3600,,3.1,2.1
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Garrett Celek,San Francisco 49ers,Philadelphia Eagles,Road,TE,TE,2500,4500,3.4,2.9
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,George Kittle,San Francisco 49ers,Philadelphia Eagles,Road,TE,TE,3600,4900,4.2,3.2
NFL 2017 Regular Season,43037-SFO@PHI,2017-10-29 00:00:00,8,1:00PM,,Cole Hikutini,San Francisco 49ers,Philadelphia Eagles,Road,TE,TE,2500,4500,2,1.5
