Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,larry-rountree-iii,Larry Rountree III,Los Angeles Chargers,Minnesota Vikings,Home,RB,RB,4000.0,4800.0,7.0,7.0
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,Minnesota Vikings,Home,RB,RB,4500.0,5000.0,0.6,0.6
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,stephen-anderson,Stephen Anderson,Los Angeles Chargers,Minnesota Vikings,Home,TE,TE,2700.0,4400.0,0.0,0.0
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,jared-cook,Jared Cook,Los Angeles Chargers,Minnesota Vikings,Home,TE,TE,3800.0,5200.0,2.0,1.5
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,donald-parham,Donald Parham,Los Angeles Chargers,Minnesota Vikings,Home,TE,TE,2500.0,4700.0,2.7,2.2
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,tre-mckitty,Tre' McKitty,Los Angeles Chargers,Minnesota Vikings,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,josh-palmer,Josh Palmer,Los Angeles Chargers,Minnesota Vikings,Home,WR,WR,3500.0,4900.0,5.2,3.7
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,Minnesota Vikings,Home,WR,WR,3400.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,andre-roberts,Andre Roberts,Los Angeles Chargers,Minnesota Vikings,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,mike-williams,Mike Williams,Los Angeles Chargers,Minnesota Vikings,Home,WR,WR,6100.0,6900.0,7.3,5.3
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Minnesota Vikings,Home,WR,WR,7500.0,7200.0,17.8,13.8
NFL 2021 Regular Season,44514-MIN@LAC,2021-11-14 00:00:00,10,4:05PM,maurice-french,Maurice Ffrench,Los Angeles Chargers,Minnesota Vikings,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,NO,New Orleans Saints,New Orleans Saints,Tennessee Titans,Road,DST,D,3400.0,4700.0,2.0,2.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,taysom-hill,Taysom Hill,New Orleans Saints,Tennessee Titans,Road,QB,QB,6200.0,7300.0,5.24,4.74
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,trevor-siemian,Trevor Siemian,New Orleans Saints,Tennessee Titans,Road,QB,QB,4600.0,7000.0,19.92,19.92
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,mark-ingram,Mark Ingram,New Orleans Saints,Tennessee Titans,Road,RB,RB,5400.0,5500.0,20.8,18.8
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Tennessee Titans,Road,RB,RB,4000.0,4500.0,0.8,0.8
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,garrett-griffin,Garrett Griffin,New Orleans Saints,Tennessee Titans,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,adam-trautman,Adam Trautman,New Orleans Saints,Tennessee Titans,Road,TE,TE,2500.0,4700.0,8.2,5.7
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Tennessee Titans,Road,TE,TE,2800.0,4700.0,5.6,4.6
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Tennessee Titans,Road,WR,WR,5000.0,5600.0,11.7,10.7
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,deonte-harris,Deonte Harris,New Orleans Saints,Tennessee Titans,Road,WR,WR,3200.0,5400.0,11.0,8.5
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,ty-montgomery,Ty Montgomery,New Orleans Saints,Tennessee Titans,Road,WR,RB,3000.0,4700.0,0.2,0.2
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,kenny-stills,Kenny Stills,New Orleans Saints,Tennessee Titans,Road,WR,WR,3000.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Tennessee Titans,Road,WR,WR,4400.0,5500.0,14.4,12.4
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,kevin-white,Kevin White,New Orleans Saints,Tennessee Titans,Road,WR,WR,,4700.0,0.0,0.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,TEN,Tennessee Titans,Tennessee Titans,New Orleans Saints,Home,DST,D,3300.0,4100.0,6.0,6.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,New Orleans Saints,Home,QB,QB,6000.0,7400.0,18.62,18.62
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,New Orleans Saints,Home,RB,RB,4200.0,6400.0,1.8,1.3
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,alex-armah,Alex Armah,New Orleans Saints,Tennessee Titans,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,d-onta-foreman,D'Onta Foreman,Tennessee Titans,New Orleans Saints,Home,RB,RB,5700.0,5000.0,9.8,8.8
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,tory-carter,Tory Carter,Tennessee Titans,New Orleans Saints,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,New Orleans Saints,Home,TE,TE,2500.0,4600.0,7.2,6.7
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,geoff-swaim,Geoff Swaim,Tennessee Titans,New Orleans Saints,Home,TE,TE,3300.0,4500.0,6.6,4.6
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,New Orleans Saints,Home,TE,TE,3100.0,4400.0,1.2,0.7
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,nick-westbrook,Nick Westbrook-Ikhine,Tennessee Titans,New Orleans Saints,Home,WR,WR,4100.0,5300.0,2.0,1.5
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,chester-rogers,Chester Rogers,Tennessee Titans,New Orleans Saints,Home,WR,WR,3300.0,5000.0,1.9,1.4
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,New Orleans Saints,Home,WR,WR,7000.0,7600.0,3.3,2.8
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,marcus-johnson,Marcus Johnson,Tennessee Titans,New Orleans Saints,Home,WR,WR,3000.0,4900.0,18.0,12.5
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,dez-fitzpatrick,Dez Fitzpatrick,Tennessee Titans,New Orleans Saints,Home,WR,WR,3000.0,4500.0,1.0,0.5
NFL 2021 Regular Season,44514-NOR@TEN,2021-11-14 00:00:00,10,1:00PM,adrian-peterson,Adrian Peterson,Tennessee Titans,New Orleans Saints,Home,RB,RB,,5900.0,3.0,2.5
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,Road,DST,D,2600.0,3600.0,15.0,15.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Denver Broncos,Road,QB,QB,6400.0,7700.0,19.42,19.42
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Denver Broncos,Road,RB,RB,4600.0,5100.0,2.4,1.9
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,boston-scott,Boston Scott,Philadelphia Eagles,Denver Broncos,Road,RB,RB,5300.0,5600.0,12.5,11.5
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,jordan-howard,Jordan Howard,Philadelphia Eagles,Denver Broncos,Road,RB,RB,4800.0,5900.0,8.3,8.3
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Denver Broncos,Road,TE,TE,2500.0,4100.0,2.6,1.6
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Denver Broncos,Road,TE,TE,5200.0,5900.0,4.8,3.8
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,tyree-jackson,Tyree Jackson,Philadelphia Eagles,Denver Broncos,Road,TE,,2500.0,,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Denver Broncos,Road,WR,WR,3100.0,5100.0,1.4,0.9
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Denver Broncos,Road,WR,WR,6100.0,6200.0,22.6,20.6
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,greg-ward,Greg Ward,Philadelphia Eagles,Denver Broncos,Road,WR,WR,3300.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Denver Broncos,Road,WR,WR,3800.0,5300.0,7.3,5.3
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Denver Broncos,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,teddy-bridgewater,Teddy Bridgewater,Denver Broncos,Philadelphia Eagles,Home,QB,QB,,7200.0,9.04,9.04
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,DEN,Denver Broncos,Denver Broncos,Philadelphia Eagles,Home,DST,D,,4000.0,3.0,3.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,melvin-gordon,Melvin Gordon,Denver Broncos,Philadelphia Eagles,Home,RB,RB,,6300.0,10.3,8.8
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,tim-patrick,Tim Patrick,Denver Broncos,Philadelphia Eagles,Home,WR,WR,,6000.0,4.4,2.9
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,eric-saubert,Eric Saubert,Denver Broncos,Philadelphia Eagles,Home,TE,TE,,4400.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,courtland-sutton,Courtland Sutton,Denver Broncos,Philadelphia Eagles,Home,WR,WR,,6600.0,4.9,3.9
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,javonte-williams,Javonte Williams,Denver Broncos,Philadelphia Eagles,Home,RB,RB,,5800.0,6.9,5.9
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,noah-fant,Noah Fant,Denver Broncos,Philadelphia Eagles,Home,TE,TE,,5700.0,10.9,8.4
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,kendall-hinton,Kendall Hinton,Denver Broncos,Philadelphia Eagles,Home,WR,WR,,4700.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,diontae-spencer,Diontae Spencer,Denver Broncos,Philadelphia Eagles,Home,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,andrew-beck,Andrew Beck,Denver Broncos,Philadelphia Eagles,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,albert-okwuegbunam,Albert Okwuegbunam,Denver Broncos,Philadelphia Eagles,Home,TE,TE,,5000.0,10.7,9.2
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,damarea-crockett,Damarea Crockett,Denver Broncos,Philadelphia Eagles,Home,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,Philadelphia Eagles,Home,WR,WR,,6200.0,11.1,8.1
NFL 2021 Regular Season,44514-PHI@DEN,2021-11-14 00:00:00,10,4:25PM,tyrie-cleveland,Tyrie Cleveland,Denver Broncos,Philadelphia Eagles,Home,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,Road,DST,D,2500.0,4200.0,4.0,4.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,russell-wilson,Russell Wilson,Seattle Seahawks,Green Bay Packers,Road,QB,QB,6300.0,7500.0,7.64,7.64
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Green Bay Packers,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Green Bay Packers,Road,RB,RB,4000.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,travis-homer,Travis Homer,Seattle Seahawks,Green Bay Packers,Road,RB,RB,4000.0,5000.0,5.5,4.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,alex-collins,Alex Collins,Seattle Seahawks,Green Bay Packers,Road,RB,RB,4900.0,5700.0,5.9,5.4
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,will-dissly,Will Dissly,Seattle Seahawks,Green Bay Packers,Road,TE,TE,2500.0,4600.0,4.2,3.2
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,gerald-everett,Gerald Everett,Seattle Seahawks,Green Bay Packers,Road,TE,TE,3700.0,4700.0,14.3,10.3
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Green Bay Packers,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,penny-hart,Penny Hart,Seattle Seahawks,Green Bay Packers,Road,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Green Bay Packers,Road,WR,WR,6900.0,8000.0,5.6,4.1
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,freddie-swain,Freddie Swain,Seattle Seahawks,Green Bay Packers,Road,WR,WR,3600.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Green Bay Packers,Road,WR,WR,6400.0,7100.0,4.3,3.3
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,d-wayne-eskridge,D'Wayne Eskridge,Seattle Seahawks,Green Bay Packers,Road,WR,WR,3300.0,4600.0,0.6,0.1
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,GB,Green Bay Packers,Green Bay Packers,Seattle Seahawks,Home,DST,D,3500.0,3900.0,17.0,17.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Seattle Seahawks,Home,QB,QB,7800.0,7800.0,11.48,11.48
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,a-j-dillon,A.J. Dillon,Green Bay Packers,Seattle Seahawks,Home,RB,RB,6200.0,5300.0,26.8,25.8
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,aaron-jones,Aaron Jones,Green Bay Packers,Seattle Seahawks,Home,RB,RB,7300.0,8200.0,12.6,10.6
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,patrick-taylor,Patrick Taylor,Green Bay Packers,Seattle Seahawks,Home,RB,RB,4000.0,4500.0,0.7,0.7
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Seattle Seahawks,Home,TE,TE,2800.0,4200.0,3.0,2.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Seattle Seahawks,Home,TE,TE,2900.0,4300.0,2.9,1.9
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,tyler-davis-3,Tyler Davis,Green Bay Packers,Seattle Seahawks,Home,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,randall-cobb,Randall Cobb,Green Bay Packers,Seattle Seahawks,Home,WR,WR,3200.0,5500.0,5.1,3.6
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,amari-rodgers,Amari Rodgers,Green Bay Packers,Seattle Seahawks,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,davante-adams,Davante Adams,Green Bay Packers,Seattle Seahawks,Home,WR,WR,9400.0,8700.0,14.8,11.3
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,allen-lazard,Allen Lazard,Green Bay Packers,Seattle Seahawks,Home,WR,WR,4600.0,5500.0,1.6,1.1
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,malik-taylor,Malik Taylor,Green Bay Packers,Seattle Seahawks,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44514-SEA@GNB,2021-11-14 00:00:00,10,4:25PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Seattle Seahawks,Home,WR,WR,4500.0,5300.0,5.1,4.6
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Football Team,Road,DST,D,4000.0,4400.0,6.0,6.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Washington Football Team,Road,QB,QB,7500.0,8300.0,15.0,15.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Washington Football Team,Road,RB,RB,6100.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,leonard-fournette,Leonard Fournette,Tampa Bay Buccaneers,Washington Football Team,Road,RB,RB,5100.0,7400.0,17.2,13.2
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,giovani-bernard,Giovani Bernard,Tampa Bay Buccaneers,Washington Football Team,Road,RB,RB,4000.0,4900.0,1.8,1.3
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,Washington Football Team,Road,RB,RB,5300.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Washington Football Team,Road,TE,TE,3100.0,4500.0,7.6,7.1
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,o-j-howard,O.J. Howard,Tampa Bay Buccaneers,Washington Football Team,Road,TE,TE,2800.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,darren-fells,Darren Fells,Tampa Bay Buccaneers,Washington Football Team,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,Washington Football Team,Road,WR,WR,4200.0,5100.0,4.7,3.2
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Washington Football Team,Road,WR,WR,7100.0,7400.0,14.2,13.2
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Washington Football Team,Road,WR,WR,3000.0,7800.0,12.7,9.2
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,jaelon-darden,Jaelon Darden,Tampa Bay Buccaneers,Washington Football Team,Road,WR,WR,3000.0,4700.0,3.9,3.4
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,breshad-perriman,Breshad Perriman,Tampa Bay Buccaneers,Washington Football Team,Road,WR,,5000.0,,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,WAS,Washington Football Team,Washington Football Team,Tampa Bay Buccaneers,Home,DST,D,3100.0,3400.0,5.0,5.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,taylor-heinicke,Taylor Heinicke,Washington Football Team,Tampa Bay Buccaneers,Home,QB,QB,5400.0,6900.0,15.74,15.74
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,jaret-patterson,Jaret Patterson,Washington Football Team,Tampa Bay Buccaneers,Home,RB,RB,5300.0,5300.0,0.7,0.7
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,Tampa Bay Buccaneers,Home,RB,RB,5800.0,6200.0,21.8,20.8
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,j-d-mckissic,J.D. McKissic,Washington Football Team,Tampa Bay Buccaneers,Home,RB,RB,4000.0,5400.0,7.9,5.9
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,john-bates,John Bates,Washington Football Team,Tampa Bay Buccaneers,Home,TE,TE,3000.0,4200.0,5.5,4.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,ricky-seals-jones,Ricky Seals-Jones,Washington Football Team,Tampa Bay Buccaneers,Home,TE,TE,2800.0,5300.0,6.0,4.5
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,sammis-reyes,Sammis Reyes,Washington Football Team,Tampa Bay Buccaneers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,deandre-carter,DeAndre Carter,Washington Football Team,Tampa Bay Buccaneers,Home,WR,WR,3400.0,5200.0,15.0,13.5
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,adam-humphries,Adam Humphries,Washington Football Team,Tampa Bay Buccaneers,Home,WR,WR,3700.0,5000.0,1.5,1.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,Tampa Bay Buccaneers,Home,WR,WR,6200.0,7100.0,11.9,8.9
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,dyami-brown,Dyami Brown,Washington Football Team,Tampa Bay Buccaneers,Home,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,cam-sims,Cam Sims,Washington Football Team,Tampa Bay Buccaneers,Home,WR,WR,3800.0,4700.0,3.0,2.0
NFL 2021 Regular Season,44514-TAM@WAS,2021-11-14 00:00:00,10,1:00PM,dax-milne,Dax Milne,Washington Football Team,Tampa Bay Buccaneers,Home,WR,WR,3000.0,4800.0,3.2,1.2
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,LA,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,Road,DST,D,3100.0,4800.0,1.0,1.0
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,matthew-stafford,Matthew Stafford,Los Angeles Rams,San Francisco 49ers,Road,QB,QB,6700.0,8000.0,11.82,11.82
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,sony-michel,Sony Michel,Los Angeles Rams,San Francisco 49ers,Road,RB,RB,6000.0,5100.0,5.1,4.1
NFL 2021 Regular Season,44515-LAR@SFO,2021-11-15 00:00:00,10,8:15PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,San Francisco 49ers,Road,RB,RB,5100.0,7600.0,8.1,6.1
