Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,eric-saubert,Eric Saubert,Atlanta Falcons,Washington Redskins,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,julio-jones,Julio Jones,Atlanta Falcons,Washington Redskins,Road,WR,WR,7900.0,8500.0,28.1,21.6
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Washington Redskins,Road,WR,WR,5700.0,6500.0,19.7,16.7
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,mohamed-sanu,Mohamed Sanu,Atlanta Falcons,Washington Redskins,Road,WR,WR,5100.0,5800.0,8.5,6.5
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,marvin-hall,Marvin Hall,Atlanta Falcons,Washington Redskins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,justin-hardy,Justin Hardy,Atlanta Falcons,Washington Redskins,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Washington Redskins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,WAS,Washington Redskins,Washington Redskins,Atlanta Falcons,Home,DST,DST,2600.0,3400.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,alex-smith,Alex Smith,Washington Redskins,Atlanta Falcons,Home,QB,QB,5000.0,7500.0,20.44,17.44
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,adrian-peterson,Adrian Peterson,Washington Redskins,Atlanta Falcons,Home,RB,RB,6000.0,7500.0,6.3,4.8
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,kapri-bibbs,Kapri Bibbs,Washington Redskins,Atlanta Falcons,Home,RB,RB,3500.0,4600.0,10.5,10.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,samaje-perine,Samaje Perine,Washington Redskins,Atlanta Falcons,Home,RB,RB,3000.0,4500.0,4.8,3.8
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,jordan-reed,Jordan Reed,Washington Redskins,Atlanta Falcons,Home,TE,TE,4800.0,5600.0,7.4,5.4
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,vernon-davis,Vernon Davis,Washington Redskins,Atlanta Falcons,Home,TE,TE,2800.0,4600.0,11.2,8.7
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Redskins,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,paul-richardson,Paul Richardson,Washington Redskins,Atlanta Falcons,Home,WR,WR,3800.0,5500.0,3.6,2.6
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,maurice-harris,Maurice Harris,Washington Redskins,Atlanta Falcons,Home,WR,WR,3300.0,4700.0,25.4,17.4
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,josh-doctson,Josh Doctson,Washington Redskins,Atlanta Falcons,Home,WR,WR,4200.0,4900.0,12.1,10.6
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,michael-floyd,Michael Floyd,Washington Redskins,Atlanta Falcons,Home,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-ATL@WAS,2018-11-04 00:00:00,9,1:00PM,jehu-chesson,Jehu Chesson,Washington Redskins,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,NYJ,New York Jets,New York Jets,Miami Dolphins,Road,DST,DST,2500.0,3700.0,11.0,11.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,sam-darnold,Sam Darnold,New York Jets,Miami Dolphins,Road,QB,QB,4800.0,6700.0,5.16,5.16
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,isaiah-crowell,Isaiah Crowell,New York Jets,Miami Dolphins,Road,RB,RB,4200.0,5700.0,7.0,6.5
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,trenton-cannon,Trenton Cannon,New York Jets,Miami Dolphins,Road,RB,RB,3600.0,5000.0,2.5,2.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,elijah-mcguire,Elijah McGuire,New York Jets,Miami Dolphins,Road,RB,RB,3000.0,4900.0,9.7,8.2
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,chris-herndon,Chris Herndon,New York Jets,Miami Dolphins,Road,TE,TE,3000.0,5400.0,10.2,8.2
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,jordan-leggett,Jordan Leggett,New York Jets,Miami Dolphins,Road,TE,TE,2500.0,4000.0,1.6,1.1
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,eric-tomlinson,Eric Tomlinson,New York Jets,Miami Dolphins,Road,TE,TE,2500.0,4000.0,1.6,1.1
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,robby-anderson,Robby Anderson,New York Jets,Miami Dolphins,Road,WR,WR,4300.0,5200.0,7.3,5.3
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,quincy-enunwa,Quincy Enunwa,New York Jets,Miami Dolphins,Road,WR,WR,4000.0,5100.0,7.0,5.5
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,jermaine-kearse,Jermaine Kearse,New York Jets,Miami Dolphins,Road,WR,WR,4200.0,4600.0,5.0,3.5
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,deontay-burnett,Deontay Burnett,New York Jets,Miami Dolphins,Road,WR,WR,3300.0,4900.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,andre-roberts,Andre Roberts,New York Jets,Miami Dolphins,Road,WR,WR,3300.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,rishard-matthews,Rishard Matthews,New York Jets,Miami Dolphins,Road,WR,,3500.0,,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,charone-peake,Charone Peake,New York Jets,Miami Dolphins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,MIA,Miami Dolphins,Miami Dolphins,New York Jets,Home,DST,DST,2800.0,4200.0,25.0,25.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,brock-osweiler,Brock Osweiler,Miami Dolphins,New York Jets,Home,QB,QB,4900.0,6700.0,5.96,5.96
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,kenyan-drake,Kenyan Drake,Miami Dolphins,New York Jets,Home,RB,RB,5300.0,6900.0,7.5,5.5
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,frank-gore,Frank Gore,Miami Dolphins,New York Jets,Home,RB,RB,3500.0,5400.0,6.9,6.4
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,kalen-ballage,Kalen Ballage,Miami Dolphins,New York Jets,Home,RB,RB,3200.0,4500.0,3.5,2.5
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,brandon-bolden,Brandon Bolden,Miami Dolphins,New York Jets,Home,RB,RB,3000.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,senorise-perry,Senorise Perry,Miami Dolphins,New York Jets,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New York Jets,Home,TE,TE,2600.0,4400.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,nick-o-leary,Nick O'Leary,Miami Dolphins,New York Jets,Home,TE,TE,2600.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,New York Jets,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,danny-amendola,Danny Amendola,Miami Dolphins,New York Jets,Home,WR,WR,4700.0,5400.0,9.7,7.2
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,kenny-stills,Kenny Stills,Miami Dolphins,New York Jets,Home,WR,WR,4300.0,5500.0,2.9,2.4
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,New York Jets,Home,WR,WR,3700.0,4700.0,2.6,2.1
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,New York Jets,Home,WR,WR,4600.0,5800.0,1.8,1.3
NFL 2018 Regular Season,43408-NYJ@MIA,2018-11-04 00:00:00,9,1:00PM,leonte-carroo,Leonte Carroo,Miami Dolphins,New York Jets,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,CHI,Chicago Bears,Chicago Bears,Buffalo Bills,Road,DST,DST,4100.0,5400.0,28.0,28.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Buffalo Bills,Road,QB,QB,5800.0,7800.0,9.0,9.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,chase-daniel,Chase Daniel,Chicago Bears,Buffalo Bills,Road,QB,QB,4300.0,6000.0,-0.3,-0.3
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,tarik-cohen,Tarik Cohen,Chicago Bears,Buffalo Bills,Road,RB,RB,6200.0,7200.0,2.3,1.8
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,jordan-howard,Jordan Howard,Chicago Bears,Buffalo Bills,Road,RB,RB,4700.0,6200.0,16.7,16.7
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,benny-cunningham,Benny Cunningham,Chicago Bears,Buffalo Bills,Road,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,michael-burton,Michael Burton,Chicago Bears,Buffalo Bills,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,trey-burton,Trey Burton,Chicago Bears,Buffalo Bills,Road,TE,TE,4500.0,6100.0,10.8,9.8
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,dion-sims,Dion Sims,Chicago Bears,Buffalo Bills,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,daniel-brown,Daniel Brown,Chicago Bears,Buffalo Bills,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,taylor-gabriel,Taylor Gabriel,Chicago Bears,Buffalo Bills,Road,WR,WR,5100.0,5800.0,7.5,6.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,anthony-miller,Anthony Miller,Chicago Bears,Buffalo Bills,Road,WR,WR,3700.0,5400.0,10.8,8.3
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,josh-bellamy,Josh Bellamy,Chicago Bears,Buffalo Bills,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,javon-wims,Javon Wims,Chicago Bears,Buffalo Bills,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,taquan-mizzell,Taquan Mizzell,Chicago Bears,Buffalo Bills,Road,RB,RB,,4500.0,1.5,1.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,BUF,Buffalo Bills,Buffalo Bills,Chicago Bears,Home,DST,DST,2300.0,3000.0,3.0,3.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,nathan-peterman,Nathan Peterman,Buffalo Bills,Chicago Bears,Home,QB,QB,4000.0,5900.0,15.16,15.16
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,lesean-mccoy,LeSean McCoy,Buffalo Bills,Chicago Bears,Home,RB,RB,4900.0,6200.0,6.9,4.9
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,chris-ivory,Chris Ivory,Buffalo Bills,Chicago Bears,Home,RB,RB,3900.0,5500.0,8.6,7.1
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,marcus-murphy,Marcus Murphy,Buffalo Bills,Chicago Bears,Home,RB,RB,3300.0,5400.0,2.9,1.4
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,patrick-dimarco,Patrick DiMarco,Buffalo Bills,Chicago Bears,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,charles-clay,Charles Clay,Buffalo Bills,Chicago Bears,Home,TE,TE,2700.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,jason-croom,Jason Croom,Buffalo Bills,Chicago Bears,Home,TE,TE,2500.0,4000.0,5.6,3.1
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,logan-thomas,Logan Thomas,Buffalo Bills,Chicago Bears,Home,TE,TE,2500.0,4000.0,11.0,7.5
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,zay-jones,Zay Jones,Buffalo Bills,Chicago Bears,Home,WR,WR,3400.0,4600.0,5.8,3.8
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,kelvin-benjamin,Kelvin Benjamin,Buffalo Bills,Chicago Bears,Home,WR,WR,3500.0,5000.0,8.0,6.0
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,terrelle-pryor,Terrelle Pryor,Buffalo Bills,Chicago Bears,Home,WR,WR,3000.0,4800.0,3.6,2.6
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,andre-holmes,Andre Holmes,Buffalo Bills,Chicago Bears,Home,WR,WR,3100.0,4500.0,1.6,1.1
NFL 2018 Regular Season,43408-CHI@BUF,2018-11-04 00:00:00,9,1:00PM,ray-ray-mccloud,Ray-Ray McCloud,Buffalo Bills,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,KC,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,Road,DST,DST,2700.0,3900.0,6.0,6.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Cleveland Browns,Road,QB,QB,7100.0,9500.0,30.8,27.8
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,kareem-hunt,Kareem Hunt,Kansas City Chiefs,Cleveland Browns,Road,RB,RB,7700.0,8500.0,33.1,32.6
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,spencer-ware,Spencer Ware,Kansas City Chiefs,Cleveland Browns,Road,RB,RB,4000.0,4600.0,12.1,10.1
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Cleveland Browns,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,damien-williams,Damien Williams,Kansas City Chiefs,Cleveland Browns,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Cleveland Browns,Road,TE,TE,6600.0,7600.0,28.9,25.4
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,demetrius-harris,Demetrius Harris,Kansas City Chiefs,Cleveland Browns,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,james-winchester,James Winchester,Kansas City Chiefs,Cleveland Browns,Road,TE,,2500.0,,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,deon-yelder,Deon Yelder,Kansas City Chiefs,Cleveland Browns,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Cleveland Browns,Road,WR,WR,8000.0,7800.0,12.5,10.5
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Cleveland Browns,Road,WR,WR,4900.0,6700.0,11.4,8.9
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,chris-conley,Chris Conley,Kansas City Chiefs,Cleveland Browns,Road,WR,WR,3200.0,4500.0,3.3,2.8
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Cleveland Browns,Road,WR,WR,3000.0,4600.0,1.3,0.8
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,Home,DST,DST,2000.0,3000.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Kansas City Chiefs,Home,QB,QB,5600.0,7400.0,18.88,18.88
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,tyrod-taylor,Tyrod Taylor,Cleveland Browns,Kansas City Chiefs,Home,QB,QB,4500.0,6000.0,0.44,0.44
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,duke-johnson,Duke Johnson,Cleveland Browns,Kansas City Chiefs,Home,RB,RB,3800.0,5200.0,29.6,25.1
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,nick-chubb,Nick Chubb,Cleveland Browns,Kansas City Chiefs,Home,RB,RB,4500.0,6600.0,16.0,15.5
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,dontrell-hilliard,Dontrell Hilliard,Cleveland Browns,Kansas City Chiefs,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,david-njoku,David Njoku,Cleveland Browns,Kansas City Chiefs,Home,TE,TE,4600.0,5200.0,9.3,7.3
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,darren-fells,Darren Fells,Cleveland Browns,Kansas City Chiefs,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,seth-devalve,Seth DeValve,Cleveland Browns,Kansas City Chiefs,Home,TE,TE,2600.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,orson-charles,Orson Charles,Cleveland Browns,Kansas City Chiefs,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Kansas City Chiefs,Home,WR,WR,6500.0,6600.0,11.0,8.0
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,antonio-callaway,Antonio Callaway,Cleveland Browns,Kansas City Chiefs,Home,WR,WR,4200.0,4900.0,8.1,6.6
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Kansas City Chiefs,Home,WR,WR,3700.0,4600.0,4.9,3.4
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,damion-ratley,Damion Ratley,Cleveland Browns,Kansas City Chiefs,Home,WR,WR,3500.0,4600.0,3.6,2.6
NFL 2018 Regular Season,43408-KAN@CLE,2018-11-04 00:00:00,9,1:00PM,breshad-perriman,Breshad Perriman,Cleveland Browns,Kansas City Chiefs,Home,WR,WR,3000.0,4500.0,6.5,5.5
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Seattle Seahawks,Road,DST,DST,2300.0,3600.0,13.0,13.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,philip-rivers,Philip Rivers,Los Angeles Chargers,Seattle Seahawks,Road,QB,QB,5600.0,8000.0,17.12,17.12
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,melvin-gordon,Melvin Gordon,Los Angeles Chargers,Seattle Seahawks,Road,RB,RB,8200.0,8600.0,22.3,18.8
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Seattle Seahawks,Road,RB,RB,4300.0,6300.0,4.4,3.9
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,justin-jackson,Justin Jackson,Los Angeles Chargers,Seattle Seahawks,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,derek-watt,Derek Watt,Los Angeles Chargers,Seattle Seahawks,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,antonio-gates,Antonio Gates,Los Angeles Chargers,Seattle Seahawks,Road,TE,TE,2700.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,virgil-green,Virgil Green,Los Angeles Chargers,Seattle Seahawks,Road,TE,TE,2500.0,4300.0,4.8,3.8
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,sean-culkin,Sean Culkin,Los Angeles Chargers,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Seattle Seahawks,Road,WR,WR,7300.0,7400.0,24.2,18.2
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,tyrell-williams,Tyrell Williams,Los Angeles Chargers,Seattle Seahawks,Road,WR,WR,4200.0,6200.0,10.3,9.3
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,mike-williams,Mike Williams,Los Angeles Chargers,Seattle Seahawks,Road,WR,WR,3800.0,5400.0,10.0,9.5
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,travis-benjamin,Travis Benjamin,Los Angeles Chargers,Seattle Seahawks,Road,WR,WR,3500.0,4600.0,-0.2,-0.2
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,geremy-davis,Geremy Davis,Los Angeles Chargers,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,SEA,Seattle Seahawks,Seattle Seahawks,Los Angeles Chargers,Home,DST,DST,2500.0,4000.0,3.0,3.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,russell-wilson,Russell Wilson,Seattle Seahawks,Los Angeles Chargers,Home,QB,QB,5900.0,7700.0,20.5,20.5
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,chris-carson,Chris Carson,Seattle Seahawks,Los Angeles Chargers,Home,RB,RB,4700.0,6500.0,4.0,4.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,mike-davis,Mike Davis,Seattle Seahawks,Los Angeles Chargers,Home,RB,RB,3400.0,5100.0,17.7,14.2
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Los Angeles Chargers,Home,RB,RB,3700.0,4800.0,5.4,3.9
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,tre-madden,Tre Madden,Seattle Seahawks,Los Angeles Chargers,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,nick-vannett,Nick Vannett,Seattle Seahawks,Los Angeles Chargers,Home,TE,TE,2700.0,4600.0,17.2,14.2
NFL 2018 Regular Season,43408-LAC@SEA,2018-11-04 00:00:00,9,4:05PM,ed-dickson,Ed Dickson,Seattle Seahawks,Los Angeles Chargers,Home,TE,TE,3300.0,4700.0,0.0,0.0
