,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
13019,2019,8,491,Atlanta Falcons,1,28,DST,1800,2,1.11
13020,2019,8,491,Matt Schaub,1,28,QB,4700,25.4,5.32
13021,2019,8,491,Kenjon Barner,1,28,RB,3000,0.1,0.0
13022,2019,8,491,Devonta Freeman,1,28,RB,5500,17.2,3.09
13023,2019,8,491,Brian Hill,1,28,RB,3800,8.9,2.11
13024,2019,8,491,Keith Smith,1,28,RB,3000,0,0.0
13025,2019,8,491,Jaeden Graham,1,28,TE,2500,2.1,0.8
13026,2019,8,491,Austin Hooper,1,28,TE,5500,18.5,3.27
13027,2019,8,491,Luke Stocker,1,28,TE,2500,2.8,0.8
13028,2019,8,491,Russell Gage,1,28,WR,3000,12.8,4.0
13029,2019,8,491,Justin Hardy,1,28,WR,3000,4.3,1.33
13030,2019,8,491,Julio Jones,1,28,WR,7700,28.2,3.64
13031,2019,8,491,Calvin Ridley,1,28,WR,5600,13,2.32
13032,2019,8,491,Olamide Zaccheaus,1,28,WR,3000,0,0.0
13033,2019,8,492,Tampa Bay Buccaneers,29,30,DST,2500,5,2.0
13034,2019,8,492,Jameis Winston,29,30,QB,5900,26.34,4.41
13035,2019,8,492,Peyton Barber,29,30,RB,4000,3.8,0.75
13036,2019,8,492,Ronald Jones,29,30,RB,4300,6.2,1.4
13037,2019,8,492,T.J. Logan,29,30,RB,3000,0,0.0
13038,2019,8,492,Dare Ogunbowale,29,30,RB,3200,1.1,0.31
13039,2019,8,492,Antony Auclair,29,30,TE,2500,0,0.0
13040,2019,8,492,Cameron Brate,29,30,TE,2700,6.2,2.22
13041,2019,8,492,Tanner Hudson,29,30,TE,2500,0,0.0
13042,2019,8,492,Mike Evans,29,30,WR,6600,45.8,6.82
13043,2019,8,492,Chris Godwin,29,30,WR,7100,10.3,1.41
13044,2019,8,492,Scott Miller,29,30,WR,3000,0,0.0
13045,2019,8,492,Breshad Perriman,29,30,WR,3200,0,0.0
13046,2019,8,492,Justin Watson,29,30,WR,3000,0,0.0
13047,2019,8,492,Tennessee Titans,30,29,DST,3200,11,3.44
13048,2019,8,492,Ryan Tannehill,30,29,QB,5100,19.42,3.73
13049,2019,8,492,Derrick Henry,30,29,RB,6000,8.3,1.33
13050,2019,8,492,Dion Lewis,30,29,RB,3900,1.2,0.26
13051,2019,8,492,Rod Smith,30,29,RB,3000,0,0.0
13052,2019,8,492,Beau Brinkley,30,29,TE,2500,0,0.0
13053,2019,8,492,Anthony Firkser,30,29,TE,2500,7.3,2.8
13054,2019,8,492,MyCole Pruitt,30,29,TE,2500,0,0.0
13055,2019,8,492,Jonnu Smith,30,29,TE,2800,19.8,6.79
13056,2019,8,492,A.J. Brown,30,29,WR,4100,9.1,2.2
13057,2019,8,492,Corey Davis,30,29,WR,4400,2.9,0.45
13058,2019,8,492,Adam Humphries,30,29,WR,3900,5.4,1.28
13059,2019,8,492,Tajae Sharpe,30,29,WR,3200,10.8,3.12
13060,2019,8,493,Cincinnati Bengals,6,18,DST,1700,0,0.0
13061,2019,8,493,Andy Dalton,6,18,QB,5000,21.16,4.2
13062,2019,8,493,Giovani Bernard,6,18,RB,4100,6.5,1.46
13063,2019,8,493,Joe Mixon,6,18,RB,4600,17.7,3.7
13064,2019,8,493,Trayveon Williams,6,18,RB,3000,0,0.0
13065,2019,8,493,Cethan Carter,6,18,TE,2500,0,0.0
13066,2019,8,493,Tyler Eifert,6,18,TE,2800,13.4,4.64
13067,2019,8,493,Clark Harris,6,18,TE,2500,0,0.0
13068,2019,8,493,Drew Sample,6,18,TE,2500,0,0.0
13069,2019,8,493,C.J. Uzomah,6,18,TE,2500,1.4,0.4
13070,2019,8,493,Tyler Boyd,6,18,WR,5100,12.8,2.35
13071,2019,8,493,Alex Erickson,6,18,WR,3700,15.7,4.05
13072,2019,8,493,Stanley Morgan,6,18,WR,3100,1.3,0.32
13073,2019,8,493,Auden Tate,6,18,WR,4200,11.5,2.62
13074,2019,8,493,Los Angeles Rams,18,6,DST,3800,9,2.37
13075,2019,8,493,Jared Goff,18,6,QB,6800,25.88,3.68
13076,2019,8,493,Todd Gurley,18,6,RB,7400,10.4,1.35
13077,2019,8,493,Darrell Henderson,18,6,RB,4000,8.9,2.0
13078,2019,8,493,John Kelly,18,6,RB,3000,0,0.0
13079,2019,8,493,Gerald Everett,18,6,TE,4300,3.5,0.7
13080,2019,8,493,Tyler Higbee,18,6,TE,2900,1.8,0.34
13081,2019,8,493,Johnny Mundt,18,6,TE,2500,0,0.0
13082,2019,8,493,Brandin Cooks,18,6,WR,5700,0,0.0
13083,2019,8,493,Cooper Kupp,18,6,WR,7500,38,5.07
13084,2019,8,493,JoJo Natson,18,6,WR,3000,0,0.0
13085,2019,8,493,Josh Reynolds,18,6,WR,3000,16.2,5.33
13086,2019,8,493,Mike Thomas,18,6,WR,3000,0,0.0
13087,2019,8,493,Robert Woods,18,6,WR,6300,6.2,0.95
13088,2019,8,494,Carolina Panthers,4,27,DST,2400,3,1.25
13089,2019,8,494,Kyle Allen,4,27,QB,5200,3.32,0.58
13090,2019,8,494,Alex Armah,4,27,RB,3000,0,0.0
13091,2019,8,494,Reggie Bonnafon,4,27,RB,3100,1.7,0.32
13092,2019,8,494,Christian McCaffrey,4,27,RB,9200,30.5,3.26
13093,2019,8,494,Jordan Scarlett,4,27,RB,4000,0.9,0.0
13094,2019,8,494,Chris Manhertz,4,27,TE,2500,0,0.0
13095,2019,8,494,Greg Olsen,4,27,TE,3700,3.3,0.81
13096,2019,8,494,Ian Thomas,4,27,TE,2500,0,0.0
13097,2019,8,494,D.J. Moore,4,27,WR,4900,8.8,1.63
13098,2019,8,494,Curtis Samuel,4,27,WR,4600,8.6,1.74
13099,2019,8,494,Jarius Wright,4,27,WR,3000,3.2,1.0
13100,2019,8,494,Brandon Zylstra,4,27,WR,3000,0,0.0
13101,2019,8,494,San Francisco 49ers,27,4,DST,3700,17,4.59
13102,2019,8,494,Jimmy Garoppolo,27,4,QB,5700,14,2.46
13103,2019,8,494,Nick Mullens,27,4,QB,4100,-0.3,0.0
13104,2019,8,494,Matt Breida,27,4,RB,4800,6,1.25
13105,2019,8,494,Tevin Coleman,27,4,RB,5000,40.8,8.0
13106,2019,8,494,Raheem Mostert,27,4,RB,3700,12,3.24
13107,2019,8,494,Jeff Wilson,27,4,RB,3900,0.6,0.0
13108,2019,8,494,Ross Dwelley,27,4,TE,2500,0,0.0
13109,2019,8,494,George Kittle,27,4,TE,6500,14.6,2.15
13110,2019,8,494,Levine Toilolo,27,4,TE,2500,0,0.0
13111,2019,8,494,Kendrick Bourne,27,4,WR,3200,2.2,0.62
13112,2019,8,494,Richie James,27,4,WR,3000,0,0.0
13113,2019,8,494,Dante Pettis,27,4,WR,3800,1.5,0.26
13114,2019,8,494,Deebo Samuel,27,4,WR,4000,13.8,3.25
13115,2019,8,494,Emmanuel Sanders,27,4,WR,4600,12.5,2.61
13116,2019,8,495,Cleveland Browns,7,21,DST,2000,6,3.0
13117,2019,8,495,Baker Mayfield,7,21,QB,5000,12.56,2.4
13118,2019,8,495,Nick Chubb,7,21,RB,6600,15.8,2.27
13119,2019,8,495,Dontrell Hilliard,7,21,RB,4300,7.4,1.63
13120,2019,8,495,D'Ernest Johnson,7,21,RB,3000,0,0.0
13121,2019,8,495,Pharaoh Brown,7,21,TE,2500,0,0.0
13122,2019,8,495,Demetrius Harris,7,21,TE,2500,11.3,4.4
13123,2019,8,495,Ricky Seals-Jones,7,21,TE,3100,0,0.0
13124,2019,8,495,Odell Beckham,7,21,WR,6500,10.2,1.54
13125,2019,8,495,Antonio Callaway,7,21,WR,3300,3.1,0.91
13126,2019,8,495,Rashard Higgins,7,21,WR,3200,1.2,0.31
13127,2019,8,495,KhaDarel Hodge,7,21,WR,3000,0,0.0
13128,2019,8,495,Jarvis Landry,7,21,WR,4800,11.5,2.29
13129,2019,8,495,New England Patriots,21,7,DST,4300,21,4.88
13130,2019,8,495,Tom Brady,21,7,QB,6600,18.36,2.73
13131,2019,8,495,Brandon Bolden,21,7,RB,3500,0,0.0
13132,2019,8,495,Rex Burkhead,21,7,RB,4300,2.3,0.47
13133,2019,8,495,Sony Michel,21,7,RB,5200,7.4,1.35
13134,2019,8,495,James White,21,7,RB,5100,11.9,2.16
13135,2019,8,495,Eric Tomlinson,21,7,TE,2500,0,0.0
13136,2019,8,495,Benjamin Watson,21,7,TE,3000,3.6,1.0
13137,2019,8,495,Phillip Dorsett,21,7,WR,4200,7.3,1.67
13138,2019,8,495,Julian Edelman,21,7,WR,6900,27.5,3.91
13139,2019,8,495,Jakobi Meyers,21,7,WR,3600,1.5,0.28
13140,2019,8,495,Gunner Olszewski,21,7,WR,3200,0,0.0
13141,2019,8,495,Mohamed Sanu,21,7,WR,4000,4.3,1.0
13142,2019,8,495,Matthew Slater,21,7,WR,3000,0,0.0
13143,2019,8,496,Oakland Raiders,16,12,DST,1500,3,2.0
13144,2019,8,496,Derek Carr,16,12,QB,5000,23.4,4.6
13145,2019,8,496,Alec Ingold,16,12,RB,3000,0.2,0.0
13146,2019,8,496,Josh Jacobs,16,12,RB,5800,10.1,1.72
13147,2019,8,496,Jalen Richard,16,12,RB,4000,4.7,1.0
13148,2019,8,496,DeAndre Washington,16,12,RB,3100,3.7,0.97
13149,2019,8,496,Derek Carrier,16,12,TE,2500,0,0.0
13150,2019,8,496,Foster Moreau,16,12,TE,2700,2,0.74
13151,2019,8,496,Darren Waller,16,12,TE,5900,9.1,1.53
13152,2019,8,496,Trevor Davis,16,12,WR,3500,2.4,0.57
13153,2019,8,496,Dwayne Harris,16,12,WR,3000,0,0.0
13154,2019,8,496,Zay Jones,16,12,WR,3000,4.7,1.33
13155,2019,8,496,Hunter Renfrow,16,12,WR,3800,18.8,4.74
13156,2019,8,496,Tyrell Williams,16,12,WR,5500,18.1,3.27
13157,2019,8,496,Houston Texans,12,16,DST,2700,0,0.0
13158,2019,8,496,Deshaun Watson,12,16,QB,7100,27.76,3.8
13159,2019,8,496,Cullen Gillaspia,12,16,RB,3000,0,0.0
13160,2019,8,496,Buddy Howell,12,16,RB,3000,0,0.0
13161,2019,8,496,Carlos Hyde,12,16,RB,4700,8.3,1.7
13162,2019,8,496,Duke Johnson,12,16,RB,3800,13.4,3.42
13163,2019,8,496,Taiwan Jones,12,16,RB,3000,0,0.0
13164,2019,8,496,Jordan Akins,12,16,TE,2800,3.1,1.07
13165,2019,8,496,Darren Fells,12,16,TE,3400,23.8,6.76
13166,2019,8,496,DeAndre Carter,12,16,WR,3000,5.6,1.67
13167,2019,8,496,DeAndre Hopkins,12,16,WR,8100,24.9,2.96
13168,2019,8,496,Kenny Stills,12,16,WR,4700,5.2,1.06
13169,2019,9,497,Indianapolis Colts,13,26,DST,2800,8,2.86
13170,2019,9,497,Jacoby Brissett,13,26,QB,5600,2.76,0.36
13171,2019,9,497,Brian Hoyer,13,26,QB,4300,17.32,3.95
13172,2019,9,497,Nyheim Hines,13,26,RB,4200,3.8,0.71
13173,2019,9,497,Marlon Mack,13,26,RB,6300,8.9,1.27
13174,2019,9,497,Jordan Wilkins,13,26,RB,3300,2.2,0.61
13175,2019,9,497,Mo Alie-Cox,13,26,TE,2500,2.1,0.8
13176,2019,9,497,Jack Doyle,13,26,TE,3000,11.2,3.67
13177,2019,9,497,Eric Ebron,13,26,TE,3600,3.6,0.83
13178,2019,9,497,Deon Cain,13,26,WR,3000,0,0.0
13179,2019,9,497,Parris Campbell,13,26,WR,3000,13,4.33
13180,2019,9,497,Zach Pascal,13,26,WR,4100,18.6,4.39
13181,2019,9,497,Chester Rogers,13,26,WR,3100,10.2,3.23
13182,2019,9,497,Pittsburgh Steelers,26,13,DST,2400,19,7.92
13183,2019,9,497,Mason Rudolph,26,13,QB,5000,11.14,2.2
13184,2019,9,497,Trey Edmunds,26,13,RB,3000,7.3,2.33
13185,2019,9,497,Roosevelt Nix-Jones,26,13,RB,3000,0,0.0
13186,2019,9,497,Jaylen Samuels,26,13,RB,4000,20.3,5.0
13187,2019,9,497,Vance McDonald,26,13,TE,4100,14,3.41
13188,2019,9,497,Nick Vannett,26,13,TE,2600,0,0.0
13189,2019,9,497,Johnny Holton,26,13,WR,3000,0,0.0
13190,2019,9,497,Diontae Johnson,26,13,WR,4500,1.5,0.22
13191,2019,9,497,JuJu Smith-Schuster,26,13,WR,6300,4.6,0.63
13192,2019,9,497,Ryan Switzer,26,13,WR,3000,0,0.0
13193,2019,9,497,James Washington,26,13,WR,3700,10.9,2.7
13194,2019,9,498,New York Jets,24,19,DST,3500,6,1.71
13195,2019,9,498,Sam Darnold,24,19,QB,5900,13.5,2.2
13196,2019,9,498,Le'Veon Bell,24,19,RB,7700,20.1,2.6
13197,2019,9,498,Ty Montgomery,24,19,RB,4500,0,0.0
13198,2019,9,498,Bilal Powell,24,19,RB,3000,1.6,0.33
13199,2019,9,498,Daniel Brown,24,19,TE,2500,0,0.0
13200,2019,9,498,Ryan Griffin,24,19,TE,3400,11,3.24
13201,2019,9,498,Trevon Wesco,24,19,TE,2500,0,0.0
13202,2019,9,498,Robby Anderson,24,19,WR,5500,5.3,0.91
13203,2019,9,498,Braxton Berrios,24,19,WR,3000,0,0.0
13204,2019,9,498,Jamison Crowder,24,19,WR,5300,22.3,4.15
13205,2019,9,498,Vyncint Smith,24,19,WR,3000,3,1.0
13206,2019,9,498,Demaryius Thomas,24,19,WR,4000,3.9,0.75
13207,2019,9,498,Miami Dolphins,19,24,DST,2700,8,2.96
13208,2019,9,498,Ryan Fitzpatrick,19,24,QB,4800,23.72,4.79
13209,2019,9,498,Kalen Ballage,19,24,RB,4000,1.9,0.25
13210,2019,9,498,Chandler Cox,19,24,RB,3000,0,0.0
13211,2019,9,498,Patrick Laird,19,24,RB,3000,0,0.0
13212,2019,9,498,Mark Walton,19,24,RB,4500,7.1,1.56
13213,2019,9,498,Mike Gesicki,19,24,TE,2800,15.5,5.36
13214,2019,9,498,Durham Smythe,19,24,TE,2500,0,0.0
13215,2019,9,498,Jakeem Grant,19,24,WR,3000,6.3,2.0
13216,2019,9,498,Allen Hurns,19,24,WR,3000,3.6,1.0
13217,2019,9,498,DeVante Parker,19,24,WR,4400,15.7,3.41
13218,2019,9,498,Preston Williams,19,24,WR,4200,24.2,5.71
13219,2019,9,498,Albert Wilson,19,24,WR,3500,1.3,0.29
13220,2019,9,499,Washington Redskins,31,3,DST,1800,2,1.11
13221,2019,9,499,Dwayne Haskins,31,3,QB,4500,7.16,1.56
13222,2019,9,499,Michael Burton,31,3,RB,3100,0,0.0
13223,2019,9,499,Adrian Peterson,31,3,RB,4200,17,4.05
13224,2019,9,499,Wendell Smallwood,31,3,RB,3500,2.3,0.57
13225,2019,9,499,Hale Hentges,31,3,TE,2500,0,0.0
13226,2019,9,499,Jeremy Sprinkle,31,3,TE,2700,2.6,0.74
13227,2019,9,499,Kelvin Harmon,31,3,WR,3000,1.6,0.33
13228,2019,9,499,Terry McLaurin,31,3,WR,6200,7.9,1.13
13229,2019,9,499,Trey Quinn,31,3,WR,3200,1.9,0.31
13230,2019,9,499,Paul Richardson,31,3,WR,3600,8.2,2.22
13231,2019,9,499,Steven Sims,31,3,WR,3000,2.2,0.67
13232,2019,9,499,Buffalo Bills,3,31,DST,3800,8,2.11
13233,2019,9,499,Josh Allen,3,31,QB,6500,17.6,2.62
13234,2019,9,499,Patrick DiMarco,3,31,RB,3000,0,0.0
13235,2019,9,499,Frank Gore,3,31,RB,4300,1.5,0.23
13236,2019,9,499,Senorise Perry,3,31,RB,3000,0,0.0
13237,2019,9,499,Devin Singletary,3,31,RB,4700,23,4.89
13238,2019,9,499,Dawson Knox,3,31,TE,2800,3.4,1.07
13239,2019,9,499,Tyler Kroft,3,31,TE,2600,0,0.0
13240,2019,9,499,Lee Smith,3,31,TE,2500,0,0.0
13241,2019,9,499,Cole Beasley,3,31,WR,4100,9.3,2.2
13242,2019,9,499,John Brown,3,31,WR,6100,11.6,1.8
13243,2019,9,499,Robert Foster,3,31,WR,3200,0,0.0
13244,2019,9,499,Isaiah McKenzie,3,31,WR,3000,4.2,1.33
13245,2019,9,499,Andre Roberts,3,31,WR,3000,0,0.0
13246,2019,9,500,Tennessee Titans,30,4,DST,2600,6,2.31
13247,2019,9,500,Ryan Tannehill,30,4,QB,5300,28.04,5.28
13248,2019,9,500,Derrick Henry,30,4,RB,5700,24.9,4.21
13249,2019,9,500,Dion Lewis,30,4,RB,3800,9.3,2.37
13250,2019,9,500,Rod Smith,30,4,RB,3000,0,0.0
13251,2019,9,500,Beau Brinkley,30,4,TE,2500,0,0.0
13252,2019,9,500,Anthony Firkser,30,4,TE,2500,0,0.0
13253,2019,9,500,MyCole Pruitt,30,4,TE,2500,0,0.0
13254,2019,9,500,Jonnu Smith,30,4,TE,3800,4.8,1.05
13255,2019,9,500,A.J. Brown,30,4,WR,4400,12.1,2.73
13256,2019,9,500,Corey Davis,30,4,WR,4600,8.8,1.74
13257,2019,9,500,Adam Humphries,30,4,WR,3800,10.5,2.63
13258,2019,9,500,Kalif Raymond,30,4,WR,3000,3.9,1.0
13259,2019,9,500,Tajae Sharpe,30,4,WR,3500,5.1,1.43
13260,2019,9,500,Carolina Panthers,4,30,DST,2800,11,3.93
13261,2019,9,500,Kyle Allen,4,30,QB,5200,15.88,2.88
13262,2019,9,500,Alex Armah,4,30,RB,3000,0,0.0
13263,2019,9,500,Reggie Bonnafon,4,30,RB,3700,2.3,0.54
13264,2019,9,500,Christian McCaffrey,4,30,RB,10000,40.6,4.0
13265,2019,9,500,Jordan Scarlett,4,30,RB,4200,0,0.0
13266,2019,9,500,Chris Manhertz,4,30,TE,2500,0,0.0
13267,2019,9,500,Greg Olsen,4,30,TE,3500,7,2.0
13268,2019,9,500,Ian Thomas,4,30,TE,2500,0,0.0
13269,2019,9,500,Greg Dortch,4,30,WR,3000,0,0.0
13270,2019,9,500,D.J. Moore,4,30,WR,4800,20.1,4.17
13271,2019,9,500,Curtis Samuel,4,30,WR,4300,16.4,3.72
13272,2019,9,500,DeAndrew White,4,30,WR,3000,0,0.0
13273,2019,9,500,Jarius Wright,4,30,WR,3000,-0.7,0.0
13274,2019,9,500,Brandon Zylstra,4,30,WR,3000,0,0.0
13275,2019,9,501,Chicago Bears,5,25,DST,2900,4,1.38
13276,2019,9,501,Mitchell Trubisky,5,25,QB,5000,6.5,1.2
13277,2019,9,501,Tarik Cohen,5,25,RB,4200,3.6,0.71
13278,2019,9,501,Mike Davis,5,25,RB,3000,0,0.0
13279,2019,9,501,David Montgomery,5,25,RB,5200,22.6,4.23
13280,2019,9,501,Ben Braunecker,5,25,TE,2500,0,0.0
13281,2019,9,501,Trey Burton,5,25,TE,2900,0,0.0
13282,2019,9,501,J.P. Holtz,5,25,TE,2500,0,0.0
13283,2019,9,501,Adam Shaheen,5,25,TE,2600,-1,-0.38
13284,2019,9,501,Taylor Gabriel,5,25,WR,3900,9.9,2.31
13285,2019,9,501,Anthony Miller,5,25,WR,3700,0,0.0
13286,2019,9,501,Cordarrelle Patterson,5,25,WR,3200,1.5,0.31
13287,2019,9,501,Allen Robinson,5,25,WR,6800,1.6,0.15
13288,2019,9,501,Javon Wims,5,25,WR,3000,0,0.0
13289,2019,9,501,Philadelphia Eagles,25,5,DST,3000,6,2.0
13290,2019,9,501,Carson Wentz,25,5,QB,5700,15.06,2.63
13291,2019,9,501,Jordan Howard,25,5,RB,5100,15.3,2.94
13292,2019,9,501,Miles Sanders,25,5,RB,4600,10.3,2.17
13293,2019,9,501,Boston Scott,25,5,RB,3600,0,0.0
13294,2019,9,501,Darren Sproles,25,5,RB,3500,2,0.57
13295,2019,9,501,Zach Ertz,25,5,TE,4700,28.3,5.96
13296,2019,9,501,Dallas Goedert,25,5,TE,3100,7.9,2.26
13297,2019,9,501,Nelson Agholor,25,5,WR,3600,5.1,1.39
13298,2019,9,501,J.J. Arcega-Whiteside,25,5,WR,3000,0,0.0
13299,2019,9,501,Mack Hollins,25,5,WR,3000,0,0.0
13300,2019,9,501,DeSean Jackson,25,5,WR,5200,1.5,0.19
13301,2019,9,501,Alshon Jeffery,25,5,WR,5000,7.6,1.4
13302,2019,9,502,Minnesota Vikings,20,15,DST,2700,7,2.59
13303,2019,9,502,Kirk Cousins,20,15,QB,6700,21.3,3.13
13304,2019,9,502,Ameer Abdullah,20,15,RB,3000,8.8,2.67
13305,2019,9,502,Mike Boone,20,15,RB,3000,0,0.0
13306,2019,9,502,Dalvin Cook,20,15,RB,9500,15.6,1.58
13307,2019,9,502,C.J. Ham,20,15,RB,3000,5.7,1.67
13308,2019,9,502,Alexander Mattison,20,15,RB,5000,0.6,0.0
13309,2019,9,502,Tyler Conklin,20,15,TE,2500,0,0.0
13310,2019,9,502,Kyle Rudolph,20,15,TE,3300,11.3,3.33
13311,2019,9,502,Irv Smith,20,15,TE,2700,7.3,2.59
13312,2019,9,502,Stefon Diggs,20,15,WR,7600,2.6,0.26
13313,2019,9,502,Bisi Johnson,20,15,WR,4000,7.4,1.75
13314,2019,9,502,Adam Thielen,20,15,WR,7800,0,0.0
13315,2019,9,502,Laquon Treadwell,20,15,WR,3000,8.8,2.67
13316,2019,9,502,Kansas City Chiefs,15,20,DST,2200,1,0.45
13317,2019,9,502,Matt Moore,15,20,QB,4800,15,3.12
13318,2019,9,502,LeSean McCoy,15,20,RB,4800,1.9,0.21
13319,2019,9,502,Anthony Sherman,15,20,RB,3000,0,0.0
13320,2019,9,502,Damien Williams,15,20,RB,4000,23.8,5.75
13321,2019,9,502,Darrel Williams,15,20,RB,3600,0.1,0.0
13322,2019,9,502,Blake Bell,15,20,TE,2500,1.2,0.4
13323,2019,9,502,Travis Kelce,15,20,TE,6900,13.2,1.88
13324,2019,9,502,James Winchester,15,20,TE,2500,0,0.0
13325,2019,9,502,Deon Yelder,15,20,TE,2500,0,0.0
13326,2019,9,502,Mecole Hardman,15,20,WR,4200,-0.3,0.0
13327,2019,9,502,Tyreek Hill,15,20,WR,7400,29.5,3.92
13328,2019,9,502,Byron Pringle,15,20,WR,3200,0,0.0
13329,2019,9,502,Demarcus Robinson,15,20,WR,4000,1.5,0.25
13330,2019,9,502,Sammy Watkins,15,20,WR,4900,13.3,2.65
13331,2019,9,503,Detroit Lions,10,16,DST,2600,0,0.0
13332,2019,9,503,Matthew Stafford,10,16,QB,6800,29.84,4.26
13333,2019,9,503,Nick Bawden,10,16,RB,3000,0,0.0
13334,2019,9,503,Ty Johnson,10,16,RB,4900,6.6,1.22
13335,2019,9,503,J.D. McKissic,10,16,RB,4100,16.2,3.9
13336,2019,9,503,Paul Perkins,10,16,RB,3000,1.6,0.33
13337,2019,9,503,T.J. Hockenson,10,16,TE,3700,8.6,2.16
13338,2019,9,503,Jesse James,10,16,TE,2800,1.3,0.36
13339,2019,9,503,Logan Thomas,10,16,TE,2500,2.3,0.8
13340,2019,9,503,Danny Amendola,10,16,WR,4700,5.9,1.06
13341,2019,9,503,Kenny Golladay,10,16,WR,7700,26.2,3.38
13342,2019,9,503,Marvin Hall,10,16,WR,3200,0.7,0.0
13343,2019,9,503,Marvin Jones,10,16,WR,6000,29.6,4.83
13344,2019,9,503,Oakland Raiders,16,10,DST,2300,6,2.61
13345,2019,9,503,Derek Carr,16,10,QB,5500,19.56,3.45
13346,2019,9,503,Alec Ingold,16,10,RB,3000,0.2,0.0
13347,2019,9,503,Josh Jacobs,16,10,RB,6500,27,4.15
13348,2019,9,503,Jalen Richard,16,10,RB,3900,9.8,2.31
13349,2019,9,503,DeAndre Washington,16,10,RB,3000,3.8,1.0
13350,2019,9,503,Derek Carrier,16,10,TE,2500,2.7,0.8
13351,2019,9,503,Foster Moreau,16,10,TE,2600,7.3,2.69
13352,2019,9,503,Darren Waller,16,10,TE,6300,7.2,1.11
13353,2019,9,503,Marcell Ateman,16,10,WR,3000,4.4,1.33
13354,2019,9,503,Trevor Davis,16,10,WR,3200,0,0.0
13355,2019,9,503,Zay Jones,16,10,WR,3000,5.4,1.67
13356,2019,9,503,Hunter Renfrow,16,10,WR,4100,17.4,4.15
13357,2019,9,503,Tyrell Williams,16,10,WR,5900,7.8,1.19
13358,2019,9,504,Tampa Bay Buccaneers,29,28,DST,2100,1,0.48
13359,2019,9,504,Jameis Winston,29,28,QB,6100,24.2,3.93
13360,2019,9,504,Peyton Barber,29,28,RB,3900,1.5,0.26
13361,2019,9,504,Ronald Jones,29,28,RB,4100,16.2,3.9
13362,2019,9,504,T.J. Logan,29,28,RB,3000,1.2,0.33
13363,2019,9,504,Dare Ogunbowale,29,28,RB,3400,8.3,2.35
13364,2019,9,504,Antony Auclair,29,28,TE,2500,2.1,0.8
13365,2019,9,504,Cameron Brate,29,28,TE,3100,0,0.0
13366,2019,9,504,Tanner Hudson,29,28,TE,2500,2.2,0.8
13367,2019,9,504,Mike Evans,29,28,WR,7200,39,5.42
13368,2019,9,504,Chris Godwin,29,28,WR,7300,13.9,1.78
13369,2019,9,504,Scott Miller,29,28,WR,3000,0,0.0
13370,2019,9,504,Breshad Perriman,29,28,WR,3000,14.2,4.67
13371,2019,9,504,Justin Watson,29,28,WR,3000,0,0.0
13372,2019,9,504,Seattle Seahawks,28,29,DST,3600,3,0.83
13373,2019,9,504,Russell Wilson,28,29,QB,7100,42.22,5.92
13374,2019,9,504,Nick Bellore,28,29,RB,3000,0,0.0
13375,2019,9,504,Chris Carson,28,29,RB,7200,17.3,2.36
13376,2019,9,504,Travis Homer,28,29,RB,3000,0,0.0
13377,2019,9,504,Rashaad Penny,28,29,RB,4500,1.2,0.22
13378,2019,9,504,Jacob Hollister,28,29,TE,2900,19.7,6.55
13379,2019,9,504,Luke Willson,28,29,TE,2900,4,1.38
13380,2019,9,504,Jaron Brown,28,29,WR,3800,0,0.0
13381,2019,9,504,Tyler Lockett,28,29,WR,7500,43.2,5.73
13382,2019,9,504,D.K. Metcalf,28,29,WR,5700,30,5.26
13383,2019,9,504,David Moore,28,29,WR,3100,3.8,0.97
13384,2019,9,504,Malik Turner,28,29,WR,3000,0,0.0
13385,2019,9,505,Cleveland Browns,7,9,DST,3100,5,1.61
13386,2019,9,505,Baker Mayfield,7,9,QB,5100,17.12,3.33
13387,2019,9,505,Nick Chubb,7,9,RB,7300,13.1,1.78
13388,2019,9,505,Dontrell Hilliard,7,9,RB,4400,3.4,0.68
13389,2019,9,505,D'Ernest Johnson,7,9,RB,3000,0,0.0
13390,2019,9,505,Demetrius Harris,7,9,TE,3000,5.5,1.67
13391,2019,9,505,Ricky Seals-Jones,7,9,TE,2900,3.2,1.03
13392,2019,9,505,Odell Beckham,7,9,WR,6600,13.2,1.97
13393,2019,9,505,Antonio Callaway,7,9,WR,3300,9.6,2.73
13394,2019,9,505,Rashard Higgins,7,9,WR,3100,0,0.0
13395,2019,9,505,KhaDarel Hodge,7,9,WR,3000,2,0.67
13396,2019,9,505,Jarvis Landry,7,9,WR,4500,17.1,3.78
13397,2019,9,505,Denver Broncos,9,7,DST,2900,3,1.03
13398,2019,9,505,Brandon Allen,9,7,QB,4100,17.02,4.15
13399,2019,9,505,Devontae Booker,9,7,RB,3000,2.4,0.67
13400,2019,9,505,Royce Freeman,9,7,RB,4900,2.4,0.41
13401,2019,9,505,Andy Janovich,9,7,RB,3000,0,0.0
13402,2019,9,505,Phillip Lindsay,9,7,RB,5300,15.2,2.83
13403,2019,9,505,Andrew Beck,9,7,TE,2500,0,0.0
13404,2019,9,505,Noah Fant,9,7,TE,3000,23.5,7.67
13405,2019,9,505,Troy Fumagalli,9,7,TE,2500,1.9,0.4
13406,2019,9,505,Fred Brown,9,7,WR,3200,0,0.0
13407,2019,9,505,DaeSean Hamilton,9,7,WR,3700,0,0.0
