#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7337,Johnson,Derrick,56.0,LB,"6'3""",245.0,1982-11-22,41.0,"Waco, TX",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,8451,Johnson,Dontae,36.0,DB,"6'2""",200.0,1991-12-01,31.0,"Plainfield, NJ",USA,N,78,SF,San Francisco,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,0.0,0,1,0,0,0,0.0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40487,2017-11-05,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,7074,Johnson,Kevin,9.0,CB,"6'0""",185.0,1992-08-05,31.0,"Clarksville, MD",USA,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,8622,Johnson,Leonard,24.0,DB,"5'11""",192.0,1990-03-30,33.0,"Clearwater, FL",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40490,2017-11-05,18:00:00 GMT,72,DEN,Denver,Broncos,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13281,Johnson,Marcus,84.0,WR,"6'1""",207.0,1994-08-05,29.0,"League City, TX",USA,Y,54,PHI,Philadelphia,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,6510,Johnson,Michael,90.0,DE,"6'7""",280.0,1987-02-07,36.0,"Selma, AL",USA,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,6016,Johnson,Rashad,94.0,DB,"6'4""",314.0,1994-05-08,29.0,"Galloway, NJ",USA,N,67,TEN,Tennessee,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,6793,Johnson,Steven,,LB,"6'1""",237.0,1988-03-28,35.0,"Media, PA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,6494,Johnson,T.J.,60.0,C,"6'4""",295.0,1990-07-17,33.0,"Aynor, SC",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,12699,Johnson,Tre'Von,51.0,LB,"6'2""",232.0,1995-02-10,28.0,"St. Louis, MO",USA,Y,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,8532,Johnson,Trumaine,22.0,CB,"6'2""",213.0,1990-01-01,33.0,"Stockton, CA",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,0.0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,13411,Johnson III,John,43.0,FS,"6'0""",209.0,1995-12-19,27.0,"Hyattsville, MD",USA,Y,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40496,2017-11-06,01:30:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,12978,Jones,Aaron,33.0,RB,"5'9""",208.0,1994-12-02,28.0,"Savannah, GA",USA,Y,62,GB,Green Bay,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.0,5.0,12.0,2.4,12.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,5.0,2.0,-1.0,-0.5,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,5,8,3,0.0,0,1,0,0,0,0.0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,6538,Jones,Adam,24.0,CB,"5'10""",185.0,1983-09-30,40.0,"Atlanta, GA",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40487,2017-11-05,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,9842,Jones,Andy,81.0,WR,"6'1""",215.0,1994-06-28,29.0,"Tampa, FL",USA,Y,64,HOU,Houston,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,7030,Jones,Ben,60.0,C,"6'3""",308.0,1989-07-02,34.0,"Centreville, AL",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,7768,Jones,Brett,69.0,C,"6'2""",315.0,1991-07-29,32.0,"Weyburn, SK",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6721,Jones,Byron,16.0,CB,"6'1""",200.0,1992-09-26,31.0,,,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,7597,Jones,Chandler,95.0,DE,"6'5""",255.0,1990-02-27,33.0,"Rochester, NY",USA,N,76,ARI,Arizona,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.0,4,1,0,0,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,7235,Jones,Charles,95.0,DT,"6'4""",318.0,1996-08-05,27.0,"New Orleans, LA",USA,N,66,JAX,Jacksonville,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6736,Jones,Chris,6.0,P,"6'0""",200.0,1995-08-13,28.0,"Rome, GA",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,195.0,195.0,50.0,39.0,39.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,3.0,2.0,0.0,0.0,0,,,,,,,
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9911,Jones,Chris,95.0,DT,"6'6""",310.0,1994-07-03,29.0,"Houston, MS",USA,N,73,KC,Kansas City,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8693,Jones,DaQuan,90.0,DE,"6'4""",322.0,1991-12-17,31.0,"Johnson City, NY",USA,N,67,TEN,Tennessee,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,9742,Jones,Deion,45.0,OLB,"6'1""",222.0,1994-11-04,29.0,"New Orleans, LA",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,7,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40490,2017-11-05,18:00:00 GMT,72,DEN,Denver,Broncos,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8093,Jones,Donnie,8.0,P,"6'2""",221.0,1980-07-05,43.0,"Baton Rouge, LA",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,108.0,64.0,55.0,54.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,44.0,0,,,,,,,
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6038,Jones,Julio,11.0,WR,"6'3""",220.0,1989-02-03,34.0,"Foley, AL",USA,N,68,ATL,Atlanta,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,118.0,19.7,118.0,0.0,34.0,4.0,3.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40493,2017-11-05,21:05:00 GMT,55,WAS,Washington,Redskins,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,13213,Jones,Nazair,92.0,DT,"6'5""",292.0,1994-12-13,28.0,"Newark, NJ",USA,N,79,SEA,Seattle,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.5,9,1,0,0,0,0.0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40495,2017-11-05,01:30:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7448,Jones,Reshad,20.0,SS,"6'1""",215.0,1988-02-25,35.0,"Atlanta, GA",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,0.0,0,0,1,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,7923,Jones,Taiwan,22.0,RB,"6'0""",195.0,1988-07-26,35.0,"San Francisco, CA",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,12769,Jones,Zay,11.0,WR,"6'2""",200.0,1995-03-30,28.0,"Dallas, TX",USA,Y,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,8.8,53.0,1.0,12.0,4.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40496,2017-11-06,01:30:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,6839,Jones (D),Christian,13.0,WR,"6'3""",244.0,1991-02-18,32.0,"Orlando, FL",USA,N,61,DET,Detroit,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,29.0,0.0,17.0,2.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
