Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2021,17,65141,Tampa Bay Buccaneers,14733,71,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,False,RB,4700.0
2021,17,65141,Tampa Bay Buccaneers,16254,71,scott-miller,Scott Miller,Tampa Bay Buccaneers,False,WR,3000.0
2021,17,65141,Tampa Bay Buccaneers,7549,71,tom-brady,Tom Brady,Tampa Bay Buccaneers,False,QB,7400.0
2021,17,65141,Tampa Bay Buccaneers,19027,71,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,False,WR,3300.0
2021,17,65143,Tennessee Titans,16786,67,a-j-brown,A.J. Brown,Tennessee Titans,True,WR,6500.0
2021,17,65143,Tennessee Titans,15274,67,anthony-firkser,Anthony Firkser,Tennessee Titans,True,TE,3100.0
2021,17,65143,Tennessee Titans,9899,67,chester-rogers,Chester Rogers,Tennessee Titans,True,WR,3900.0
2021,17,65143,Tennessee Titans,13009,67,d-onta-foreman,D'Onta Foreman,Tennessee Titans,True,RB,
2021,17,65143,Tennessee Titans,30717,67,dez-fitzpatrick,Dez Fitzpatrick,Tennessee Titans,True,WR,3000.0
2021,17,65143,Tennessee Titans,14816,67,dontrell-hilliard,Dontrell Hilliard,Tennessee Titans,True,RB,
2021,17,65143,Tennessee Titans,6671,67,geoff-swaim,Geoff Swaim,Tennessee Titans,True,TE,2500.0
2021,17,65143,Tennessee Titans,13505,67,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,True,RB,5000.0
2021,17,65143,Tennessee Titans,16367,67,khari-blasingame,Khari Blasingame,Tennessee Titans,True,RB,4000.0
2021,17,65143,Tennessee Titans,14669,67,logan-woodside,Logan Woodside,Tennessee Titans,True,QB,4000.0
2021,17,65143,Tennessee Titans,7484,67,mycole-pruitt,MyCole Pruitt,Tennessee Titans,True,TE,2500.0
2021,17,65143,Tennessee Titans,23257,67,nick-westbrook,Nick Westbrook-Ikhine,Tennessee Titans,True,WR,3700.0
2021,17,65143,Tennessee Titans,30718,67,racey-mcmath,Racey McMath,Tennessee Titans,True,WR,3000.0
2021,17,65143,Tennessee Titans,7368,67,ryan-tannehill,Ryan Tannehill,Tennessee Titans,True,QB,6400.0
2021,17,65143,Miami Dolphins,12829,49,adam-shaheen,Adam Shaheen,Miami Dolphins,False,TE,2500.0
2021,17,65143,Miami Dolphins,12833,49,cethan-carter,Cethan Carter,Miami Dolphins,False,TE,2500.0
2021,17,65143,Miami Dolphins,7384,49,devante-parker,DeVante Parker,Miami Dolphins,False,WR,5400.0
2021,17,65143,Miami Dolphins,6560,49,Duke Johnson,Duke Johnson,Miami Dolphins,False,RB,
2021,17,65143,Miami Dolphins,14707,49,durham-smythe,Durham Smythe,Miami Dolphins,False,TE,2500.0
2021,17,65143,Miami Dolphins,12664,49,isaiah-ford,Isaiah Ford,Miami Dolphins,False,WR,3000.0
2021,17,65143,Miami Dolphins,9937,49,jacoby-brissett,Jacoby Brissett,Miami Dolphins,False,QB,5200.0
2021,17,65143,Miami Dolphins,30434,49,jaylen-waddle,Jaylen Waddle,Miami Dolphins,False,WR,4800.0
2021,17,65143,Miami Dolphins,18918,49,kirk-merritt,Kirk Merritt,Miami Dolphins,True,WR,3000.0
2021,17,65143,Miami Dolphins,13280,49,mack-hollins,Mack Hollins,Miami Dolphins,False,WR,3000.0
2021,17,65143,Miami Dolphins,14706,49,mike-gesicki,Mike Gesicki,Miami Dolphins,False,TE,4200.0
2021,17,65143,Miami Dolphins,16074,49,myles-gaskin,Myles Gaskin,Miami Dolphins,False,RB,5100.0
2021,17,65143,Miami Dolphins,14830,49,phillip-lindsay,Phillip Lindsay,Miami Dolphins,False,RB,4000.0
2021,17,65143,Miami Dolphins,18641,49,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,False,QB,4000.0
2021,17,65144,New England Patriots,7553,50,brandon-bolden,Brandon Bolden,New England Patriots,True,RB,4000.0
2021,17,65144,New England Patriots,7002,50,brian-hoyer,Brian Hoyer,New England Patriots,True,QB,4100.0
2021,17,65144,New England Patriots,7888,50,damien-harris,Damien Harris,New England Patriots,True,RB,5500.0
2021,17,65144,New England Patriots,16100,50,gunner-olszewski,Gunner Olszewski,New England Patriots,True,WR,3000.0
2021,17,65144,New England Patriots,9999,50,hunter-henry,Hunter Henry,New England Patriots,True,TE,3700.0
2021,17,65144,New England Patriots,16098,50,jakob-johnson,Jakob Johnson,New England Patriots,True,RB,4000.0
2021,17,65144,New England Patriots,16101,50,jakobi-meyers,Jakobi Meyers,New England Patriots,True,WR,5600.0
2021,17,65144,New England Patriots,13529,50,jonnu-smith,Jonnu Smith,New England Patriots,True,TE,3300.0
2021,17,65144,New England Patriots,13467,50,kendrick-bourne,Kendrick Bourne,New England Patriots,True,WR,4000.0
2021,17,65144,New England Patriots,27495,50,kristian-wilkerson,Kristian Wilkerson,New England Patriots,True,WR,3000.0
2021,17,65144,New England Patriots,30443,50,mac-jones,Mac Jones,New England Patriots,True,QB,5300.0
2021,17,65144,New England Patriots,7571,50,matthew-slater,Matthew Slater,New England Patriots,True,WR,3000.0
2021,17,65144,New England Patriots,31103,50,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,True,RB,4000.0
2021,17,65144,Jacksonville Jaguars,6231,66,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,False,TE,2700.0
2021,17,65144,Jacksonville Jaguars,15403,66,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,False,RB,4000.0
2021,17,65144,Jacksonville Jaguars,16802,66,kahale-warring,Kahale Warring,Jacksonville Jaguars,False,TE,2500.0
2021,17,65144,Jacksonville Jaguars,9936,66,laquon-treadwell,Laquon Treadwell,Jacksonville Jaguars,False,WR,3000.0
2021,17,65144,Jacksonville Jaguars,18619,66,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,False,WR,4800.0
2021,17,65144,Jacksonville Jaguars,30703,66,luke-farrell,Luke Farrell,Jacksonville Jaguars,False,TE,2500.0
2021,17,65144,Jacksonville Jaguars,6479,66,marvin-jones,Marvin Jones,Jacksonville Jaguars,False,WR,5700.0
2021,17,65144,Jacksonville Jaguars,18835,66,nathan-cottrell,Nathan Cottrell,Jacksonville Jaguars,False,RB,
2021,17,65144,Jacksonville Jaguars,16734,66,ryquell-armstead,Ryquell Armstead,Jacksonville Jaguars,False,RB,
2021,17,65144,Jacksonville Jaguars,8475,66,tavon-austin,Tavon Austin,Jacksonville Jaguars,False,WR,3000.0
2021,17,65144,Jacksonville Jaguars,30425,66,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,False,QB,5800.0
2021,17,65145,Indianapolis Colts,16669,65,ashton-dulin,Ashton Dulin,Indianapolis Colts,True,WR,3000.0
2021,17,65145,Indianapolis Colts,9712,65,carson-wentz,Carson Wentz,Indianapolis Colts,True,QB,5000.0
2021,17,65145,Indianapolis Colts,30140,65,deon-jackson,Deon Jackson,Indianapolis Colts,True,RB,4000.0
2021,17,65145,Indianapolis Colts,18827,65,dezmon-patmon,Dezmon Patmon,Indianapolis Colts,True,WR,3000.0
2021,17,65145,Indianapolis Colts,7112,65,jack-doyle,Jack Doyle,Indianapolis Colts,True,TE,2800.0
2021,17,65145,Indianapolis Colts,18615,65,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,True,RB,6300.0
2021,17,65145,Indianapolis Colts,30928,65,kylen-granson,Kylen Granson,Indianapolis Colts,True,TE,2500.0
2021,17,65145,Indianapolis Colts,18613,65,michael-pittman-2,Michael Pittman,Indianapolis Colts,True,WR,5200.0
2021,17,65145,Indianapolis Colts,12672,65,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,True,TE,2900.0
2021,17,65145,Indianapolis Colts,14696,65,nyheim-hines,Nyheim Hines,Indianapolis Colts,True,RB,4200.0
2021,17,65145,Indianapolis Colts,7105,65,t-y-hilton,T.Y. Hilton,Indianapolis Colts,True,WR,3900.0
2021,17,65145,Indianapolis Colts,13173,65,zach-pascal,Zach Pascal,Indianapolis Colts,True,WR,4300.0
2021,17,65145,Las Vegas Raiders,18627,74,bryan-edwards,Bryan Edwards,Las Vegas Raiders,False,WR,3800.0
2021,17,65145,Las Vegas Raiders,16556,74,daniel-helm,Daniel Helm,Las Vegas Raiders,False,TE,
2021,17,65145,Las Vegas Raiders,8748,74,desean-jackson,DeSean Jackson,Las Vegas Raiders,False,WR,3800.0
2021,17,65145,Las Vegas Raiders,7916,74,derek-carr,Derek Carr,Las Vegas Raiders,False,QB,6100.0
2021,17,65145,Las Vegas Raiders,16624,74,foster-moreau,Foster Moreau,Las Vegas Raiders,False,TE,2800.0
2021,17,65145,Las Vegas Raiders,16623,74,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,False,WR,4900.0
2021,17,65145,Las Vegas Raiders,9979,74,jalen-richard,Jalen Richard,Las Vegas Raiders,False,RB,4000.0
2021,17,65145,Las Vegas Raiders,16034,74,josh-jacobs,Josh Jacobs,Las Vegas Raiders,False,RB,5900.0
2021,17,65145,Las Vegas Raiders,8640,74,marcus-mariota,Marcus Mariota,Las Vegas Raiders,False,QB,4000.0
2021,17,65145,Las Vegas Raiders,27510,74,nick-bowers,Nick Bowers,Las Vegas Raiders,False,TE,2500.0
2021,17,65145,Las Vegas Raiders,10068,74,peyton-barber,Peyton Barber,Las Vegas Raiders,False,RB,5100.0
2021,17,65145,Las Vegas Raiders,16813,74,tyron-johnson,Tyron Johnson,Las Vegas Raiders,False,WR,3000.0
2021,17,65145,Las Vegas Raiders,12769,74,zay-jones,Zay Jones,Las Vegas Raiders,False,WR,3000.0
2021,17,65147,Chicago Bears,7198,60,allen-robinson,Allen Robinson,Chicago Bears,True,WR,5500.0
2021,17,65147,Chicago Bears,6464,60,andy-dalton,Andy Dalton,Chicago Bears,True,QB,5200.0
2021,17,65147,Chicago Bears,18576,60,cole-kmet,Cole Kmet,Chicago Bears,True,TE,2700.0
2021,17,65147,Chicago Bears,7373,60,damien-williams,Damien Williams,Chicago Bears,True,RB,5600.0
2021,17,65147,Chicago Bears,9772,60,damiere-byrd,Damiere Byrd,Chicago Bears,True,WR,3000.0
2021,17,65147,Chicago Bears,18757,60,darnell-mooney,Darnell Mooney,Chicago Bears,True,WR,4700.0
2021,17,65147,Chicago Bears,16039,60,david-montgomery,David Montgomery,Chicago Bears,True,RB,5900.0
2021,17,65147,Chicago Bears,9929,60,jakeem-grant,Jakeem Grant,Chicago Bears,True,WR,
2021,17,65147,Chicago Bears,8120,60,jesse-james,Jesse James,Chicago Bears,True,TE,2500.0
2021,17,65147,Chicago Bears,8305,60,jimmy-graham,Jimmy Graham,Chicago Bears,True,TE,2600.0
2021,17,65147,Chicago Bears,30593,60,khalil-herbert,Khalil Herbert,Chicago Bears,True,RB,4000.0
2021,17,65147,Chicago Bears,6216,60,marquise-goodwin,Marquise Goodwin,Chicago Bears,True,WR,3000.0
2021,17,65147,Chicago Bears,14925,60,ryan-nall,Ryan Nall,Chicago Bears,True,RB,4000.0
2021,17,65147,New York Giants,17082,53,alex-bachman,Alex Bachman,New York Giants,False,WR,
2021,17,65147,New York Giants,16079,53,chris-myarick,Chris Myarick,New York Giants,False,TE,2500.0
2021,17,65147,New York Giants,16811,53,cullen-gillaspia,Cullen Gillaspia,New York Giants,False,RB,4000.0
2021,17,65147,New York Giants,18661,53,david-sills,David Sills,New York Giants,False,WR,3000.0
2021,17,65147,New York Giants,9849,53,devontae-booker,Devontae Booker,New York Giants,False,RB,4100.0
2021,17,65147,New York Giants,9734,53,elijhaa-penny,Elijhaa Penny,New York Giants,False,RB,4000.0
2021,17,65147,New York Giants,13094,53,evan-engram,Evan Engram,New York Giants,False,TE,3200.0
2021,17,65147,New York Giants,12943,53,kenny-golladay,Kenny Golladay,New York Giants,False,WR,5900.0
2021,17,65147,New York Giants,7485,53,kyle-rudolph,Kyle Rudolph,New York Giants,False,TE,2500.0
2021,17,65147,New York Giants,8548,53,mike-glennon,Mike Glennon,New York Giants,False,QB,4000.0
2021,17,65147,New York Giants,9691,53,pharoh-cooper,Pharoh Cooper,New York Giants,False,WR,
2021,17,65147,New York Giants,14493,53,saquon-barkley,Saquon Barkley,New York Giants,False,RB,7300.0
2021,17,65148,Buffalo Bills,6657,48,cole-beasley,Cole Beasley,Buffalo Bills,True,WR,4700.0
2021,17,65148,Buffalo Bills,16054,48,dawson-knox,Dawson Knox,Buffalo Bills,True,TE,4300.0
2021,17,65148,Buffalo Bills,16040,48,devin-singletary,Devin Singletary,Buffalo Bills,True,RB,4700.0
2021,17,65148,Buffalo Bills,18734,48,gabriel-davis,Gabriel Davis,Buffalo Bills,True,WR,3300.0
2021,17,65148,Buffalo Bills,12923,48,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,True,WR,3000.0
2021,17,65148,Buffalo Bills,6480,48,jake-kumerow,Jake Kumerow,Buffalo Bills,True,WR,3000.0
2021,17,65148,Buffalo Bills,14498,48,josh-allen-4,Josh Allen,Buffalo Bills,True,QB,8100.0
2021,17,65148,Buffalo Bills,30234,48,marquez-stevenson,Marquez Stevenson,Buffalo Bills,True,WR,3000.0
2021,17,65148,Buffalo Bills,20470,48,reggie-gilliam,Reggie Gilliam,Buffalo Bills,True,RB,4000.0
2021,17,65148,Buffalo Bills,7471,48,stefon-diggs,Stefon Diggs,Buffalo Bills,True,WR,7500.0
2021,17,65148,Buffalo Bills,7923,48,taiwan-jones,Taiwan Jones,Buffalo Bills,True,RB,4000.0
2021,17,65148,Buffalo Bills,18568,48,zack-moss,Zack Moss,Buffalo Bills,True,RB,5500.0
2021,17,65148,Atlanta Falcons,14902,68,christian-blake,Christian Blake,Atlanta Falcons,False,WR,3000.0
2021,17,65148,Atlanta Falcons,7477,68,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,False,RB,5900.0
2021,17,65148,Atlanta Falcons,30617,68,frank-darby,Frank Darby,Atlanta Falcons,False,WR,3000.0
2021,17,65148,Atlanta Falcons,30432,68,kyle-pitts,Kyle Pitts,Atlanta Falcons,False,TE,4700.0
2021,17,65148,Atlanta Falcons,7944,68,lee-smith,Lee Smith,Atlanta Falcons,False,TE,2500.0
2021,17,65148,Atlanta Falcons,6025,68,matt-ryan,Matt Ryan,Atlanta Falcons,False,QB,5700.0
2021,17,65148,Atlanta Falcons,8377,68,mike-davis,Mike Davis,Atlanta Falcons,False,RB,5400.0
2021,17,65148,Atlanta Falcons,16333,68,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,False,WR,3600.0
2021,17,65148,Atlanta Falcons,16747,68,parker-hesse,Parker Hesse,Atlanta Falcons,False,TE,2500.0
2021,17,65148,Atlanta Falcons,16336,68,qadree-ollison,Qadree Ollison,Atlanta Falcons,False,RB,4000.0
2021,17,65148,Atlanta Falcons,14658,68,russell-gage,Russell Gage,Atlanta Falcons,False,WR,4000.0
2021,17,65150,Cincinnati Bengals,9902,57,brandon-allen,Brandon Allen,Cincinnati Bengals,True,QB,4000.0
2021,17,65150,Cincinnati Bengals,6491,57,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,True,TE,3000.0
2021,17,65150,Cincinnati Bengals,30921,57,chris-evans,Chris Evans,Cincinnati Bengals,True,RB,4000.0
2021,17,65150,Cincinnati Bengals,16881,57,drew-sample,Drew Sample,Cincinnati Bengals,True,TE,2500.0
2021,17,65150,Cincinnati Bengals,30433,57,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,True,WR,5800.0
2021,17,65150,Cincinnati Bengals,18577,57,joe-burrow,Joe Burrow,Cincinnati Bengals,True,QB,6100.0
2021,17,65150,Cincinnati Bengals,12843,57,joe-mixon,Joe Mixon,Cincinnati Bengals,True,RB,6200.0
2021,17,65150,Cincinnati Bengals,23442,57,mike-thomas-2,Mike Thomas,Cincinnati Bengals,True,WR,3000.0
2021,17,65150,Cincinnati Bengals,18768,57,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,True,TE,2500.0
2021,17,65150,Cincinnati Bengals,13175,57,samaje-perine,Samaje Perine,Cincinnati Bengals,True,RB,4000.0
2021,17,65150,Cincinnati Bengals,16882,57,stanley-morgan,Stanley Morgan,Cincinnati Bengals,True,WR,3000.0
2021,17,65150,Cincinnati Bengals,18578,57,tee-higgins,Tee Higgins,Cincinnati Bengals,True,WR,5000.0
2021,17,65150,Cincinnati Bengals,13480,57,trent-taylor,Trent Taylor,Cincinnati Bengals,True,WR,3000.0
2021,17,65150,Cincinnati Bengals,9797,57,tyler-boyd,Tyler Boyd,Cincinnati Bengals,True,WR,5300.0
2021,17,65150,Kansas City Chiefs,8397,73,blake-bell,Blake Bell,Kansas City Chiefs,False,TE,2500.0
2021,17,65150,Kansas City Chiefs,14806,73,byron-pringle,Byron Pringle,Kansas City Chiefs,False,WR,3000.0
2021,17,65150,Kansas City Chiefs,14905,73,darrel-williams,Darrel Williams,Kansas City Chiefs,False,RB,4600.0
2021,17,65150,Kansas City Chiefs,9914,73,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,False,WR,3500.0
2021,17,65150,Kansas City Chiefs,17055,73,derrick-gore,Derrick Gore,Kansas City Chiefs,False,RB,4000.0
2021,17,65150,Kansas City Chiefs,7465,73,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,False,RB,4000.0
2021,17,65150,Kansas City Chiefs,6568,73,josh-gordon,Josh Gordon,Kansas City Chiefs,False,WR,3000.0
2021,17,65150,Kansas City Chiefs,13329,73,marcus-kemp,Marcus Kemp,Kansas City Chiefs,False,WR,3000.0
2021,17,65150,Kansas City Chiefs,16765,73,mecole-hardman,Mecole Hardman,Kansas City Chiefs,False,WR,4000.0
2021,17,65150,Kansas City Chiefs,6832,73,michael-burton,Michael Burton,Kansas City Chiefs,False,RB,4000.0
2021,17,65150,Kansas City Chiefs,30930,73,noah-gray,Noah Gray,Kansas City Chiefs,False,TE,2500.0
2021,17,65150,Kansas City Chiefs,13349,73,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,False,QB,8200.0
2021,17,65150,Kansas City Chiefs,7299,73,travis-kelce,Travis Kelce,Kansas City Chiefs,False,TE,7600.0
2021,17,65150,Kansas City Chiefs,9910,73,tyreek-hill,Tyreek Hill,Kansas City Chiefs,False,WR,8900.0
2021,17,65151,Washington Football Team,8565,55,adam-humphries,Adam Humphries,Washington Football Team,True,WR,3300.0
2021,17,65151,Washington Football Team,14852,55,cam-sims,Cam Sims,Washington Football Team,True,WR,3000.0
2021,17,65151,Washington Football Team,30311,55,dax-milne,Dax Milne,Washington Football Team,True,WR,3000.0
2021,17,65151,Washington Football Team,14973,55,deandre-carter,DeAndre Carter,Washington Football Team,True,WR,3000.0
2021,17,65151,Washington Football Team,30306,55,dyami-brown,Dyami Brown,Washington Football Team,True,WR,3200.0
2021,17,65151,Washington Football Team,30303,55,jaret-patterson,Jaret Patterson,Washington Football Team,True,RB,4000.0
2021,17,65151,Washington Football Team,30304,55,john-bates,John Bates,Washington Football Team,True,TE,2500.0
2021,17,65151,Washington Football Team,9671,55,jonathan-williams,Jonathan Williams,Washington Football Team,True,RB,4000.0
2021,17,65151,Washington Football Team,12705,55,ricky-seals-jones,Ricky Seals-Jones,Washington Football Team,True,TE,2500.0
2021,17,65151,Washington Football Team,30055,55,sammis-reyes,Sammis Reyes,Washington Football Team,True,TE,2500.0
2021,17,65151,Washington Football Team,7459,55,taylor-heinicke,Taylor Heinicke,Washington Football Team,True,QB,5900.0
2021,17,65151,Washington Football Team,16490,55,terry-mclaurin,Terry McLaurin,Washington Football Team,True,WR,7400.0
2021,17,65151,Washington Football Team,9710,55,wendell-smallwood,Wendell Smallwood,Washington Football Team,True,RB,
2021,17,65151,Philadelphia Eagles,14716,54,boston-scott,Boston Scott,Philadelphia Eagles,False,RB,4000.0
2021,17,65151,Philadelphia Eagles,14725,54,dallas-goedert,Dallas Goedert,Philadelphia Eagles,False,TE,5100.0
2021,17,65151,Philadelphia Eagles,30438,54,devonta-smith,DeVonta Smith,Philadelphia Eagles,False,WR,5900.0
2021,17,65151,Philadelphia Eagles,13292,54,greg-ward,Greg Ward,Philadelphia Eagles,False,WR,3200.0
2021,17,65151,Philadelphia Eagles,16510,54,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,False,WR,3000.0
2021,17,65151,Philadelphia Eagles,30285,54,jack-stoll,Jack Stoll,Philadelphia Eagles,False,TE,2500.0
2021,17,65151,Philadelphia Eagles,18668,54,jalen-hurts,Jalen Hurts,Philadelphia Eagles,False,QB,7000.0
2021,17,65151,Philadelphia Eagles,18670,54,jalen-reagor,Jalen Reagor,Philadelphia Eagles,False,WR,4200.0
2021,17,65151,Philadelphia Eagles,9791,54,jordan-howard,Jordan Howard,Philadelphia Eagles,False,RB,4000.0
2021,17,65151,Philadelphia Eagles,30597,54,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,False,RB,4900.0
2021,17,65151,Philadelphia Eagles,22228,54,quez-watkins,Quez Watkins,Philadelphia Eagles,False,WR,3600.0
2021,17,65137,San Francisco 49ers,18675,78,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,True,WR,4500.0
2021,17,65137,San Francisco 49ers,25812,78,charlie-woerner,Charlie Woerner,San Francisco 49ers,True,TE,2500.0
2021,17,65137,San Francisco 49ers,16143,78,deebo-samuel,Deebo Samuel,San Francisco 49ers,True,WR,7100.0
2021,17,65137,San Francisco 49ers,30193,78,elijah-mitchell-2,Eli Mitchell,San Francisco 49ers,True,RB,5200.0
2021,17,65137,San Francisco 49ers,13457,78,george-kittle,George Kittle,San Francisco 49ers,True,TE,5600.0
2021,17,65137,San Francisco 49ers,19009,78,jamycal-hasty,JaMycal Hasty,San Francisco 49ers,True,RB,4400.0
2021,17,65137,San Francisco 49ers,19011,78,jauan-jennings,Jauan Jennings,San Francisco 49ers,True,WR,3000.0
2021,17,65137,San Francisco 49ers,14846,78,jeff-wilson,Jeff Wilson,San Francisco 49ers,True,RB,4000.0
2021,17,65137,San Francisco 49ers,6123,78,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,True,RB,4200.0
2021,17,65137,San Francisco 49ers,14684,78,river-cracraft,River Cracraft,San Francisco 49ers,True,WR,3000.0
2021,17,65137,San Francisco 49ers,14778,78,ross-dwelley,Ross Dwelley,San Francisco 49ers,True,TE,2700.0
2021,17,65137,San Francisco 49ers,6564,78,travis-benjamin,Travis Benjamin,San Francisco 49ers,True,WR,3000.0
2021,17,65137,San Francisco 49ers,14798,78,trent-sherfield,Trent Sherfield,San Francisco 49ers,True,WR,3100.0
2021,17,65137,San Francisco 49ers,30431,78,trey-lance-x9749,Trey Lance,San Francisco 49ers,True,QB,5700.0
2021,17,65137,Houston Texans,7656,64,brandin-cooks,Brandin Cooks,Houston Texans,False,WR,6100.0
2021,17,65137,Houston Texans,30243,64,brevin-jordan,Brevin Jordan,Houston Texans,False,TE,2500.0
2021,17,65137,Houston Texans,7287,64,chris-conley,Chris Conley,Houston Texans,False,WR,3000.0
2021,17,65137,Houston Texans,30689,64,davis-mills,Davis Mills,Houston Texans,False,QB,4800.0
2021,17,65137,Houston Texans,30924,64,jalen-camp,Jalen Camp,Houston Texans,False,WR,3000.0
2021,17,65137,Houston Texans,14726,64,jaylen-samuels,Jaylen Samuels,Houston Texans,False,RB,4000.0
2021,17,65137,Houston Texans,14693,64,jordan-akins,Jordan Akins,Houston Texans,False,TE,2500.0
2021,17,65137,Houston Texans,30242,64,nico-collins,Nico Collins,Houston Texans,False,WR,3000.0
2021,17,65137,Houston Texans,13430,64,pharaoh-brown,Pharaoh Brown,Houston Texans,False,TE,2500.0
2021,17,65137,Houston Texans,6469,64,rex-burkhead,Rex Burkhead,Houston Texans,False,RB,4000.0
2021,17,65137,Houston Texans,14680,64,royce-freeman,Royce Freeman,Houston Texans,False,RB,4200.0
2021,17,65146,Los Angeles Chargers,8751,75,andre-roberts,Andre Roberts,Los Angeles Chargers,True,WR,3000.0
2021,17,65146,Los Angeles Chargers,13378,75,austin-ekeler,Austin Ekeler,Los Angeles Chargers,True,RB,7600.0
2021,17,65146,Los Angeles Chargers,18885,75,gabe-nabers,Gabe Nabers,Los Angeles Chargers,True,RB,4000.0
2021,17,65146,Los Angeles Chargers,16593,75,jalen-guyton,Jalen Guyton,Los Angeles Chargers,True,WR,3500.0
2021,17,65146,Los Angeles Chargers,30926,75,josh-palmer,Josh Palmer,Los Angeles Chargers,True,WR,3000.0
2021,17,65146,Los Angeles Chargers,18882,75,joshua-kelley,Joshua Kelley,Los Angeles Chargers,True,RB,4000.0
2021,17,65146,Los Angeles Chargers,18631,75,justin-herbert,Justin Herbert,Los Angeles Chargers,True,QB,6800.0
2021,17,65146,Los Angeles Chargers,14742,75,justin-jackson,Justin Jackson,Los Angeles Chargers,True,RB,4000.0
2021,17,65146,Los Angeles Chargers,8199,75,keenan-allen,Keenan Allen,Los Angeles Chargers,True,WR,6500.0
2021,17,65146,Los Angeles Chargers,30929,75,larry-rountree-iii,Larry Rountree III,Los Angeles Chargers,True,RB,4600.0
2021,17,65146,Los Angeles Chargers,13398,75,mike-williams,Mike Williams,Los Angeles Chargers,True,WR,7200.0
2021,17,65146,Los Angeles Chargers,9881,75,stephen-anderson,Stephen Anderson,Los Angeles Chargers,True,TE,2500.0
2021,17,65146,Los Angeles Chargers,30934,75,tre-mckitty,Tre' McKitty,Los Angeles Chargers,True,TE,2500.0
2021,17,65146,Denver Broncos,18785,72,albert-okwuegbunam,Albert Okwuegbunam,Denver Broncos,False,TE,2500.0
2021,17,65146,Denver Broncos,16697,72,brett-rypien,Brett Rypien,Denver Broncos,False,QB,4000.0
2021,17,65146,Denver Broncos,14682,72,courtland-sutton,Courtland Sutton,Denver Broncos,False,WR,5500.0
2021,17,65146,Denver Broncos,16968,72,damarea-crockett,Damarea Crockett,Denver Broncos,False,RB,4000.0
2021,17,65146,Denver Broncos,16839,72,diontae-spencer,Diontae Spencer,Denver Broncos,False,WR,3000.0
2021,17,65146,Denver Broncos,16698,72,drew-lock,Drew Lock,Denver Broncos,False,QB,4900.0
2021,17,65146,Denver Broncos,12738,72,eric-saubert,Eric Saubert,Denver Broncos,False,TE,2500.0
2021,17,65146,Denver Broncos,30925,72,javonte-williams,Javonte Williams,Denver Broncos,False,RB,4900.0
2021,17,65146,Denver Broncos,18781,72,kendall-hinton,Kendall Hinton,Denver Broncos,False,WR,3000.0
2021,17,65146,Denver Broncos,8195,72,melvin-gordon,Melvin Gordon,Denver Broncos,False,RB,5300.0
2021,17,65146,Denver Broncos,14802,72,mike-boone,Mike Boone,Denver Broncos,False,RB,4000.0
2021,17,65146,Denver Broncos,16705,72,noah-fant,Noah Fant,Denver Broncos,False,TE,4900.0
2021,17,65146,Denver Broncos,30932,72,seth-williams-2,Seth Williams,Denver Broncos,False,WR,3000.0
2021,17,65146,Denver Broncos,16422,72,travis-fulgham,Travis Fulgham,Denver Broncos,False,WR,3000.0
2021,17,65140,New Orleans Saints,33541,70,adam-prentice,Adam Prentice,New Orleans Saints,True,RB,4000.0
2021,17,65140,New Orleans Saints,18657,70,adam-trautman,Adam Trautman,New Orleans Saints,True,TE,2600.0
2021,17,65140,New Orleans Saints,13255,70,alvin-kamara,Alvin Kamara,New Orleans Saints,True,RB,8600.0
2021,17,65140,New Orleans Saints,16305,70,deonte-harris,Deonte Harris,New Orleans Saints,True,WR,4100.0
2021,17,65140,New Orleans Saints,9864,70,dwayne-washington,Dwayne Washington,New Orleans Saints,True,RB,4000.0
2021,17,65140,New Orleans Saints,24446,70,juwan-johnson,Juwan Johnson,New Orleans Saints,True,TE,3100.0
