#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,9877,Lowry,Dean,94.0,DE,"6'6""",296.0,1994-06-09,29.0,,,N,62,GB,Green Bay,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,13442,Luani,Shalom,24.0,FS,"6'0""",202.0,1994-08-05,29.0,Masausi,American Samoa,N,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,6859,Lucas,Cornelius,73.0,OT,"6'9""",328.0,1991-07-18,32.0,"New Orleans, LA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,9930,Lucas,Jordan,24.0,FS,"6'1""",190.0,1993-08-02,30.0,"White Plains, NY",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,12805,Luke,Cole,32.0,FS,"5'11""",200.0,1995-06-30,28.0,"Chandler, AZ",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,10054,Lutz,Wil,3.0,K,"5'11""",184.0,1994-07-07,29.0,"Moultries, GA",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,195.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,15021,Luvu,Frankie,50.0,LB,"6'3""",236.0,1996-09-19,27.0,Tafuna,American Samoa,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,8438,Lynch,Aaron,99.0,LB,"6'6""",270.0,1993-02-08,30.0,,,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,6592,Mack,Alex,51.0,C,"6'4""",311.0,1985-11-19,38.0,"Los Angeles, CA",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16754,Mack,Isaiah,97.0,DT,"6'1""",299.0,1996-03-19,27.0,,,Y,67,TEN,Tennessee,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,7981,Mack,Khalil,52.0,LB,"6'3""",252.0,1991-02-22,32.0,"Fort Pierce, FL",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13047,Mack,Marlon,25.0,RB,"6'0""",210.0,1996-03-07,27.0,"Sarasota, FL",USA,N,65,IND,Indianapolis,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,74.0,3.9,74.0,0.0,20.0,5.0,26.3,1.0,0.0,0.0,1.0,1.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,14978,Maher,Brett,2.0,K,"6'0""",190.0,1989-11-21,34.0,,,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,3.0,3.0,100.0,6.0,0.0,5.0,327.0,0.0,65.4,4.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,13349,Mahomes,Patrick,15.0,QB,"6'3""",230.0,1995-09-17,28.0,"Tyler, TX",USA,N,73,KC,Kansas City,Chiefs,50.0,36.0,72.0,50.0,446.0,8.9,446.0,3.0,6.0,0.0,0.0,63.0,8.9,5.0,1.0,2.0,13.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,6231,Manhertz,Chris,82.0,TE,"6'6""",255.0,1992-04-10,31.0,"New York, NY",USA,N,69,CAR,Carolina,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7339,March-Lillard,Justin,53.0,LB,"5'11""",232.0,1993-07-05,30.0,"Danville, IL",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51604,2019-11-10,18:00:00 GMT,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8581,Marpet,Ali,74.0,G,"6'4""",307.0,1993-04-17,30.0,"Carmel, NY",USA,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51604,2019-11-10,18:00:00 GMT,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8327,Marsh Sr.,Cassius,54.0,DE,"6'4""",254.0,1992-07-07,31.0,"Mission Hills, CA",USA,N,76,ARI,Arizona,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,6909,Martin,Sam,6.0,P,"6'1""",211.0,1990-02-27,33.0,"Peachtree City, GA",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,243.0,224.0,58.0,40.5,37.3,0.0,0.0,2.0,4.0,66.7,0.0,0.0,2.0,2.0,19.0,9.5,,0,,,,,,,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6678,Martin,Zack,70.0,G,"6'4""",315.0,1990-11-20,33.0,"Indianapolis, IN",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,9878,Martinez,Blake,50.0,LB,"6'2""",237.0,1994-01-09,29.0,"Tucson, AZ",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,5973,Massie,Bobby,70.0,OT,"6'6""",317.0,1989-08-01,34.0,"Lynchburg, VA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,9994,Matakevich,Tyler,44.0,LB,"6'1""",235.0,1992-12-22,30.0,"East Haven, CT",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,6018,Mathieu,Tyrann,32.0,FS,"5'9""",190.0,1992-05-13,31.0,"New Orleans, LA",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,6973,Matthews,Clay,52.0,LB,"6'3""",255.0,1986-05-14,37.0,"Los Angeles, CA",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1.0,5,1,0,0,0,0.0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,6065,Matthews,Jake,70.0,OT,"6'5""",309.0,1992-02-11,31.0,"Missouri City, TX",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,16042,Mattison,Alexander,22.0,RB,"5'11""",220.0,1998-06-19,25.0,,,Y,63,MIN,Minnesota,Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,52.0,6.5,52.0,0.0,16.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,13258,Maulet,Arthur,23.0,CB,"5'10""",190.0,1993-07-13,30.0,"New Orleans, LA",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,13241,Maye,Marcus,20.0,FS,"6'0""",207.0,1994-03-08,29.0,"Melbourne, FL",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,14492,Mayfield,Baker,6.0,QB,"6'1""",215.0,1995-04-14,28.0,"Austin, TX",USA,N,58,CLE,Cleveland,Browns,38.0,26.0,68.4,38.0,238.0,6.3,238.0,2.0,5.3,0.0,0.0,24.0,6.3,1.0,0.0,2.0,17.0,102.7,2.0,2.0,1.0,0.5,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,6353,Mayo,David,55.0,LB,"6'2""",240.0,1993-08-18,30.0,,,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,7965,Mayowa,Benson,91.0,DE,"6'3""",265.0,1991-08-03,32.0,"Los Angeles, CA",USA,N,74,OAK,Oakland,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.5,17,2,0,0,0,0.0,0,0,2,17,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
