Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
9,Sun,2011-11-06,1:03PM,San Francisco 49ers,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201111060was.htm,19.0,11.0,326.0,1.0,303.0,3.0,2011
9,Sun,2011-11-06,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201111060nor.htm,27.0,16.0,453.0,1.0,365.0,0.0,2011
9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201111060oti.htm,24.0,17.0,319.0,0.0,328.0,1.0,2011
9,Sun,2011-11-06,4:05PM,Denver Broncos,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201111060rai.htm,38.0,24.0,412.0,0.0,416.0,3.0,2011
9,Sun,2011-11-06,4:15PM,Arizona Cardinals,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201111060crd.htm,19.0,13.0,262.0,0.0,383.0,1.0,2011
9,Sun,2011-11-06,4:15PM,Green Bay Packers,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201111060sdg.htm,45.0,38.0,368.0,0.0,460.0,3.0,2011
9,Sun,2011-11-06,4:15PM,New York Giants,@,New England Patriots,https://www.pro-football-reference.com/boxscores/201111060nwe.htm,24.0,20.0,361.0,2.0,438.0,4.0,2011
9,Sun,2011-11-06,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201111060pit.htm,23.0,20.0,356.0,1.0,392.0,2.0,2011
9,Mon,2011-11-07,8:41PM,Chicago Bears,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111070phi.htm,30.0,24.0,372.0,2.0,330.0,2.0,2011
10,Thu,2011-11-10,8:29PM,Oakland Raiders,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201111100sdg.htm,24.0,17.0,489.0,2.0,314.0,2.0,2011
10,Sun,2011-11-13,1:02PM,Dallas Cowboys,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201111130dal.htm,44.0,7.0,433.0,0.0,271.0,4.0,2011
10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201111130cin.htm,24.0,17.0,328.0,1.0,279.0,2.0,2011
10,Sun,2011-11-13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111130phi.htm,21.0,17.0,370.0,2.0,289.0,2.0,2011
10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201111130clt.htm,17.0,3.0,251.0,1.0,212.0,3.0,2011
10,Sun,2011-11-13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201111130tam.htm,37.0,9.0,420.0,0.0,231.0,4.0,2011
10,Sun,2011-11-13,1:03PM,New Orleans Saints,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201111130atl.htm,26.0,23.0,363.0,0.0,481.0,1.0,2011
10,Sun,2011-11-13,1:03PM,St. Louis Rams,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201111130cle.htm,13.0,12.0,281.0,2.0,335.0,1.0,2011
10,Sun,2011-11-13,1:03PM,Denver Broncos,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201111130kan.htm,17.0,10.0,313.0,0.0,258.0,0.0,2011
10,Sun,2011-11-13,1:03PM,Miami Dolphins,,Washington Redskins,https://www.pro-football-reference.com/boxscores/201111130mia.htm,20.0,9.0,303.0,2.0,246.0,2.0,2011
10,Sun,2011-11-13,1:04PM,Tennessee Titans,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201111130car.htm,30.0,3.0,383.0,1.0,279.0,2.0,2011
10,Sun,2011-11-13,4:06PM,Seattle Seahawks,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201111130sea.htm,22.0,17.0,327.0,0.0,323.0,3.0,2011
10,Sun,2011-11-13,4:15PM,San Francisco 49ers,,New York Giants,https://www.pro-football-reference.com/boxscores/201111130sfo.htm,27.0,20.0,305.0,1.0,395.0,2.0,2011
10,Sun,2011-11-13,4:16PM,Chicago Bears,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201111130chi.htm,37.0,13.0,216.0,1.0,393.0,6.0,2011
10,Sun,2011-11-13,8:31PM,New England Patriots,@,New York Jets,https://www.pro-football-reference.com/boxscores/201111130nyg.htm,37.0,16.0,389.0,0.0,378.0,3.0,2011
10,Mon,2011-11-14,8:40PM,Green Bay Packers,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201111140gnb.htm,45.0,7.0,356.0,1.0,266.0,1.0,2011
11,Thu,2011-11-17,8:30PM,Denver Broncos,,New York Jets,https://www.pro-football-reference.com/boxscores/201111170den.htm,17.0,13.0,229.0,1.0,318.0,2.0,2011
11,Sun,2011-11-20,1:02PM,Miami Dolphins,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201111200mia.htm,35.0,8.0,242.0,0.0,245.0,2.0,2011
11,Sun,2011-11-20,1:02PM,Detroit Lions,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201111200det.htm,49.0,35.0,495.0,3.0,409.0,4.0,2011
11,Sun,2011-11-20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201111200rav.htm,31.0,24.0,373.0,1.0,483.0,3.0,2011
11,Sun,2011-11-20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201111200cle.htm,14.0,10.0,334.0,1.0,303.0,0.0,2011
11,Sun,2011-11-20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201111200gnb.htm,35.0,26.0,378.0,1.0,455.0,2.0,2011
11,Sun,2011-11-20,1:03PM,Dallas Cowboys,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201111200was.htm,27.0,24.0,353.0,0.0,339.0,2.0,2011
11,Sun,2011-11-20,1:05PM,Oakland Raiders,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201111200min.htm,27.0,21.0,301.0,1.0,311.0,5.0,2011
11,Sun,2011-11-20,4:05PM,San Francisco 49ers,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201111200sfo.htm,23.0,7.0,431.0,1.0,229.0,5.0,2011
11,Sun,2011-11-20,4:05PM,Seattle Seahawks,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201111200ram.htm,24.0,7.0,289.0,2.0,185.0,3.0,2011
11,Sun,2011-11-20,4:15PM,Atlanta Falcons,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201111200atl.htm,23.0,17.0,432.0,1.0,298.0,1.0,2011
11,Sun,2011-11-20,4:16PM,Chicago Bears,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201111200chi.htm,31.0,20.0,378.0,1.0,332.0,3.0,2011
11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,@,New York Giants,https://www.pro-football-reference.com/boxscores/201111200nyg.htm,17.0,10.0,391.0,3.0,278.0,2.0,2011
11,Mon,2011-11-21,8:40PM,New England Patriots,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201111210nwe.htm,34.0,3.0,380.0,1.0,334.0,3.0,2011
12,Thu,2011-11-24,12:35PM,Green Bay Packers,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/201111240det.htm,27.0,15.0,349.0,0.0,409.0,3.0,2011
12,Thu,2011-11-24,4:16PM,Dallas Cowboys,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201111240dal.htm,20.0,19.0,303.0,2.0,352.0,1.0,2011
12,Thu,2011-11-24,8:29PM,Baltimore Ravens,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201111240rav.htm,16.0,6.0,253.0,0.0,170.0,1.0,2011
12,Sun,2011-11-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201111270ram.htm,23.0,20.0,374.0,3.0,272.0,2.0,2011
12,Sun,2011-11-27,1:02PM,Atlanta Falcons,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201111270atl.htm,24.0,14.0,335.0,1.0,226.0,0.0,2011
12,Sun,2011-11-27,1:02PM,New York Jets,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201111270nyg.htm,28.0,24.0,318.0,2.0,336.0,0.0,2011
12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201111270cin.htm,23.0,20.0,389.0,1.0,274.0,1.0,2011
12,Sun,2011-11-27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201111270oti.htm,23.0,17.0,352.0,4.0,308.0,5.0,2011
12,Sun,2011-11-27,1:03PM,Carolina Panthers,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201111270clt.htm,27.0,19.0,377.0,1.0,323.0,2.0,2011
12,Sun,2011-11-27,1:03PM,Houston Texans,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201111270jax.htm,20.0,13.0,215.0,1.0,255.0,1.0,2011
12,Sun,2011-11-27,4:05PM,Oakland Raiders,,Chicago Bears,https://www.pro-football-reference.com/boxscores/201111270rai.htm,25.0,20.0,341.0,1.0,401.0,3.0,2011
12,Sun,2011-11-27,4:07PM,Washington Redskins,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201111270sea.htm,23.0,17.0,416.0,2.0,250.0,1.0,2011
12,Sun,2011-11-27,4:15PM,Denver Broncos,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201111270sdg.htm,16.0,13.0,349.0,0.0,344.0,0.0,2011
12,Sun,2011-11-27,4:15PM,New England Patriots,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201111270phi.htm,38.0,20.0,457.0,0.0,466.0,1.0,2011
12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201111270kan.htm,13.0,9.0,290.0,2.0,252.0,4.0,2011
12,Mon,2011-11-28,8:40PM,New Orleans Saints,,New York Giants,https://www.pro-football-reference.com/boxscores/201111280nor.htm,49.0,24.0,577.0,0.0,465.0,2.0,2011
13,Thu,2011-12-01,8:29PM,Seattle Seahawks,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201112010sea.htm,31.0,14.0,347.0,0.0,330.0,4.0,2011
13,Sun,2011-12-04,1:02PM,Tennessee Titans,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201112040buf.htm,23.0,17.0,317.0,0.0,386.0,2.0,2011
13,Sun,2011-12-04,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201112040tam.htm,38.0,19.0,385.0,0.0,285.0,1.0,2011
13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201112040pit.htm,35.0,7.0,295.0,0.0,232.0,2.0,2011
13,Sun,2011-12-04,1:02PM,New England Patriots,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112040nwe.htm,31.0,24.0,362.0,0.0,437.0,2.0,2011
13,Sun,2011-12-04,1:03PM,Houston Texans,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201112040htx.htm,17.0,10.0,337.0,1.0,337.0,2.0,2011
13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/201112040chi.htm,10.0,3.0,252.0,1.0,181.0,3.0,2011
13,Sun,2011-12-04,1:03PM,Miami Dolphins,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201112040mia.htm,34.0,14.0,362.0,0.0,304.0,1.0,2011
13,Sun,2011-12-04,1:03PM,New York Jets,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201112040was.htm,34.0,19.0,266.0,1.0,304.0,3.0,2011
13,Sun,2011-12-04,1:05PM,Denver Broncos,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201112040min.htm,35.0,32.0,336.0,2.0,489.0,3.0,2011
13,Sun,2011-12-04,4:05PM,Baltimore Ravens,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201112040cle.htm,24.0,10.0,448.0,1.0,233.0,1.0,2011
13,Sun,2011-12-04,4:15PM,Arizona Cardinals,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201112040crd.htm,19.0,13.0,327.0,0.0,336.0,0.0,2011
13,Sun,2011-12-04,4:15PM,Green Bay Packers,@,New York Giants,https://www.pro-football-reference.com/boxscores/201112040nyg.htm,38.0,35.0,449.0,1.0,447.0,2.0,2011
13,Sun,2011-12-04,4:15PM,San Francisco 49ers,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201112040sfo.htm,26.0,0.0,389.0,0.0,157.0,2.0,2011
13,Sun,2011-12-04,8:31PM,New Orleans Saints,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201112040nor.htm,31.0,17.0,438.0,0.0,466.0,1.0,2011
13,Mon,2011-12-05,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201112050jax.htm,38.0,14.0,433.0,0.0,306.0,1.0,2011
14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201112080pit.htm,14.0,3.0,416.0,3.0,304.0,2.0,2011
14,Sun,2011-12-11,1:02PM,Houston Texans,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201112110cin.htm,20.0,19.0,412.0,4.0,285.0,2.0,2011
14,Sun,2011-12-11,1:02PM,Baltimore Ravens,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112110rav.htm,24.0,10.0,358.0,2.0,167.0,1.0,2011
14,Sun,2011-12-11,1:02PM,New York Jets,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201112110nyg.htm,37.0,10.0,314.0,1.0,221.0,1.0,2011
14,Sun,2011-12-11,1:03PM,Detroit Lions,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201112110det.htm,34.0,28.0,280.0,0.0,425.0,6.0,2011
14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201112110jax.htm,41.0,14.0,325.0,2.0,280.0,7.0,2011
14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201112110mia.htm,26.0,10.0,239.0,2.0,204.0,3.0,2011
14,Sun,2011-12-11,1:03PM,New Orleans Saints,@,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201112110oti.htm,22.0,17.0,437.0,0.0,373.0,0.0,2011
14,Sun,2011-12-11,1:03PM,New England Patriots,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201112110was.htm,34.0,27.0,431.0,1.0,463.0,2.0,2011
14,Sun,2011-12-11,1:04PM,Atlanta Falcons,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201112110car.htm,31.0,23.0,394.0,0.0,416.0,2.0,2011
14,Sun,2011-12-11,4:05PM,Denver Broncos,,Chicago Bears,https://www.pro-football-reference.com/boxscores/201112110den.htm,13.0,10.0,345.0,2.0,245.0,1.0,2011
14,Sun,2011-12-11,4:05PM,Arizona Cardinals,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201112110crd.htm,21.0,19.0,325.0,3.0,233.0,0.0,2011
14,Sun,2011-12-11,4:15PM,San Diego Chargers,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201112110sdg.htm,37.0,10.0,366.0,1.0,281.0,3.0,2011
14,Sun,2011-12-11,4:15PM,Green Bay Packers,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201112110gnb.htm,46.0,16.0,391.0,1.0,357.0,5.0,2011
14,Sun,2011-12-11,8:30PM,New York Giants,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201112110dal.htm,37.0,34.0,510.0,1.0,444.0,1.0,2011
14,Mon,2011-12-12,8:40PM,Seattle Seahawks,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201112120sea.htm,30.0,13.0,359.0,1.0,281.0,1.0,2011
15,Thu,2011-12-15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201112150atl.htm,41.0,14.0,373.0,0.0,207.0,4.0,2011
15,Sat,2011-12-17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201112170tam.htm,31.0,15.0,399.0,1.0,190.0,1.0,2011
15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201112180ram.htm,20.0,13.0,283.0,1.0,305.0,0.0,2011
15,Sun,2011-12-18,1:02PM,Miami Dolphins,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201112180buf.htm,30.0,23.0,448.0,3.0,404.0,3.0,2011
15,Sun,2011-12-18,1:02PM,Washington Redskins,@,New York Giants,https://www.pro-football-reference.com/boxscores/201112180nyg.htm,23.0,10.0,300.0,2.0,324.0,3.0,2011
15,Sun,2011-12-18,1:03PM,Carolina Panthers,@,Houston Texans,https://www.pro-football-reference.com/boxscores/201112180htx.htm,28.0,13.0,316.0,0.0,358.0,3.0,2011
15,Sun,2011-12-18,1:03PM,Seattle Seahawks,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/201112180chi.htm,38.0,14.0,286.0,1.0,221.0,5.0,2011
15,Sun,2011-12-18,1:03PM,Indianapolis Colts,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201112180clt.htm,27.0,13.0,287.0,1.0,388.0,3.0,2011
15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201112180kan.htm,19.0,14.0,438.0,0.0,315.0,0.0,2011
15,Sun,2011-12-18,1:05PM,New Orleans Saints,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201112180min.htm,42.0,20.0,573.0,2.0,207.0,1.0,2011
15,Sun,2011-12-18,4:05PM,Detroit Lions,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201112180rai.htm,28.0,27.0,432.0,1.0,477.0,1.0,2011
15,Sun,2011-12-18,4:15PM,Arizona Cardinals,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201112180crd.htm,20.0,17.0,363.0,1.0,333.0,1.0,2011
15,Sun,2011-12-18,4:16PM,New England Patriots,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/201112180den.htm,41.0,23.0,451.0,0.0,393.0,3.0,2011
15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,,New York Jets,https://www.pro-football-reference.com/boxscores/201112180phi.htm,45.0,19.0,420.0,4.0,241.0,4.0,2011
15,Sun,2011-12-18,8:30PM,San Diego Chargers,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201112180sdg.htm,34.0,14.0,415.0,0.0,290.0,2.0,2011
15,Mon,2011-12-19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201112190sfo.htm,20.0,3.0,287.0,0.0,389.0,4.0,2011
16,Thu,2011-12-22,8:29PM,Indianapolis Colts,,Houston Texans,https://www.pro-football-reference.com/boxscores/201112220clt.htm,19.0,16.0,320.0,1.0,283.0,1.0,2011
16,Sat,2011-12-24,1:02PM,Buffalo Bills,,Denver Broncos,https://www.pro-football-reference.com/boxscores/201112240buf.htm,40.0,14.0,351.0,0.0,285.0,3.0,2011
16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201112240cin.htm,23.0,16.0,301.0,2.0,316.0,3.0,2011
16,Sat,2011-12-24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201112240oti.htm,23.0,17.0,407.0,3.0,300.0,1.0,2011
16,Sat,2011-12-24,1:02PM,New England Patriots,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201112240nwe.htm,27.0,24.0,400.0,0.0,374.0,2.0,2011
16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201112240pit.htm,27.0,0.0,377.0,1.0,232.0,0.0,2011
16,Sat,2011-12-24,1:03PM,Baltimore Ravens,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201112240rav.htm,20.0,14.0,284.0,1.0,256.0,1.0,2011
16,Sat,2011-12-24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201112240kan.htm,16.0,13.0,308.0,2.0,435.0,2.0,2011
16,Sat,2011-12-24,1:03PM,New York Giants,@,New York Jets,https://www.pro-football-reference.com/boxscores/201112240nyg.htm,29.0,14.0,332.0,1.0,331.0,3.0,2011
16,Sat,2011-12-24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201112240car.htm,48.0,16.0,433.0,0.0,317.0,4.0,2011
16,Sat,2011-12-24,1:05PM,Minnesota Vikings,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/201112240was.htm,33.0,26.0,389.0,0.0,397.0,2.0,2011
16,Sat,2011-12-24,4:05PM,Detroit Lions,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201112240det.htm,38.0,10.0,440.0,0.0,367.0,2.0,2011
16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201112240dal.htm,20.0,7.0,386.0,1.0,238.0,0.0,2011
16,Sat,2011-12-24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201112240sea.htm,19.0,17.0,349.0,0.0,265.0,1.0,2011
16,Sun,2011-12-25,8:30PM,Green Bay Packers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/201112250gnb.htm,35.0,21.0,363.0,0.0,441.0,2.0,2011
16,Mon,2011-12-26,8:40PM,New Orleans Saints,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201112260nor.htm,45.0,16.0,463.0,2.0,469.0,1.0,2011
17,Sun,2012-01-01,1:00PM,San Francisco 49ers,@,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201201010ram.htm,34.0,27.0,321.0,0.0,311.0,2.0,2011
17,Sun,2012-01-01,1:02PM,New England Patriots,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201201010nwe.htm,49.0,21.0,480.0,1.0,402.0,4.0,2011
17,Sun,2012-01-01,1:02PM,Green Bay Packers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201201010gnb.htm,45.0,41.0,550.0,2.0,575.0,4.0,2011
17,Sun,2012-01-01,1:02PM,Tennessee Titans,@,Houston Texans,https://www.pro-football-reference.com/boxscores/201201010htx.htm,23.0,22.0,361.0,1.0,387.0,1.0,2011
17,Sun,2012-01-01,1:02PM,Miami Dolphins,,New York Jets,https://www.pro-football-reference.com/boxscores/201201010mia.htm,19.0,17.0,210.0,2.0,374.0,3.0,2011
17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,,Washington Redskins,https://www.pro-football-reference.com/boxscores/201201010phi.htm,34.0,10.0,390.0,2.0,377.0,1.0,2011
17,Sun,2012-01-01,1:03PM,New Orleans Saints,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201201010nor.htm,45.0,17.0,617.0,1.0,301.0,2.0,2011
17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201201010jax.htm,19.0,13.0,261.0,1.0,298.0,3.0,2011
17,Sun,2012-01-01,1:05PM,Chicago Bears,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201201010min.htm,17.0,13.0,209.0,3.0,301.0,3.0,2011
17,Sun,2012-01-01,4:15PM,Arizona Cardinals,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201201010crd.htm,23.0,20.0,388.0,2.0,369.0,1.0,2011
17,Sun,2012-01-01,4:15PM,San Diego Chargers,@,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201201010rai.htm,38.0,26.0,463.0,1.0,520.0,1.0,2011
17,Sun,2012-01-01,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201201010cin.htm,24.0,16.0,347.0,0.0,336.0,1.0,2011
17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201201010cle.htm,13.0,9.0,360.0,2.0,240.0,1.0,2011
17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201010den.htm,7.0,3.0,281.0,1.0,266.0,2.0,2011
17,Sun,2012-01-01,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201201010atl.htm,45.0,24.0,428.0,2.0,294.0,4.0,2011
17,Sun,2012-01-01,8:31PM,New York Giants,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201201010nyg.htm,31.0,14.0,437.0,0.0,300.0,2.0,2011
WildCard,Sat,2012-01-07,4:35PM,Houston Texans,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201201070htx.htm,31.0,10.0,340.0,0.0,300.0,3.0,2011
WildCard,Sat,2012-01-07,8:09PM,New Orleans Saints,,Detroit Lions,https://www.pro-football-reference.com/boxscores/201201070nor.htm,45.0,28.0,626.0,2.0,412.0,2.0,2011
WildCard,Sun,2012-01-08,1:06PM,New York Giants,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201201080nyg.htm,24.0,2.0,442.0,0.0,247.0,0.0,2011
WildCard,Sun,2012-01-08,4:40PM,Denver Broncos,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201201080den.htm,29.0,23.0,447.0,1.0,400.0,1.0,2011
Division,Sat,2012-01-14,4:35PM,San Francisco 49ers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201201140sfo.htm,36.0,32.0,407.0,1.0,472.0,5.0,2011
Division,Sat,2012-01-14,8:15PM,New England Patriots,,Denver Broncos,https://www.pro-football-reference.com/boxscores/201201140nwe.htm,45.0,10.0,509.0,2.0,252.0,1.0,2011
Division,Sun,2012-01-15,1:05PM,Baltimore Ravens,,Houston Texans,https://www.pro-football-reference.com/boxscores/201201150rav.htm,20.0,13.0,227.0,0.0,315.0,4.0,2011
Division,Sun,2012-01-15,4:40PM,New York Giants,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201201150gnb.htm,37.0,20.0,420.0,1.0,388.0,4.0,2011
ConfChamp,Sun,2012-01-22,3:05PM,New England Patriots,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201201220nwe.htm,23.0,20.0,330.0,3.0,398.0,1.0,2011
ConfChamp,Sun,2012-01-22,6:41PM,New York Giants,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201201220sfo.htm,20.0,17.0,352.0,0.0,328.0,2.0,2011
SuperBowl,Sun,2012-02-05,6:30PM,New York Giants,N,New England Patriots,https://www.pro-football-reference.com/boxscores/201202050nwe.htm,21.0,17.0,396.0,0.0,349.0,1.0,2011
1,Wed,2012-09-05,8:41PM,Dallas Cowboys,@,New York Giants,https://www.pro-football-reference.com/boxscores/201209050nyg.htm,24.0,17.0,433.0,1.0,269.0,1.0,2012
